n,m,k,nonzeros,sseed
600,300,5,54000,833662
i,j,x_ij
438,55,1
438,56,0
438,57,1
438,58,0
438,59,0
438,60,1
438,61,0
438,62,1
438,63,0
438,64,0
438,65,0
438,66,1
438,67,0
438,68,1
438,69,0
438,70,0
438,71,1
438,72,0
438,73,0
438,74,0
438,75,1
438,76,0
438,77,0
438,78,0
438,79,0
438,80,0
438,81,0
438,82,1
438,83,1
438,84,0
438,85,1
438,86,0
438,87,0
438,88,1
438,89,0
438,90,0
438,91,1
438,92,0
438,93,1
438,94,1
438,95,0
438,96,0
438,97,1
438,98,0
438,99,0
438,100,0
438,101,0
438,102,1
438,103,0
438,104,1
438,105,0
438,106,0
438,107,0
438,108,0
438,109,0
438,110,0
438,111,0
438,112,0
438,113,0
438,114,0
438,115,1
438,116,0
438,117,1
438,118,1
438,119,0
438,120,0
438,121,1
438,122,1
438,123,1
438,124,1
438,125,1
438,126,1
438,127,0
438,128,0
438,129,0
438,130,0
438,131,0
438,132,0
438,133,0
438,134,0
438,135,1
438,136,0
438,137,0
438,138,0
438,139,0
438,140,0
438,141,0
438,142,0
438,143,1
438,144,0
438,145,0
438,146,1
438,147,1
438,148,0
438,149,0
438,150,1
438,151,0
438,152,0
438,153,1
438,154,0
438,155,0
438,156,0
438,157,0
438,158,0
438,159,0
438,160,0
438,161,0
438,162,0
438,163,0
438,164,0
438,165,1
438,166,0
438,167,1
438,168,0
438,169,0
438,170,0
438,171,1
438,172,0
438,173,0
438,174,1
438,175,0
438,176,0
438,177,0
438,178,0
438,179,1
438,180,0
438,181,0
438,182,0
438,183,0
438,184,0
438,185,1
438,186,1
438,187,1
438,188,0
438,189,0
438,190,0
438,191,1
438,192,0
438,193,1
438,194,0
438,195,0
438,196,1
438,197,0
438,198,1
438,199,0
438,200,0
438,201,0
438,202,1
438,203,1
438,204,0
438,205,1
438,206,0
438,207,0
438,208,0
438,209,1
438,210,0
438,211,0
438,212,0
438,213,0
438,214,0
438,215,0
438,216,0
438,217,1
438,218,0
438,219,1
438,220,1
438,221,0
438,222,0
438,223,0
438,224,0
438,225,0
438,226,0
438,227,0
438,228,0
438,229,0
438,230,0
438,231,1
438,232,0
438,233,0
438,234,0
438,235,0
438,236,0
438,237,1
438,238,0
438,239,0
438,240,0
438,241,0
438,242,1
438,243,1
438,244,0
438,245,1
438,246,0
438,247,1
438,248,1
438,249,1
438,250,0
438,251,1
438,252,0
438,253,0
438,254,0
438,255,1
438,256,0
438,257,1
438,258,0
438,259,0
438,260,1
438,261,0
438,262,1
438,263,0
438,264,0
438,265,0
438,266,0
438,267,1
438,268,0
438,269,0
438,270,0
438,271,1
438,272,1
438,273,0
438,274,1
438,275,0
438,276,0
438,277,0
438,278,1
438,279,1
438,280,1
438,281,0
438,282,1
438,283,0
438,284,0
438,285,0
438,286,0
438,287,0
438,288,1
438,289,0
438,290,1
438,291,0
438,292,1
438,293,1
438,294,1
438,295,0
438,296,0
438,297,0
438,298,0
438,299,0
439,0,1
439,1,0
439,2,1
439,3,0
439,4,0
439,5,0
439,6,0
439,7,0
439,8,0
439,9,0
439,10,0
439,11,0
439,12,1
439,13,0
439,14,1
439,15,0
439,16,0
439,17,0
439,18,0
439,19,0
439,20,1
439,21,1
439,22,1
439,23,1
439,24,0
439,25,0
439,26,0
439,27,0
439,28,0
439,29,1
439,30,0
439,31,1
439,32,0
439,33,0
439,34,0
439,35,1
439,36,0
439,37,0
439,38,0
439,39,1
439,40,0
439,41,0
439,42,0
439,43,0
439,44,0
439,45,0
439,46,1
439,47,0
439,48,0
439,49,1
439,50,0
439,51,0
439,52,1
439,53,0
439,54,0
439,55,0
439,56,1
439,57,0
439,58,1
439,59,0
439,60,0
439,61,0
439,62,1
439,63,0
439,64,0
439,65,0
439,66,0
439,67,0
439,68,0
439,69,0
439,70,0
439,71,1
439,72,0
439,73,0
439,74,0
439,75,1
439,76,1
439,77,0
439,78,0
439,79,0
439,80,0
439,81,0
439,82,1
439,83,1
439,84,1
439,85,0
439,86,0
439,87,0
439,88,0
439,89,0
439,90,0
439,91,1
439,92,1
439,93,0
439,94,0
439,95,1
439,96,1
439,97,1
439,98,0
439,99,0
439,100,1
439,101,0
439,102,0
439,103,0
439,104,1
439,105,0
439,106,0
439,107,0
439,108,1
439,109,0
439,110,0
439,111,1
439,112,0
439,113,0
439,114,1
439,115,0
439,116,0
439,117,1
439,118,1
439,119,1
439,120,0
439,121,0
439,122,1
439,123,1
439,124,0
439,125,0
439,126,1
439,127,1
439,128,0
439,129,0
439,130,0
439,131,0
439,132,0
439,133,0
439,134,0
439,135,0
439,136,0
439,137,0
439,138,0
439,139,0
439,140,1
439,141,0
439,142,0
439,143,0
439,144,0
439,145,1
439,146,0
439,147,0
439,148,1
439,149,0
439,150,0
439,151,1
439,152,0
439,153,1
439,154,1
439,155,0
439,156,0
439,157,1
439,158,0
439,159,0
439,160,1
439,161,0
439,162,0
439,163,0
439,164,0
439,165,1
439,166,0
439,167,0
439,168,0
439,169,1
439,170,0
439,171,0
439,172,1
439,173,0
439,174,0
439,175,0
439,176,0
439,177,0
439,178,0
439,179,0
439,180,1
439,181,0
439,182,0
439,183,0
439,184,0
439,185,0
439,186,0
439,187,0
439,188,1
439,189,1
439,190,1
439,191,0
439,192,0
439,193,0
439,194,1
439,195,1
439,196,0
439,197,0
439,198,1
439,199,1
439,200,0
439,201,0
439,202,0
439,203,0
439,204,1
439,205,1
439,206,0
439,207,0
439,208,0
439,209,1
439,210,0
439,211,0
439,212,0
439,213,0
439,214,0
439,215,0
439,216,0
439,217,1
439,218,0
439,219,0
439,220,1
439,221,1
439,222,1
439,223,0
439,224,0
439,225,1
439,226,0
439,227,0
439,228,0
439,229,1
439,230,0
439,231,1
439,232,0
439,233,0
439,234,0
439,235,1
439,236,0
439,237,0
439,238,0
439,239,0
439,240,0
439,241,0
439,242,0
439,243,0
439,244,1
439,245,1
439,246,0
439,247,0
439,248,1
439,249,0
439,250,1
439,251,1
439,252,0
439,253,0
439,254,1
439,255,0
439,256,0
439,257,1
439,258,1
439,259,1
439,260,1
439,261,0
439,262,1
439,263,0
439,264,0
439,265,1
439,266,1
439,267,1
439,268,0
439,269,0
439,270,0
439,271,0
439,272,0
439,273,1
439,274,0
439,275,0
439,276,1
439,277,0
439,278,1
439,279,0
439,280,1
439,281,0
439,282,0
439,283,1
439,284,0
439,285,0
439,286,0
439,287,0
439,288,0
439,289,0
439,290,0
439,291,0
439,292,0
439,293,0
439,294,0
439,295,1
439,296,0
439,297,0
439,298,1
439,299,0
440,0,0
440,1,0
440,2,1
440,3,0
440,4,0
440,5,0
440,6,0
440,7,1
440,8,0
440,9,1
440,10,0
440,11,0
440,12,0
440,13,0
440,14,1
440,15,0
440,16,0
440,17,0
440,18,0
440,19,0
440,20,0
440,21,1
440,22,1
440,23,0
440,24,0
440,25,1
440,26,0
440,27,1
440,28,0
440,29,0
440,30,0
440,31,0
440,32,0
440,33,0
440,34,1
440,35,0
440,36,1
440,37,0
440,38,0
440,39,0
440,40,1
440,41,0
440,42,0
440,43,0
440,44,0
440,45,0
440,46,1
440,47,0
440,48,0
440,49,0
440,50,0
440,51,1
440,52,0
440,53,0
440,54,0
440,55,0
440,56,1
440,57,0
440,58,0
440,59,0
440,60,0
440,61,0
440,62,0
440,63,0
440,64,0
440,65,0
440,66,0
440,67,1
440,68,0
440,69,0
440,70,0
440,71,0
440,72,0
440,73,0
440,74,1
440,75,0
440,76,1
440,77,0
440,78,0
440,79,0
440,80,1
440,81,0
440,82,0
440,83,1
440,84,0
440,85,0
440,86,0
440,87,0
440,88,0
440,89,1
440,90,0
440,91,0
440,92,0
440,93,1
440,94,0
440,95,0
440,96,0
440,97,1
440,98,0
440,99,0
440,100,0
440,101,0
440,102,1
440,103,0
440,104,0
440,105,1
440,106,1
440,107,1
440,108,0
440,109,0
440,110,0
440,111,0
440,112,0
440,113,0
440,114,0
440,115,0
440,116,1
440,117,1
440,118,0
440,119,0
440,120,0
440,121,0
440,122,0
440,123,1
440,124,0
440,125,0
440,126,0
440,127,0
440,128,0
440,129,1
440,130,0
440,131,0
440,132,0
440,133,0
440,134,1
440,135,1
440,136,1
440,137,1
440,138,0
440,139,0
440,140,1
440,141,1
440,142,0
440,143,0
440,144,0
440,145,0
440,146,1
440,147,1
440,148,0
440,149,1
440,150,0
440,151,1
440,152,0
440,153,1
440,154,1
440,155,0
440,156,0
440,157,0
440,158,1
440,159,0
440,160,0
440,161,0
440,162,0
440,163,1
440,164,0
440,165,0
440,166,0
440,167,0
440,168,0
440,169,0
440,170,0
440,171,1
440,172,0
440,173,0
440,174,0
440,175,0
440,176,0
440,177,1
440,178,1
440,179,1
440,180,0
440,181,0
440,182,0
440,183,1
440,184,0
440,185,0
440,186,0
440,187,1
440,188,1
440,189,0
440,190,1
440,191,1
440,192,0
440,193,0
440,194,1
440,195,0
440,196,1
440,197,0
440,198,1
440,199,1
440,200,0
440,201,1
440,202,1
440,203,1
440,204,0
440,205,1
440,206,1
440,207,0
440,208,1
440,209,1
440,210,1
440,211,0
440,212,0
440,213,0
440,214,0
440,215,0
440,216,1
440,217,0
440,218,0
440,219,0
440,220,1
440,221,0
440,222,0
440,223,0
440,224,0
440,225,0
440,226,1
440,227,0
440,228,1
440,229,0
440,230,0
440,231,0
440,232,0
440,233,0
440,234,0
440,235,0
440,236,0
440,237,0
440,238,0
440,239,1
440,240,0
440,241,0
440,242,0
440,243,0
440,244,0
440,245,0
440,246,0
440,247,0
440,248,0
440,249,0
440,250,0
440,251,1
440,252,0
440,253,1
440,254,0
440,255,1
440,256,0
440,257,0
440,258,0
440,259,1
440,260,0
440,261,1
440,262,0
440,263,0
440,264,0
440,265,1
440,266,0
440,267,0
440,268,1
440,269,1
440,270,0
440,271,1
440,272,0
440,273,1
440,274,0
440,275,0
440,276,0
440,277,1
440,278,1
440,279,0
440,280,1
440,281,0
440,282,0
440,283,0
440,284,1
440,285,0
440,286,0
440,287,1
440,288,0
440,289,0
440,290,1
440,291,1
440,292,0
440,293,0
440,294,0
440,295,0
440,296,0
440,297,1
440,298,1
440,299,0
441,0,1
441,1,0
441,2,0
441,3,1
441,4,0
441,5,0
441,6,0
441,7,0
441,8,0
441,9,0
441,10,0
441,11,0
441,12,0
441,13,0
441,14,0
441,15,0
441,16,1
441,17,0
441,18,0
441,19,1
441,20,0
441,21,0
441,22,1
441,23,1
441,24,0
441,25,0
441,26,0
441,27,1
441,28,1
441,29,0
441,30,1
441,31,1
441,32,0
441,33,0
441,34,1
441,35,0
441,36,0
441,37,0
441,38,1
441,39,0
441,40,1
441,41,0
441,42,0
441,43,0
441,44,0
441,45,0
441,46,0
441,47,1
441,48,0
441,49,1
441,50,1
441,51,0
441,52,0
441,53,0
441,54,0
441,55,0
441,56,1
441,57,0
441,58,0
441,59,0
441,60,0
441,61,0
441,62,0
441,63,0
441,64,0
441,65,0
441,66,0
441,67,0
441,68,0
441,69,0
441,70,0
441,71,0
441,72,0
441,73,0
441,74,1
441,75,0
441,76,0
441,77,0
441,78,1
441,79,1
441,80,0
441,81,0
441,82,1
441,83,0
441,84,0
441,85,0
441,86,1
441,87,0
441,88,0
441,89,0
441,90,1
441,91,1
441,92,0
441,93,0
441,94,1
441,95,1
441,96,0
441,97,0
441,98,0
441,99,0
441,100,0
441,101,0
441,102,0
441,103,0
441,104,0
441,105,0
441,106,0
441,107,0
441,108,0
441,109,0
441,110,0
441,111,1
441,112,1
441,113,0
441,114,0
441,115,0
441,116,0
441,117,0
441,118,0
441,119,0
441,120,0
441,121,1
441,122,0
441,123,0
441,124,0
441,125,0
441,126,0
441,127,0
441,128,1
441,129,0
441,130,0
441,131,1
441,132,0
441,133,1
441,134,0
441,135,0
441,136,1
441,137,0
441,138,1
441,139,0
441,140,0
441,141,1
441,142,0
441,143,0
441,144,1
441,145,0
441,146,0
441,147,0
441,148,0
441,149,0
441,150,0
441,151,1
441,152,0
441,153,1
441,154,0
441,155,0
441,156,0
441,157,0
441,158,0
441,159,1
441,160,1
441,161,0
441,162,1
441,163,0
441,164,0
441,165,1
441,166,0
441,167,0
441,168,0
441,169,0
441,170,0
441,171,0
441,172,0
441,173,1
441,174,0
441,175,0
441,176,0
441,177,0
441,178,0
441,179,0
441,180,1
441,181,1
441,182,0
441,183,0
441,184,0
441,185,0
441,186,0
441,187,0
441,188,1
441,189,1
441,190,0
441,191,0
441,192,0
441,193,0
441,194,0
441,195,0
441,196,1
441,197,1
441,198,0
441,199,1
441,200,0
441,201,1
441,202,0
441,203,0
441,204,0
441,205,1
441,206,0
441,207,0
441,208,0
441,209,0
441,210,0
441,211,0
441,212,0
441,213,1
441,214,0
441,215,1
441,216,0
441,217,0
441,218,0
441,219,0
441,220,0
441,221,1
441,222,0
441,223,0
441,224,0
441,225,0
441,226,0
441,227,0
441,228,0
441,229,0
441,230,0
441,231,0
441,232,0
441,233,0
441,234,0
441,235,1
441,236,0
441,237,0
441,238,0
441,239,0
441,240,1
441,241,0
441,242,1
441,243,0
441,244,0
441,245,0
441,246,1
441,247,0
441,248,0
441,249,0
441,250,1
441,251,1
441,252,0
441,253,0
441,254,0
441,255,0
441,256,0
441,257,0
441,258,1
441,259,0
441,260,0
441,261,1
441,262,1
441,263,0
441,264,0
441,265,0
441,266,0
441,267,0
441,268,0
441,269,0
441,270,0
441,271,0
441,272,0
441,273,1
441,274,0
441,275,0
441,276,1
441,277,0
441,278,0
441,279,0
441,280,0
441,281,1
441,282,0
441,283,1
441,284,0
441,285,0
441,286,0
441,287,1
441,288,1
441,289,0
441,290,0
441,291,1
441,292,0
441,293,0
441,294,0
441,295,0
441,296,0
441,297,0
441,298,0
441,299,1
442,0,0
442,1,0
442,2,1
442,3,0
442,4,0
442,5,0
442,6,1
442,7,0
442,8,0
442,9,1
442,10,0
442,11,1
442,12,1
442,13,1
442,14,1
442,15,0
442,16,0
442,17,0
442,18,0
442,19,1
442,20,1
442,21,0
442,22,1
442,23,1
442,24,0
442,25,0
442,26,0
442,27,1
442,28,1
442,29,0
442,30,0
442,31,1
442,32,1
442,33,0
442,34,0
442,35,1
442,36,1
442,37,0
442,38,1
442,39,1
442,40,0
442,41,0
442,42,1
442,43,0
442,44,0
442,45,0
442,46,0
442,47,0
442,48,0
442,49,0
442,50,0
442,51,1
442,52,1
442,53,1
442,54,1
442,55,0
442,56,1
442,57,0
442,58,1
442,59,0
442,60,1
442,61,0
442,62,0
442,63,0
442,64,0
442,65,0
442,66,0
442,67,1
442,68,0
442,69,0
442,70,1
442,71,0
442,72,1
442,73,0
442,74,0
442,75,0
442,76,0
442,77,1
442,78,0
442,79,0
442,80,0
442,81,0
442,82,0
442,83,0
442,84,0
442,85,1
442,86,0
442,87,0
442,88,0
442,89,0
442,90,0
442,91,1
442,92,1
442,93,0
442,94,0
442,95,0
442,96,0
442,97,0
442,98,1
442,99,1
442,100,1
442,101,1
442,102,0
442,103,1
442,104,0
442,105,1
442,106,1
442,107,1
442,108,0
442,109,0
442,110,0
442,111,1
442,112,1
442,113,0
442,114,0
442,115,0
442,116,0
442,117,0
442,118,0
442,119,0
442,120,0
442,121,0
442,122,0
442,123,0
442,124,0
442,125,0
442,126,0
442,127,1
442,128,0
442,129,0
442,130,1
442,131,1
442,132,0
442,133,0
442,134,0
442,135,1
442,136,1
442,137,0
442,138,1
442,139,0
442,140,0
442,141,1
442,142,0
442,143,0
442,144,0
442,145,0
442,146,0
442,147,1
442,148,1
442,149,1
442,150,0
442,151,0
442,152,0
442,153,0
442,154,0
442,155,0
442,156,1
442,157,0
442,158,0
442,159,1
442,160,0
442,161,0
442,162,0
442,163,0
442,164,0
442,165,0
442,166,0
442,167,0
442,168,1
442,169,0
442,170,1
442,171,0
442,172,0
442,173,0
442,174,1
442,175,0
442,176,1
442,177,0
442,178,0
442,179,1
442,180,0
442,181,0
442,182,0
442,183,0
442,184,1
442,185,1
442,186,0
442,187,0
442,188,0
442,189,0
442,190,0
442,191,0
442,192,0
442,193,1
442,194,0
442,195,1
442,196,0
442,197,0
442,198,0
442,199,0
442,200,1
442,201,1
442,202,0
442,203,1
442,204,0
442,205,0
442,206,0
442,207,0
442,208,0
442,209,1
442,210,0
442,211,0
442,212,0
442,213,1
442,214,1
442,215,0
442,216,0
442,217,1
442,218,0
442,219,1
442,220,0
442,221,1
442,222,0
442,223,1
442,224,1
442,225,1
442,226,1
442,227,1
442,228,0
442,229,1
442,230,0
442,231,0
442,232,1
442,233,0
442,234,0
442,235,0
442,236,0
442,237,1
442,238,0
442,239,1
442,240,0
442,241,0
442,242,0
442,243,1
442,244,0
442,245,1
442,246,0
442,247,1
442,248,1
442,249,0
442,250,1
442,251,1
442,252,0
442,253,0
442,254,1
442,255,0
442,256,0
442,257,0
442,258,0
442,259,0
442,260,0
442,261,0
442,262,1
442,263,0
442,264,1
442,265,0
442,266,0
442,267,0
442,268,1
442,269,0
442,270,0
442,271,0
442,272,0
442,273,0
442,274,0
442,275,0
442,276,0
442,277,0
442,278,0
442,279,1
442,280,0
442,281,0
442,282,1
442,283,0
442,284,0
442,285,0
442,286,1
442,287,1
442,288,0
442,289,0
442,290,0
442,291,1
442,292,0
442,293,0
442,294,0
442,295,0
442,296,0
442,297,0
442,298,0
442,299,0
443,0,0
443,1,0
443,2,0
443,3,0
443,4,0
443,5,1
443,6,1
443,7,0
443,8,0
443,9,0
443,10,0
443,11,0
443,12,0
443,13,0
443,14,0
443,15,1
443,16,1
443,17,0
443,18,1
443,19,0
443,20,0
443,21,0
443,22,1
443,23,1
443,24,0
443,25,0
443,26,1
443,27,0
443,28,0
443,29,0
443,30,0
443,31,0
443,32,0
443,33,0
443,34,1
443,35,0
443,36,1
443,37,0
443,38,0
443,39,0
443,40,1
443,41,0
443,42,1
443,43,0
443,44,1
443,45,1
443,46,0
443,47,0
443,48,0
443,49,1
443,50,1
443,51,0
443,52,1
443,53,0
443,54,0
443,55,0
443,56,0
443,57,1
443,58,1
443,59,0
443,60,0
443,61,0
443,62,1
443,63,0
443,64,0
443,65,0
443,66,1
443,67,0
443,68,0
443,69,0
443,70,1
443,71,0
443,72,1
443,73,0
443,74,0
443,75,0
443,76,0
443,77,0
443,78,0
443,79,0
443,80,0
443,81,1
443,82,1
443,83,0
443,84,0
443,85,1
443,86,0
443,87,0
443,88,1
443,89,0
443,90,0
443,91,0
443,92,0
443,93,0
443,94,1
443,95,0
443,96,1
443,97,0
443,98,0
443,99,1
443,100,0
443,101,0
443,102,0
443,103,0
443,104,1
443,105,0
443,106,0
443,107,0
443,108,0
443,109,0
443,110,0
443,111,1
443,112,0
443,113,0
443,114,0
443,115,1
443,116,0
443,117,0
443,118,0
443,119,0
443,120,0
443,121,0
443,122,0
443,123,0
443,124,1
443,125,0
443,126,0
443,127,0
443,128,1
443,129,0
443,130,0
443,131,0
443,132,1
443,133,0
443,134,1
443,135,0
443,136,1
443,137,1
443,138,1
443,139,0
443,140,0
443,141,0
443,142,0
443,143,0
443,144,1
443,145,0
443,146,0
443,147,0
443,148,1
443,149,0
443,150,0
443,151,0
443,152,0
443,153,0
443,154,0
443,155,0
443,156,1
443,157,0
443,158,0
443,159,0
443,160,0
443,161,0
443,162,1
443,163,0
443,164,1
443,165,0
443,166,0
443,167,0
443,168,0
443,169,0
443,170,0
443,171,0
443,172,0
443,173,0
443,174,0
443,175,0
443,176,1
443,177,0
443,178,0
443,179,0
443,180,0
443,181,1
443,182,1
443,183,0
443,184,0
443,185,0
443,186,0
443,187,0
443,188,0
443,189,0
443,190,0
443,191,0
443,192,0
443,193,0
443,194,0
443,195,0
443,196,0
443,197,0
443,198,1
443,199,0
443,200,0
443,201,0
443,202,0
443,203,0
443,204,0
443,205,0
443,206,0
443,207,0
443,208,1
443,209,0
443,210,0
443,211,0
443,212,0
443,213,0
443,214,0
443,215,0
443,216,0
443,217,0
443,218,0
443,219,0
443,220,0
443,221,0
443,222,0
443,223,1
443,224,0
443,225,0
443,226,1
443,227,0
443,228,0
443,229,1
443,230,0
443,231,1
443,232,1
443,233,0
443,234,0
443,235,0
443,236,1
443,237,1
443,238,0
443,239,1
443,240,0
443,241,0
443,242,0
443,243,0
443,244,0
443,245,1
443,246,0
443,247,0
443,248,1
443,249,0
443,250,1
443,251,0
443,252,0
443,253,1
443,254,1
443,255,1
443,256,0
443,257,1
443,258,0
443,259,1
443,260,0
443,261,1
443,262,1
443,263,0
443,264,0
443,265,1
443,266,0
443,267,0
443,268,1
443,269,0
443,270,0
443,271,1
443,272,1
443,273,0
443,274,1
443,275,0
443,276,0
443,277,0
443,278,1
443,279,1
443,280,1
443,281,0
443,282,0
443,283,0
443,284,0
443,285,0
443,286,0
443,287,0
443,288,1
443,289,1
443,290,0
443,291,0
443,292,0
443,293,0
443,294,1
443,295,0
443,296,0
443,297,0
443,298,0
443,299,0
444,0,0
444,1,1
444,2,1
444,3,0
444,4,0
444,5,0
444,6,0
444,7,0
444,8,0
444,9,1
444,10,0
444,11,1
444,12,0
444,13,0
444,14,1
444,15,0
444,16,0
444,17,0
444,18,0
444,19,0
444,20,1
444,21,1
444,22,0
444,23,0
444,24,0
444,25,0
444,26,0
444,27,0
444,28,0
444,29,1
444,30,0
444,31,0
444,32,0
444,33,0
444,34,1
444,35,0
444,36,1
444,37,1
444,38,1
444,39,1
444,40,0
444,41,0
444,42,1
444,43,1
444,44,0
444,45,1
444,46,0
444,47,0
444,48,1
444,49,1
444,50,0
444,51,0
444,52,1
444,53,0
444,54,0
444,55,1
444,56,0
444,57,0
444,58,0
444,59,0
444,60,0
444,61,0
444,62,0
444,63,1
444,64,0
444,65,0
444,66,0
444,67,0
444,68,1
444,69,0
444,70,0
444,71,0
444,72,0
444,73,0
444,74,0
444,75,0
444,76,1
444,77,0
444,78,0
444,79,1
444,80,0
444,81,1
444,82,0
444,83,1
444,84,1
444,85,0
444,86,0
444,87,0
444,88,1
444,89,1
444,90,0
444,91,0
444,92,0
444,93,0
444,94,0
444,95,1
444,96,0
444,97,0
444,98,0
444,99,0
444,100,0
444,101,1
444,102,1
444,103,1
444,104,0
444,105,0
444,106,0
444,107,0
444,108,0
444,109,0
444,110,1
444,111,0
444,112,0
444,113,0
444,114,0
444,115,1
444,116,0
444,117,1
444,118,0
444,119,0
444,120,0
444,121,0
444,122,1
444,123,1
444,124,1
444,125,1
444,126,0
444,127,0
444,128,0
444,129,0
444,130,1
444,131,0
444,132,0
444,133,0
444,134,0
444,135,0
444,136,1
444,137,0
444,138,0
444,139,0
444,140,0
444,141,0
444,142,0
444,143,0
444,144,0
444,145,0
444,146,0
444,147,0
444,148,0
444,149,0
444,150,1
444,151,0
444,152,0
444,153,0
444,154,0
444,155,0
444,156,0
444,157,1
444,158,1
444,159,1
444,160,0
444,161,0
444,162,0
444,163,0
444,164,0
444,165,0
444,166,0
444,167,1
444,168,1
444,169,0
444,170,0
444,171,0
444,172,1
444,173,0
444,174,0
444,175,0
444,176,1
444,177,0
444,178,0
444,179,0
444,180,1
444,181,0
444,182,0
444,183,0
444,184,1
444,185,1
444,186,0
444,187,0
444,188,1
444,189,0
444,190,0
444,191,0
444,192,1
444,193,1
444,194,0
444,195,1
444,196,0
444,197,0
444,198,1
444,199,0
444,200,0
444,201,1
444,202,0
444,203,1
444,204,0
444,205,0
444,206,0
444,207,0
444,208,0
444,209,0
444,210,0
444,211,0
444,212,1
444,213,1
444,214,0
444,215,1
444,216,1
444,217,1
444,218,0
444,219,1
444,220,1
444,221,0
444,222,1
444,223,0
444,224,0
444,225,0
444,226,0
444,227,0
444,228,0
444,229,0
444,230,0
444,231,0
444,232,0
444,233,0
444,234,0
444,235,0
444,236,1
444,237,0
444,238,1
444,239,1
444,240,0
444,241,0
444,242,1
444,243,0
444,244,1
444,245,0
444,246,0
444,247,1
444,248,0
444,249,0
444,250,0
444,251,0
444,252,0
444,253,0
444,254,0
444,255,1
444,256,0
444,257,1
444,258,0
444,259,1
444,260,0
444,261,1
444,262,0
444,263,0
444,264,0
444,265,1
444,266,0
444,267,0
444,268,0
444,269,0
444,270,0
444,271,0
444,272,0
444,273,0
444,274,1
444,275,0
444,276,1
444,277,1
444,278,1
444,279,0
444,280,0
444,281,0
444,282,0
444,283,1
444,284,1
444,285,1
444,286,0
444,287,0
444,288,1
444,289,0
444,290,0
444,291,0
444,292,1
444,293,0
444,294,1
444,295,0
444,296,0
444,297,0
444,298,0
444,299,1
445,0,0
445,1,1
445,2,0
445,3,0
445,4,0
445,5,0
445,6,0
445,7,1
445,8,0
445,9,0
445,10,0
445,11,0
445,12,1
445,13,0
445,14,0
445,15,0
445,16,0
445,17,0
445,18,1
445,19,1
445,20,0
445,21,0
445,22,0
445,23,0
445,24,0
445,25,1
445,26,0
445,27,0
445,28,0
445,29,1
445,30,0
445,31,0
445,32,1
445,33,1
445,34,1
445,35,0
445,36,0
445,37,0
445,38,1
445,39,1
445,40,0
445,41,0
445,42,0
445,43,0
445,44,0
445,45,1
445,46,1
445,47,0
445,48,1
445,49,1
445,50,0
445,51,1
445,52,1
445,53,1
445,54,0
445,55,0
445,56,1
445,57,0
445,58,0
445,59,1
445,60,0
445,61,0
445,62,0
445,63,0
445,64,0
445,65,1
445,66,0
445,67,0
445,68,0
445,69,0
445,70,0
445,71,0
445,72,0
445,73,1
445,74,0
445,75,1
445,76,0
445,77,0
445,78,0
445,79,0
445,80,1
445,81,0
445,82,0
445,83,0
445,84,1
445,85,0
445,86,0
445,87,0
445,88,1
445,89,1
445,90,0
445,91,0
445,92,0
445,93,0
445,94,0
445,95,1
445,96,0
445,97,1
445,98,0
445,99,0
445,100,0
445,101,1
445,102,1
445,103,0
445,104,0
445,105,1
445,106,0
445,107,0
445,108,1
445,109,1
445,110,1
445,111,1
445,112,1
445,113,0
445,114,0
445,115,1
445,116,1
445,117,0
445,118,0
445,119,1
445,120,0
445,121,1
445,122,0
445,123,1
445,124,0
445,125,0
445,126,1
445,127,0
445,128,0
445,129,0
445,130,1
445,131,0
445,132,0
445,133,1
445,134,0
445,135,1
445,136,0
445,137,0
445,138,0
445,139,0
445,140,0
445,141,1
445,142,0
445,143,0
445,144,0
445,145,1
445,146,1
445,147,1
445,148,0
445,149,0
445,150,0
445,151,1
445,152,0
445,153,0
445,154,1
445,155,1
445,156,0
445,157,0
445,158,0
445,159,0
445,160,1
445,161,0
445,162,0
445,163,1
445,164,1
445,165,0
445,166,0
445,167,0
445,168,0
445,169,0
445,170,0
445,171,1
445,172,0
445,173,0
445,174,1
445,175,0
445,176,0
445,177,1
445,178,0
445,179,0
445,180,0
445,181,1
445,182,0
445,183,1
445,184,0
445,185,1
445,186,0
445,187,0
445,188,0
445,189,0
445,190,0
445,191,0
445,192,0
445,193,0
445,194,0
445,195,0
445,196,1
445,197,0
445,198,1
445,199,0
445,200,0
445,201,0
445,202,0
445,203,1
445,204,1
445,205,0
445,206,0
445,207,0
445,208,0
445,209,0
445,210,0
445,211,0
445,212,0
445,213,0
445,214,0
445,215,0
445,216,0
445,217,1
445,218,1
445,219,1
445,220,0
445,221,0
445,222,0
445,223,0
445,224,0
445,225,0
445,226,1
445,227,0
445,228,1
445,229,0
445,230,0
445,231,0
445,232,0
445,233,0
445,234,1
445,235,0
445,236,1
445,237,1
445,238,0
445,239,1
445,240,0
445,241,0
445,242,0
445,243,0
445,244,0
445,245,0
445,246,0
445,247,1
445,248,0
445,249,1
445,250,1
445,251,0
445,252,1
445,253,1
445,254,0
445,255,0
445,256,0
445,257,1
445,258,0
445,259,1
445,260,0
445,261,0
445,262,1
445,263,0
445,264,0
445,265,0
445,266,0
445,267,0
445,268,0
445,269,0
445,270,0
445,271,0
445,272,0
445,273,0
445,274,0
445,275,1
445,276,0
445,277,0
445,278,1
445,279,1
445,280,0
445,281,0
