n,m,k,nonzeros,sseed
600,300,5,90000,2740
i,j,x_ij
475,70,1
475,71,0
475,72,1
475,73,1
475,74,1
475,75,0
475,76,0
475,77,0
475,78,1
475,79,0
475,80,1
475,81,1
475,82,0
475,83,0
475,84,0
475,85,0
475,86,0
475,87,1
475,88,0
475,89,0
475,90,0
475,91,1
475,92,0
475,93,1
475,94,1
475,95,1
475,96,1
475,97,0
475,98,1
475,99,0
475,100,1
475,101,0
475,102,0
475,103,1
475,104,0
475,105,1
475,106,1
475,107,1
475,108,1
475,109,1
475,110,0
475,111,1
475,112,1
475,113,1
475,114,0
475,115,0
475,116,1
475,117,0
475,118,1
475,119,0
475,120,0
475,121,0
475,122,1
475,123,1
475,124,0
475,125,1
475,126,1
475,127,0
475,128,0
475,129,0
475,130,0
475,131,1
475,132,1
475,133,0
475,134,1
475,135,0
475,136,0
475,137,1
475,138,1
475,139,0
475,140,1
475,141,1
475,142,1
475,143,0
475,144,0
475,145,1
475,146,1
475,147,0
475,148,0
475,149,0
475,150,0
475,151,0
475,152,0
475,153,0
475,154,0
475,155,1
475,156,1
475,157,0
475,158,1
475,159,1
475,160,1
475,161,1
475,162,1
475,163,0
475,164,0
475,165,1
475,166,0
475,167,0
475,168,0
475,169,0
475,170,0
475,171,1
475,172,0
475,173,0
475,174,0
475,175,1
475,176,1
475,177,1
475,178,1
475,179,1
475,180,1
475,181,1
475,182,0
475,183,0
475,184,0
475,185,1
475,186,1
475,187,0
475,188,0
475,189,1
475,190,1
475,191,1
475,192,0
475,193,1
475,194,0
475,195,0
475,196,0
475,197,1
475,198,1
475,199,0
475,200,1
475,201,0
475,202,0
475,203,1
475,204,0
475,205,0
475,206,0
475,207,0
475,208,1
475,209,0
475,210,0
475,211,1
475,212,0
475,213,1
475,214,0
475,215,0
475,216,0
475,217,0
475,218,0
475,219,0
475,220,1
475,221,0
475,222,0
475,223,0
475,224,1
475,225,0
475,226,0
475,227,0
475,228,1
475,229,0
475,230,1
475,231,1
475,232,0
475,233,1
475,234,0
475,235,0
475,236,1
475,237,1
475,238,0
475,239,1
475,240,1
475,241,0
475,242,0
475,243,1
475,244,1
475,245,0
475,246,1
475,247,0
475,248,0
475,249,0
475,250,1
475,251,1
475,252,0
475,253,1
475,254,1
475,255,0
475,256,0
475,257,0
475,258,0
475,259,0
475,260,1
475,261,1
475,262,1
475,263,1
475,264,0
475,265,1
475,266,1
475,267,0
475,268,1
475,269,0
475,270,1
475,271,0
475,272,1
475,273,0
475,274,0
475,275,1
475,276,0
475,277,0
475,278,1
475,279,1
475,280,0
475,281,1
475,282,1
475,283,1
475,284,1
475,285,1
475,286,1
475,287,1
475,288,1
475,289,1
475,290,1
475,291,0
475,292,1
475,293,1
475,294,0
475,295,0
475,296,0
475,297,0
475,298,1
475,299,1
476,0,0
476,1,0
476,2,0
476,3,0
476,4,1
476,5,0
476,6,1
476,7,1
476,8,0
476,9,1
476,10,1
476,11,1
476,12,1
476,13,0
476,14,0
476,15,0
476,16,1
476,17,1
476,18,0
476,19,1
476,20,1
476,21,0
476,22,0
476,23,1
476,24,1
476,25,0
476,26,1
476,27,0
476,28,0
476,29,0
476,30,0
476,31,1
476,32,1
476,33,0
476,34,1
476,35,0
476,36,1
476,37,1
476,38,0
476,39,0
476,40,1
476,41,1
476,42,1
476,43,0
476,44,0
476,45,0
476,46,0
476,47,1
476,48,1
476,49,1
476,50,1
476,51,1
476,52,1
476,53,1
476,54,1
476,55,1
476,56,1
476,57,0
476,58,1
476,59,0
476,60,1
476,61,1
476,62,1
476,63,1
476,64,0
476,65,1
476,66,1
476,67,0
476,68,0
476,69,0
476,70,0
476,71,0
476,72,0
476,73,0
476,74,0
476,75,0
476,76,0
476,77,0
476,78,0
476,79,0
476,80,0
476,81,1
476,82,1
476,83,1
476,84,0
476,85,1
476,86,0
476,87,0
476,88,1
476,89,0
476,90,1
476,91,1
476,92,0
476,93,0
476,94,0
476,95,0
476,96,0
476,97,0
476,98,0
476,99,1
476,100,1
476,101,1
476,102,1
476,103,1
476,104,1
476,105,1
476,106,0
476,107,1
476,108,0
476,109,0
476,110,1
476,111,0
476,112,0
476,113,1
476,114,0
476,115,1
476,116,0
476,117,1
476,118,1
476,119,0
476,120,1
476,121,0
476,122,1
476,123,1
476,124,1
476,125,0
476,126,0
476,127,0
476,128,0
476,129,1
476,130,1
476,131,1
476,132,0
476,133,1
476,134,1
476,135,1
476,136,1
476,137,1
476,138,0
476,139,1
476,140,1
476,141,0
476,142,0
476,143,1
476,144,1
476,145,1
476,146,0
476,147,0
476,148,0
476,149,0
476,150,0
476,151,0
476,152,1
476,153,0
476,154,0
476,155,1
476,156,0
476,157,0
476,158,1
476,159,0
476,160,1
476,161,1
476,162,0
476,163,1
476,164,0
476,165,1
476,166,1
476,167,1
476,168,0
476,169,1
476,170,1
476,171,0
476,172,0
476,173,0
476,174,0
476,175,1
476,176,1
476,177,1
476,178,0
476,179,1
476,180,0
476,181,1
476,182,0
476,183,1
476,184,1
476,185,0
476,186,0
476,187,0
476,188,0
476,189,0
476,190,1
476,191,0
476,192,1
476,193,1
476,194,0
476,195,0
476,196,1
476,197,1
476,198,0
476,199,1
476,200,1
476,201,1
476,202,0
476,203,1
476,204,1
476,205,0
476,206,1
476,207,1
476,208,0
476,209,1
476,210,0
476,211,0
476,212,0
476,213,1
476,214,1
476,215,0
476,216,1
476,217,0
476,218,0
476,219,0
476,220,0
476,221,1
476,222,0
476,223,0
476,224,0
476,225,0
476,226,0
476,227,1
476,228,0
476,229,0
476,230,1
476,231,1
476,232,0
476,233,0
476,234,0
476,235,0
476,236,0
476,237,1
476,238,1
476,239,0
476,240,0
476,241,0
476,242,0
476,243,1
476,244,1
476,245,0
476,246,1
476,247,1
476,248,0
476,249,1
476,250,1
476,251,1
476,252,1
476,253,1
476,254,1
476,255,1
476,256,0
476,257,0
476,258,1
476,259,0
476,260,0
476,261,1
476,262,1
476,263,1
476,264,1
476,265,0
476,266,0
476,267,0
476,268,1
476,269,1
476,270,1
476,271,0
476,272,0
476,273,0
476,274,1
476,275,0
476,276,1
476,277,0
476,278,1
476,279,1
476,280,0
476,281,0
476,282,1
476,283,1
476,284,0
476,285,0
476,286,1
476,287,1
476,288,0
476,289,1
476,290,0
476,291,1
476,292,1
476,293,1
476,294,1
476,295,1
476,296,0
476,297,1
476,298,0
476,299,1
477,0,0
477,1,1
477,2,1
477,3,1
477,4,0
477,5,0
477,6,0
477,7,1
477,8,1
477,9,1
477,10,1
477,11,0
477,12,0
477,13,0
477,14,0
477,15,1
477,16,1
477,17,1
477,18,0
477,19,1
477,20,1
477,21,0
477,22,1
477,23,1
477,24,0
477,25,0
477,26,0
477,27,0
477,28,1
477,29,0
477,30,1
477,31,0
477,32,0
477,33,1
477,34,0
477,35,0
477,36,0
477,37,0
477,38,1
477,39,0
477,40,1
477,41,0
477,42,0
477,43,0
477,44,0
477,45,0
477,46,1
477,47,0
477,48,0
477,49,1
477,50,1
477,51,0
477,52,0
477,53,1
477,54,1
477,55,0
477,56,0
477,57,1
477,58,0
477,59,1
477,60,0
477,61,0
477,62,0
477,63,0
477,64,0
477,65,0
477,66,0
477,67,0
477,68,0
477,69,0
477,70,0
477,71,0
477,72,0
477,73,1
477,74,0
477,75,1
477,76,0
477,77,0
477,78,1
477,79,1
477,80,0
477,81,1
477,82,1
477,83,0
477,84,1
477,85,1
477,86,0
477,87,1
477,88,1
477,89,1
477,90,0
477,91,1
477,92,0
477,93,1
477,94,1
477,95,0
477,96,1
477,97,0
477,98,0
477,99,0
477,100,0
477,101,1
477,102,1
477,103,1
477,104,1
477,105,0
477,106,0
477,107,1
477,108,0
477,109,0
477,110,0
477,111,0
477,112,0
477,113,0
477,114,1
477,115,1
477,116,1
477,117,1
477,118,0
477,119,0
477,120,0
477,121,1
477,122,0
477,123,0
477,124,0
477,125,0
477,126,1
477,127,0
477,128,0
477,129,0
477,130,1
477,131,1
477,132,0
477,133,0
477,134,0
477,135,1
477,136,1
477,137,1
477,138,1
477,139,0
477,140,0
477,141,1
477,142,1
477,143,0
477,144,0
477,145,0
477,146,1
477,147,0
477,148,1
477,149,1
477,150,0
477,151,0
477,152,0
477,153,0
477,154,1
477,155,0
477,156,1
477,157,0
477,158,1
477,159,1
477,160,1
477,161,0
477,162,1
477,163,1
477,164,1
477,165,0
477,166,0
477,167,0
477,168,0
477,169,1
477,170,0
477,171,0
477,172,1
477,173,1
477,174,0
477,175,0
477,176,0
477,177,1
477,178,0
477,179,0
477,180,0
477,181,0
477,182,0
477,183,1
477,184,1
477,185,0
477,186,0
477,187,0
477,188,1
477,189,1
477,190,0
477,191,0
477,192,0
477,193,0
477,194,1
477,195,1
477,196,0
477,197,0
477,198,1
477,199,0
477,200,0
477,201,0
477,202,0
477,203,1
477,204,0
477,205,1
477,206,1
477,207,0
477,208,0
477,209,1
477,210,0
477,211,1
477,212,0
477,213,1
477,214,1
477,215,0
477,216,1
477,217,1
477,218,1
477,219,1
477,220,1
477,221,0
477,222,1
477,223,1
477,224,0
477,225,1
477,226,0
477,227,1
477,228,1
477,229,1
477,230,0
477,231,0
477,232,0
477,233,0
477,234,1
477,235,0
477,236,0
477,237,1
477,238,1
477,239,0
477,240,1
477,241,1
477,242,0
477,243,1
477,244,1
477,245,1
477,246,0
477,247,0
477,248,0
477,249,1
477,250,1
477,251,0
477,252,1
477,253,1
477,254,1
477,255,0
477,256,1
477,257,1
477,258,1
477,259,0
477,260,1
477,261,1
477,262,0
477,263,1
477,264,0
477,265,0
477,266,0
477,267,0
477,268,0
477,269,1
477,270,1
477,271,1
477,272,1
477,273,1
477,274,1
477,275,0
477,276,1
477,277,1
477,278,1
477,279,0
477,280,0
477,281,1
477,282,0
477,283,0
477,284,0
477,285,1
477,286,0
477,287,1
477,288,0
477,289,1
477,290,0
477,291,1
477,292,1
477,293,1
477,294,1
477,295,1
477,296,0
477,297,1
477,298,0
477,299,0
478,0,1
478,1,1
478,2,1
478,3,0
478,4,1
478,5,0
478,6,1
478,7,0
478,8,0
478,9,0
478,10,0
478,11,0
478,12,1
478,13,0
478,14,0
478,15,0
478,16,0
478,17,0
478,18,0
478,19,0
478,20,0
478,21,1
478,22,0
478,23,1
478,24,0
478,25,1
478,26,1
478,27,1
478,28,1
478,29,1
478,30,1
478,31,0
478,32,1
478,33,1
478,34,1
478,35,1
478,36,0
478,37,0
478,38,1
478,39,0
478,40,0
478,41,0
478,42,0
478,43,0
478,44,1
478,45,1
478,46,1
478,47,1
478,48,0
478,49,1
478,50,0
478,51,1
478,52,0
478,53,0
478,54,1
478,55,1
478,56,0
478,57,0
478,58,0
478,59,1
478,60,0
478,61,0
478,62,0
478,63,0
478,64,1
478,65,1
478,66,1
478,67,0
478,68,0
478,69,1
478,70,0
478,71,1
478,72,1
478,73,1
478,74,1
478,75,1
478,76,1
478,77,1
478,78,0
478,79,1
478,80,1
478,81,0
478,82,1
478,83,1
478,84,1
478,85,0
478,86,1
478,87,1
478,88,0
478,89,0
478,90,1
478,91,1
478,92,1
478,93,1
478,94,1
478,95,1
478,96,1
478,97,0
478,98,1
478,99,1
478,100,0
478,101,1
478,102,0
478,103,0
478,104,1
478,105,0
478,106,1
478,107,0
478,108,1
478,109,0
478,110,0
478,111,0
478,112,1
478,113,1
478,114,0
478,115,0
478,116,1
478,117,0
478,118,0
478,119,0
478,120,0
478,121,1
478,122,1
478,123,0
478,124,0
478,125,1
478,126,1
478,127,0
478,128,0
478,129,0
478,130,1
478,131,0
478,132,0
478,133,0
478,134,0
478,135,1
478,136,0
478,137,1
478,138,0
478,139,0
478,140,0
478,141,0
478,142,1
478,143,1
478,144,1
478,145,1
478,146,1
478,147,1
478,148,0
478,149,1
478,150,0
478,151,1
478,152,1
478,153,1
478,154,1
478,155,0
478,156,1
478,157,0
478,158,0
478,159,1
478,160,0
478,161,0
478,162,0
478,163,1
478,164,0
478,165,0
478,166,1
478,167,1
478,168,0
478,169,1
478,170,1
478,171,1
478,172,1
478,173,0
478,174,0
478,175,1
478,176,0
478,177,0
478,178,0
478,179,0
478,180,0
478,181,0
478,182,1
478,183,1
478,184,0
478,185,0
478,186,0
478,187,0
478,188,1
478,189,0
478,190,1
478,191,0
478,192,1
478,193,1
478,194,1
478,195,1
478,196,0
478,197,0
478,198,0
478,199,1
478,200,1
478,201,0
478,202,0
478,203,1
478,204,1
478,205,0
478,206,0
478,207,1
478,208,1
478,209,1
478,210,0
478,211,1
478,212,1
478,213,0
478,214,1
478,215,0
478,216,0
478,217,1
478,218,0
478,219,0
478,220,0
478,221,0
478,222,0
478,223,1
478,224,0
478,225,1
478,226,0
478,227,1
478,228,0
478,229,1
478,230,0
478,231,1
478,232,0
478,233,1
478,234,0
478,235,1
478,236,0
478,237,1
478,238,1
478,239,1
478,240,0
478,241,0
478,242,1
478,243,0
478,244,0
478,245,0
478,246,0
478,247,1
478,248,0
478,249,1
478,250,1
478,251,0
478,252,1
478,253,1
478,254,1
478,255,1
478,256,1
478,257,0
478,258,0
478,259,1
478,260,0
478,261,1
478,262,1
478,263,0
478,264,0
478,265,0
478,266,0
478,267,0
478,268,1
478,269,0
478,270,1
478,271,1
478,272,1
478,273,1
478,274,1
478,275,1
478,276,1
478,277,1
478,278,1
478,279,1
478,280,1
478,281,0
478,282,0
478,283,0
478,284,0
478,285,1
478,286,0
478,287,0
478,288,0
478,289,1
478,290,0
478,291,0
478,292,0
478,293,1
478,294,1
478,295,0
478,296,1
478,297,0
478,298,1
478,299,0
479,0,1
479,1,1
479,2,1
479,3,0
479,4,0
479,5,1
479,6,0
479,7,0
479,8,0
479,9,1
479,10,0
479,11,1
479,12,0
479,13,0
479,14,0
479,15,1
479,16,0
479,17,0
479,18,0
479,19,1
479,20,1
479,21,0
479,22,1
479,23,0
479,24,1
479,25,1
479,26,1
479,27,0
479,28,0
479,29,0
479,30,1
479,31,0
479,32,0
479,33,1
479,34,1
479,35,0
479,36,0
479,37,1
479,38,0
479,39,1
479,40,1
479,41,1
479,42,1
479,43,0
479,44,1
479,45,1
479,46,0
479,47,0
479,48,0
479,49,0
479,50,1
479,51,0
479,52,0
479,53,1
479,54,0
479,55,1
479,56,1
479,57,1
479,58,0
479,59,0
479,60,0
479,61,0
479,62,0
479,63,0
479,64,1
479,65,1
479,66,1
479,67,1
479,68,1
479,69,0
479,70,1
479,71,1
479,72,1
479,73,0
479,74,1
479,75,1
479,76,0
479,77,0
479,78,0
479,79,0
479,80,0
479,81,1
479,82,0
479,83,0
479,84,1
479,85,1
479,86,0
479,87,0
479,88,1
479,89,1
479,90,0
479,91,1
479,92,0
479,93,1
479,94,0
479,95,1
479,96,1
479,97,1
479,98,1
479,99,0
479,100,1
479,101,0
479,102,1
479,103,1
479,104,1
479,105,1
479,106,0
479,107,1
479,108,1
479,109,0
479,110,0
479,111,1
479,112,0
479,113,1
479,114,0
479,115,0
479,116,0
479,117,1
479,118,0
479,119,0
479,120,1
479,121,1
479,122,1
479,123,1
479,124,1
479,125,0
479,126,0
479,127,0
479,128,1
479,129,0
479,130,0
479,131,1
479,132,1
479,133,0
479,134,0
479,135,0
479,136,1
479,137,1
479,138,0
479,139,1
479,140,0
479,141,0
479,142,1
479,143,1
479,144,0
479,145,0
479,146,1
479,147,1
479,148,1
479,149,0
479,150,1
479,151,0
479,152,0
479,153,0
479,154,1
479,155,1
479,156,1
479,157,0
479,158,1
479,159,0
479,160,0
479,161,1
479,162,0
479,163,1
479,164,1
479,165,1
479,166,0
479,167,1
479,168,1
479,169,0
479,170,1
479,171,0
479,172,1
479,173,0
479,174,1
479,175,0
479,176,0
479,177,1
479,178,1
479,179,0
479,180,1
479,181,0
479,182,0
479,183,1
479,184,1
479,185,0
479,186,0
479,187,0
479,188,0
479,189,1
479,190,1
479,191,1
479,192,1
479,193,1
479,194,1
479,195,1
479,196,1
479,197,1
479,198,1
479,199,0
479,200,0
479,201,0
479,202,0
479,203,0
479,204,1
479,205,0
479,206,0
479,207,1
479,208,1
479,209,1
479,210,1
479,211,1
479,212,0
479,213,0
479,214,1
479,215,1
479,216,0
479,217,0
479,218,1
479,219,1
479,220,1
479,221,1
479,222,0
479,223,1
479,224,0
479,225,1
479,226,0
479,227,1
479,228,1
479,229,0
479,230,0
479,231,1
479,232,0
479,233,0
479,234,0
479,235,0
479,236,0
479,237,0
479,238,0
479,239,0
479,240,0
479,241,1
479,242,1
479,243,0
479,244,0
479,245,1
479,246,1
479,247,1
479,248,1
479,249,1
479,250,0
479,251,1
479,252,0
479,253,0
479,254,0
479,255,1
479,256,1
479,257,1
479,258,0
479,259,1
479,260,1
479,261,0
479,262,0
479,263,0
479,264,1
479,265,1
479,266,0
479,267,0
479,268,1
479,269,0
479,270,0
479,271,0
479,272,0
479,273,0
479,274,0
479,275,1
479,276,1
479,277,0
479,278,0
479,279,0
479,280,1
479,281,0
479,282,1
479,283,0
479,284,0
479,285,0
479,286,1
479,287,0
479,288,1
479,289,0
479,290,1
479,291,1
479,292,1
479,293,0
479,294,0
479,295,0
479,296,1
479,297,0
479,298,1
479,299,1
480,0,1
480,1,0
480,2,1
480,3,0
480,4,0
480,5,0
480,6,1
480,7,0
480,8,0
480,9,1
480,10,1
480,11,0
480,12,0
480,13,1
480,14,0
480,15,1
480,16,1
480,17,1
480,18,1
480,19,1
480,20,0
480,21,1
480,22,1
480,23,1
480,24,0
480,25,1
480,26,0
480,27,1
480,28,0
480,29,1
480,30,1
480,31,0
480,32,1
480,33,0
480,34,0
480,35,0
480,36,0
480,37,0
480,38,1
480,39,1
480,40,0
480,41,0
480,42,1
480,43,0
480,44,0
480,45,1
480,46,1
480,47,0
480,48,1
480,49,1
480,50,1
480,51,1
480,52,0
480,53,1
480,54,0
480,55,0
480,56,0
480,57,0
480,58,0
480,59,0
480,60,0
480,61,1
480,62,0
480,63,1
480,64,0
480,65,1
480,66,0
480,67,1
480,68,1
480,69,1
480,70,0
480,71,1
480,72,0
480,73,1
480,74,0
480,75,0
480,76,0
480,77,1
480,78,1
480,79,1
480,80,1
480,81,1
480,82,0
480,83,0
480,84,0
480,85,1
480,86,0
480,87,0
480,88,0
480,89,1
480,90,1
480,91,0
480,92,1
480,93,0
480,94,0
480,95,1
480,96,1
480,97,0
480,98,0
480,99,1
480,100,0
480,101,1
480,102,1
480,103,0
480,104,0
480,105,1
480,106,1
480,107,1
480,108,1
480,109,0
480,110,1
480,111,0
480,112,1
480,113,0
480,114,0
480,115,1
480,116,1
480,117,1
480,118,0
480,119,1
480,120,1
480,121,0
480,122,1
480,123,0
480,124,0
480,125,1
480,126,0
480,127,0
480,128,0
480,129,1
480,130,1
480,131,0
480,132,0
480,133,1
480,134,0
480,135,1
480,136,0
480,137,0
480,138,0
480,139,0
480,140,0
480,141,1
480,142,0
480,143,0
480,144,0
480,145,1
480,146,0
480,147,1
480,148,1
480,149,1
480,150,1
480,151,0
480,152,1
480,153,1
480,154,1
480,155,1
480,156,0
480,157,1
480,158,0
480,159,1
480,160,0
480,161,0
480,162,1
480,163,0
480,164,1
480,165,0
480,166,0
480,167,0
480,168,0
480,169,0
480,170,0
480,171,1
480,172,0
480,173,1
480,174,1
480,175,0
480,176,1
480,177,1
480,178,0
480,179,0
480,180,1
480,181,1
480,182,1
480,183,0
480,184,0
480,185,0
480,186,0
480,187,1
480,188,1
480,189,0
480,190,0
480,191,1
480,192,0
480,193,0
480,194,0
480,195,0
480,196,0
480,197,0
480,198,0
480,199,0
480,200,1
480,201,0
480,202,1
480,203,1
480,204,0
480,205,1
480,206,0
480,207,1
480,208,1
480,209,1
480,210,1
480,211,0
480,212,1
480,213,0
480,214,0
480,215,1
480,216,0
480,217,1
480,218,1
480,219,0
480,220,1
480,221,0
480,222,1
480,223,0
480,224,0
480,225,0
480,226,1
480,227,1
480,228,0
480,229,1
480,230,0
480,231,1
480,232,0
480,233,1
480,234,1
480,235,0
480,236,1
480,237,0
480,238,0
480,239,1
480,240,1
480,241,0
480,242,1
480,243,0
480,244,0
480,245,0
480,246,0
480,247,1
480,248,1
480,249,0
480,250,1
480,251,1
480,252,0
480,253,1
480,254,0
480,255,1
480,256,1
480,257,1
480,258,0
480,259,0
480,260,1
480,261,0
480,262,0
480,263,1
480,264,0
480,265,1
480,266,0
480,267,0
480,268,1
480,269,0
480,270,1
480,271,1
480,272,0
480,273,0
480,274,1
480,275,1
480,276,1
480,277,0
480,278,1
480,279,0
480,280,0
480,281,1
480,282,0
480,283,1
480,284,0
480,285,0
480,286,0
480,287,0
480,288,0
480,289,1
480,290,1
480,291,1
480,292,0
480,293,1
480,294,1
480,295,1
480,296,0
480,297,0
480,298,1
480,299,0
481,0,0
481,1,0
481,2,1
481,3,1
481,4,1
481,5,1
481,6,1
481,7,0
481,8,1
481,9,0
481,10,1
481,11,0
481,12,0
481,13,1
481,14,1
481,15,1
481,16,0
481,17,0
481,18,0
481,19,0
481,20,1
481,21,1
481,22,0
481,23,1
481,24,0
481,25,1
481,26,1
481,27,0
481,28,1
481,29,0
481,30,1
481,31,0
481,32,1
481,33,1
481,34,0
481,35,0
481,36,0
481,37,1
481,38,1
481,39,0
481,40,0
481,41,1
481,42,1
481,43,1
481,44,1
481,45,0
481,46,0
481,47,1
481,48,0
481,49,0
481,50,0
481,51,0
481,52,1
481,53,0
481,54,0
481,55,1
481,56,0
481,57,1
481,58,0
481,59,0
481,60,0
481,61,1
481,62,0
481,63,1
481,64,1
481,65,0
481,66,1
481,67,1
481,68,0
481,69,1
481,70,0
481,71,1
481,72,0
481,73,1
481,74,0
481,75,0
481,76,0
481,77,1
481,78,1
481,79,0
481,80,1
481,81,0
481,82,1
481,83,1
481,84,0
481,85,0
481,86,0
481,87,1
481,88,1
481,89,1
481,90,1
481,91,1
481,92,1
481,93,1
481,94,0
481,95,0
481,96,0
481,97,0
481,98,1
481,99,1
481,100,0
481,101,0
481,102,0
481,103,1
481,104,0
481,105,1
481,106,1
481,107,0
481,108,0
481,109,1
481,110,1
481,111,1
481,112,1
481,113,0
481,114,1
481,115,0
481,116,0
481,117,1
481,118,1
481,119,0
481,120,0
481,121,0
481,122,0
481,123,1
481,124,0
481,125,1
481,126,0
481,127,0
481,128,1
481,129,0
481,130,0
481,131,0
481,132,0
481,133,1
481,134,1
481,135,0
481,136,0
481,137,1
481,138,1
481,139,0
481,140,0
481,141,0
481,142,0
481,143,1
481,144,1
481,145,1
481,146,1
481,147,0
481,148,1
481,149,0
481,150,1
481,151,0
481,152,0
481,153,1
481,154,0
481,155,0
481,156,0
481,157,0
481,158,1
481,159,0
481,160,0
481,161,1
481,162,0
481,163,1
481,164,1
481,165,0
481,166,0
481,167,1
481,168,1
481,169,1
481,170,0
481,171,1
481,172,0
481,173,1
481,174,0
481,175,1
481,176,0
481,177,0
481,178,0
481,179,0
481,180,0
481,181,1
481,182,1
481,183,1
481,184,0
481,185,1
481,186,0
481,187,1
481,188,0
481,189,1
481,190,1
481,191,0
481,192,1
481,193,0
481,194,0
481,195,0
481,196,0
481,197,0
481,198,0
481,199,0
481,200,1
481,201,0
481,202,1
481,203,1
481,204,1
481,205,0
481,206,1
481,207,0
481,208,0
481,209,1
481,210,1
481,211,1
481,212,1
481,213,0
481,214,0
481,215,0
481,216,1
481,217,0
481,218,1
481,219,1
481,220,0
481,221,1
481,222,0
481,223,0
481,224,1
481,225,0
481,226,1
481,227,0
481,228,1
481,229,1
481,230,0
481,231,0
481,232,0
481,233,0
481,234,0
481,235,1
481,236,1
481,237,0
481,238,0
481,239,0
481,240,0
481,241,1
481,242,1
481,243,1
481,244,1
481,245,0
481,246,1
481,247,1
481,248,0
481,249,0
481,250,1
481,251,1
481,252,1
481,253,1
481,254,1
481,255,1
481,256,0
481,257,1
481,258,1
481,259,1
481,260,0
481,261,0
481,262,0
481,263,0
481,264,1
481,265,1
481,266,0
481,267,0
481,268,1
481,269,1
481,270,1
481,271,1
481,272,1
481,273,0
481,274,1
481,275,1
481,276,1
481,277,0
481,278,0
481,279,1
481,280,1
481,281,0
481,282,1
481,283,1
481,284,0
481,285,1
481,286,0
481,287,0
481,288,0
481,289,0
481,290,0
481,291,1
481,292,0
481,293,0
481,294,0
481,295,1
481,296,0
481,297,0
481,298,0
481,299,1
482,0,0
482,1,0
482,2,1
482,3,1
482,4,0
482,5,0
482,6,0
482,7,1
482,8,0
482,9,1
482,10,1
482,11,0
482,12,0
482,13,1
482,14,1
482,15,0
482,16,0
482,17,1
482,18,1
482,19,0
482,20,1
482,21,1
482,22,1
482,23,0
482,24,0
482,25,1
482,26,0
482,27,0
482,28,0
482,29,1
482,30,0
482,31,0
482,32,1
482,33,1
482,34,0
482,35,0
482,36,0
482,37,1
482,38,0
482,39,0
482,40,1
482,41,1
482,42,1
482,43,1
482,44,0
482,45,0
482,46,1
482,47,1
482,48,0
482,49,1
482,50,1
482,51,1
482,52,0
482,53,1
482,54,0
482,55,1
482,56,0
482,57,0
482,58,0
482,59,1
482,60,0
482,61,1
482,62,0
482,63,1
482,64,0
482,65,0
482,66,1
482,67,0
482,68,0
482,69,1
482,70,1
482,71,0
482,72,1
482,73,0
482,74,1
482,75,0
482,76,0
482,77,1
482,78,1
482,79,1
482,80,0
482,81,1
482,82,0
482,83,1
482,84,0
482,85,1
482,86,1
482,87,1
482,88,0
482,89,0
482,90,0
482,91,0
482,92,1
482,93,0
482,94,0
482,95,0
482,96,1
482,97,0
482,98,0
482,99,0
482,100,0
482,101,0
482,102,0
482,103,1
482,104,1
482,105,0
482,106,0
482,107,0
482,108,1
482,109,0
482,110,1
482,111,0
482,112,1
482,113,0
482,114,0
482,115,1
482,116,1
482,117,0
482,118,0
482,119,1
482,120,0
482,121,1
482,122,0
482,123,1
482,124,0
482,125,0
482,126,1
482,127,1
482,128,1
482,129,0
482,130,0
482,131,1
482,132,1
482,133,0
482,134,0
482,135,0
482,136,0
482,137,1
482,138,0
482,139,0
482,140,1
482,141,1
482,142,1
482,143,0
482,144,1
482,145,1
482,146,0
482,147,1
482,148,1
482,149,1
482,150,1
482,151,0
482,152,0
482,153,0
482,154,0
482,155,0
482,156,0
482,157,1
482,158,0
482,159,1
482,160,0
482,161,0
482,162,1
482,163,1
482,164,0
482,165,1
482,166,0
482,167,1
482,168,1
482,169,0
482,170,1
482,171,0
482,172,0
482,173,1
482,174,1
482,175,0
482,176,0
482,177,1
482,178,1
482,179,0
482,180,0
482,181,1
482,182,1
482,183,0
482,184,1
482,185,1
482,186,1
482,187,0
482,188,1
482,189,1
482,190,0
482,191,1
482,192,1
482,193,1
482,194,1
482,195,0
482,196,1
482,197,1
482,198,1
482,199,0
482,200,0
482,201,1
482,202,0
482,203,1
482,204,0
482,205,1
482,206,1
482,207,1
482,208,1
482,209,1
482,210,1
482,211,1
482,212,0
482,213,1
482,214,0
482,215,0
482,216,0
482,217,1
482,218,0
482,219,1
482,220,0
482,221,0
482,222,0
482,223,1
482,224,1
482,225,0
482,226,0
482,227,0
482,228,0
482,229,1
482,230,1
482,231,0
482,232,1
482,233,0
482,234,1
482,235,1
482,236,1
482,237,1
482,238,1
482,239,1
482,240,0
482,241,1
482,242,0
482,243,1
482,244,0
482,245,0
482,246,1
482,247,0
482,248,1
482,249,1
482,250,1
482,251,0
482,252,0
482,253,0
482,254,1
482,255,1
482,256,1
482,257,0
482,258,0
482,259,1
482,260,0
482,261,0
482,262,0
482,263,1
482,264,0
482,265,0
482,266,1
482,267,0
482,268,1
482,269,0
482,270,1
482,271,0
482,272,1
482,273,1
482,274,1
482,275,0
482,276,0
482,277,1
482,278,0
482,279,1
482,280,1
482,281,0
482,282,1
482,283,1
482,284,1
482,285,1
482,286,1
482,287,0
482,288,0
482,289,0
482,290,1
482,291,0
482,292,0
482,293,0
482,294,1
482,295,0
482,296,0
