n,m,k,nonzeros,sseed
300,300,5,27000,9002345
i,j,x_ij
252,142,0
252,143,0
252,144,0
252,145,0
252,146,0
252,147,0
252,148,1
252,149,0
252,150,0
252,151,0
252,152,0
252,153,1
252,154,0
252,155,0
252,156,0
252,157,0
252,158,0
252,159,0
252,160,0
252,161,0
252,162,0
252,163,0
252,164,0
252,165,1
252,166,0
252,167,0
252,168,0
252,169,0
252,170,0
252,171,0
252,172,0
252,173,0
252,174,1
252,175,1
252,176,0
252,177,0
252,178,0
252,179,1
252,180,0
252,181,0
252,182,0
252,183,0
252,184,1
252,185,0
252,186,1
252,187,0
252,188,0
252,189,1
252,190,0
252,191,0
252,192,1
252,193,0
252,194,1
252,195,0
252,196,1
252,197,1
252,198,0
252,199,0
252,200,1
252,201,0
252,202,0
252,203,0
252,204,0
252,205,0
252,206,0
252,207,0
252,208,1
252,209,1
252,210,0
252,211,1
252,212,1
252,213,0
252,214,0
252,215,1
252,216,1
252,217,1
252,218,0
252,219,1
252,220,0
252,221,1
252,222,0
252,223,0
252,224,1
252,225,0
252,226,0
252,227,1
252,228,0
252,229,0
252,230,1
252,231,0
252,232,0
252,233,0
252,234,0
252,235,0
252,236,0
252,237,0
252,238,0
252,239,0
252,240,0
252,241,0
252,242,0
252,243,0
252,244,0
252,245,0
252,246,0
252,247,1
252,248,0
252,249,0
252,250,1
252,251,0
252,252,1
252,253,0
252,254,0
252,255,1
252,256,0
252,257,0
252,258,0
252,259,0
252,260,0
252,261,0
252,262,0
252,263,0
252,264,0
252,265,0
252,266,1
252,267,0
252,268,1
252,269,0
252,270,0
252,271,0
252,272,0
252,273,0
252,274,0
252,275,0
252,276,1
252,277,0
252,278,0
252,279,1
252,280,0
252,281,1
252,282,0
252,283,0
252,284,1
252,285,1
252,286,0
252,287,0
252,288,0
252,289,1
252,290,1
252,291,1
252,292,1
252,293,0
252,294,0
252,295,0
252,296,0
252,297,0
252,298,0
252,299,0
253,0,1
253,1,0
253,2,0
253,3,0
253,4,1
253,5,0
253,6,0
253,7,0
253,8,0
253,9,0
253,10,0
253,11,0
253,12,0
253,13,0
253,14,1
253,15,0
253,16,0
253,17,0
253,18,0
253,19,0
253,20,1
253,21,0
253,22,0
253,23,1
253,24,1
253,25,0
253,26,0
253,27,0
253,28,0
253,29,1
253,30,1
253,31,1
253,32,1
253,33,0
253,34,1
253,35,0
253,36,0
253,37,0
253,38,0
253,39,0
253,40,0
253,41,1
253,42,0
253,43,0
253,44,0
253,45,0
253,46,0
253,47,0
253,48,0
253,49,0
253,50,0
253,51,0
253,52,1
253,53,0
253,54,1
253,55,0
253,56,0
253,57,0
253,58,1
253,59,0
253,60,1
253,61,0
253,62,1
253,63,1
253,64,0
253,65,1
253,66,0
253,67,1
253,68,1
253,69,1
253,70,1
253,71,0
253,72,1
253,73,0
253,74,0
253,75,1
253,76,0
253,77,0
253,78,0
253,79,1
253,80,0
253,81,0
253,82,1
253,83,1
253,84,1
253,85,1
253,86,0
253,87,0
253,88,1
253,89,0
253,90,0
253,91,1
253,92,0
253,93,0
253,94,0
253,95,0
253,96,0
253,97,0
253,98,1
253,99,1
253,100,1
253,101,1
253,102,0
253,103,0
253,104,0
253,105,0
253,106,0
253,107,1
253,108,0
253,109,0
253,110,1
253,111,0
253,112,1
253,113,1
253,114,0
253,115,1
253,116,0
253,117,1
253,118,1
253,119,0
253,120,0
253,121,0
253,122,0
253,123,0
253,124,0
253,125,0
253,126,0
253,127,0
253,128,0
253,129,0
253,130,0
253,131,0
253,132,0
253,133,0
253,134,0
253,135,0
253,136,0
253,137,0
253,138,0
253,139,1
253,140,0
253,141,0
253,142,1
253,143,1
253,144,1
253,145,0
253,146,1
253,147,0
253,148,1
253,149,0
253,150,0
253,151,1
253,152,1
253,153,0
253,154,0
253,155,0
253,156,0
253,157,0
253,158,0
253,159,1
253,160,0
253,161,0
253,162,0
253,163,0
253,164,1
253,165,0
253,166,0
253,167,0
253,168,0
253,169,0
253,170,0
253,171,0
253,172,0
253,173,0
253,174,1
253,175,0
253,176,0
253,177,1
253,178,0
253,179,0
253,180,0
253,181,1
253,182,0
253,183,0
253,184,0
253,185,0
253,186,0
253,187,0
253,188,0
253,189,0
253,190,1
253,191,0
253,192,0
253,193,0
253,194,0
253,195,1
253,196,1
253,197,1
253,198,0
253,199,1
253,200,0
253,201,0
253,202,1
253,203,0
253,204,0
253,205,1
253,206,0
253,207,1
253,208,0
253,209,0
253,210,0
253,211,1
253,212,0
253,213,0
253,214,0
253,215,0
253,216,0
253,217,0
253,218,1
253,219,1
253,220,1
253,221,1
253,222,1
253,223,0
253,224,1
253,225,0
253,226,1
253,227,1
253,228,0
253,229,0
253,230,0
253,231,0
253,232,1
253,233,0
253,234,0
253,235,0
253,236,0
253,237,0
253,238,0
253,239,0
253,240,0
253,241,0
253,242,0
253,243,1
253,244,1
253,245,0
253,246,0
253,247,0
253,248,1
253,249,0
253,250,0
253,251,1
253,252,1
253,253,0
253,254,1
253,255,1
253,256,1
253,257,1
253,258,0
253,259,0
253,260,0
253,261,0
253,262,0
253,263,0
253,264,0
253,265,0
253,266,0
253,267,0
253,268,0
253,269,0
253,270,1
253,271,1
253,272,1
253,273,0
253,274,1
253,275,1
253,276,0
253,277,0
253,278,0
253,279,0
253,280,0
253,281,0
253,282,0
253,283,0
253,284,1
253,285,1
253,286,0
253,287,0
253,288,1
253,289,0
253,290,0
253,291,1
253,292,0
253,293,1
253,294,1
253,295,0
253,296,0
253,297,0
253,298,0
253,299,0
254,0,1
254,1,0
254,2,1
254,3,0
254,4,0
254,5,1
254,6,0
254,7,0
254,8,1
254,9,0
254,10,0
254,11,0
254,12,0
254,13,0
254,14,0
254,15,1
254,16,0
254,17,0
254,18,0
254,19,0
254,20,1
254,21,0
254,22,0
254,23,0
254,24,0
254,25,0
254,26,0
254,27,0
254,28,1
254,29,0
254,30,0
254,31,0
254,32,0
254,33,0
254,34,0
254,35,1
254,36,0
254,37,0
254,38,1
254,39,1
254,40,0
254,41,0
254,42,0
254,43,0
254,44,1
254,45,0
254,46,0
254,47,0
254,48,0
254,49,1
254,50,1
254,51,0
254,52,1
254,53,1
254,54,0
254,55,1
254,56,0
254,57,1
254,58,0
254,59,1
254,60,0
254,61,0
254,62,0
254,63,0
254,64,0
254,65,0
254,66,0
254,67,0
254,68,0
254,69,1
254,70,0
254,71,0
254,72,0
254,73,0
254,74,1
254,75,0
254,76,1
254,77,0
254,78,0
254,79,0
254,80,1
254,81,0
254,82,0
254,83,1
254,84,0
254,85,0
254,86,1
254,87,0
254,88,0
254,89,1
254,90,0
254,91,0
254,92,0
254,93,0
254,94,1
254,95,1
254,96,0
254,97,1
254,98,0
254,99,0
254,100,1
254,101,1
254,102,0
254,103,0
254,104,0
254,105,0
254,106,0
254,107,0
254,108,0
254,109,1
254,110,0
254,111,0
254,112,0
254,113,0
254,114,0
254,115,0
254,116,1
254,117,0
254,118,0
254,119,0
254,120,1
254,121,0
254,122,0
254,123,1
254,124,0
254,125,0
254,126,1
254,127,0
254,128,0
254,129,0
254,130,0
254,131,0
254,132,0
254,133,0
254,134,0
254,135,0
254,136,0
254,137,0
254,138,0
254,139,0
254,140,0
254,141,0
254,142,0
254,143,0
254,144,0
254,145,0
254,146,0
254,147,0
254,148,0
254,149,0
254,150,0
254,151,0
254,152,1
254,153,1
254,154,0
254,155,1
254,156,0
254,157,1
254,158,0
254,159,0
254,160,1
254,161,1
254,162,1
254,163,0
254,164,0
254,165,1
254,166,1
254,167,0
254,168,0
254,169,1
254,170,1
254,171,1
254,172,0
254,173,0
254,174,0
254,175,0
254,176,0
254,177,0
254,178,1
254,179,0
254,180,1
254,181,0
254,182,1
254,183,0
254,184,0
254,185,1
254,186,0
254,187,0
254,188,0
254,189,0
254,190,0
254,191,0
254,192,0
254,193,1
254,194,1
254,195,0
254,196,1
254,197,0
254,198,0
254,199,0
254,200,0
254,201,1
254,202,1
254,203,0
254,204,0
254,205,0
254,206,0
254,207,1
254,208,1
254,209,1
254,210,0
254,211,0
254,212,0
254,213,0
254,214,1
254,215,0
254,216,0
254,217,0
254,218,1
254,219,1
254,220,1
254,221,1
254,222,0
254,223,0
254,224,0
254,225,0
254,226,1
254,227,0
254,228,0
254,229,1
254,230,0
254,231,1
254,232,1
254,233,0
254,234,0
254,235,0
254,236,1
254,237,0
254,238,1
254,239,0
254,240,0
254,241,0
254,242,1
254,243,1
254,244,0
254,245,1
254,246,0
254,247,0
254,248,0
254,249,1
254,250,0
254,251,1
254,252,1
254,253,0
254,254,0
254,255,0
254,256,0
254,257,0
254,258,1
254,259,0
254,260,0
254,261,0
254,262,1
254,263,0
254,264,0
254,265,0
254,266,0
254,267,1
254,268,1
254,269,1
254,270,0
254,271,0
254,272,1
254,273,0
254,274,0
254,275,0
254,276,1
254,277,0
254,278,0
254,279,1
254,280,0
254,281,0
254,282,1
254,283,1
254,284,0
254,285,0
254,286,0
254,287,0
254,288,0
254,289,0
254,290,0
254,291,1
254,292,0
254,293,0
254,294,0
254,295,1
254,296,1
254,297,0
254,298,1
254,299,0
255,0,1
255,1,0
255,2,0
255,3,1
255,4,0
255,5,0
255,6,1
255,7,0
255,8,0
255,9,0
255,10,0
255,11,0
255,12,0
255,13,0
255,14,0
255,15,0
255,16,0
255,17,0
255,18,0
255,19,0
255,20,0
255,21,0
255,22,0
255,23,0
255,24,1
255,25,0
255,26,0
255,27,0
255,28,0
255,29,1
255,30,0
255,31,0
255,32,0
255,33,0
255,34,0
255,35,0
255,36,0
255,37,0
255,38,1
255,39,0
255,40,0
255,41,0
255,42,1
255,43,0
255,44,0
255,45,1
255,46,1
255,47,0
255,48,0
255,49,0
255,50,0
255,51,0
255,52,0
255,53,0
255,54,0
255,55,0
255,56,1
255,57,1
255,58,1
255,59,0
255,60,0
255,61,0
255,62,0
255,63,0
255,64,0
255,65,0
255,66,0
255,67,1
255,68,0
255,69,1
255,70,0
255,71,0
255,72,1
255,73,0
255,74,1
255,75,0
255,76,1
255,77,0
255,78,0
255,79,0
255,80,0
255,81,1
255,82,1
255,83,0
255,84,0
255,85,0
255,86,0
255,87,0
255,88,0
255,89,0
255,90,1
255,91,1
255,92,0
255,93,0
255,94,0
255,95,0
255,96,1
255,97,0
255,98,0
255,99,0
255,100,0
255,101,0
255,102,1
255,103,0
255,104,1
255,105,0
255,106,0
255,107,1
255,108,0
255,109,1
255,110,1
255,111,0
255,112,1
255,113,0
255,114,1
255,115,0
255,116,0
255,117,1
255,118,1
255,119,0
255,120,1
255,121,0
255,122,1
255,123,0
255,124,1
255,125,0
255,126,0
255,127,1
255,128,0
255,129,1
255,130,0
255,131,0
255,132,0
255,133,1
255,134,0
255,135,0
255,136,0
255,137,0
255,138,0
255,139,0
255,140,1
255,141,0
255,142,1
255,143,0
255,144,1
255,145,0
255,146,1
255,147,1
255,148,0
255,149,1
255,150,0
255,151,0
255,152,0
255,153,1
255,154,0
255,155,0
255,156,0
255,157,1
255,158,1
255,159,1
255,160,1
255,161,0
255,162,0
255,163,0
255,164,0
255,165,1
255,166,1
255,167,0
255,168,0
255,169,1
255,170,0
255,171,1
255,172,0
255,173,1
255,174,0
255,175,1
255,176,0
255,177,0
255,178,0
255,179,0
255,180,0
255,181,0
255,182,1
255,183,0
255,184,0
255,185,0
255,186,0
255,187,1
255,188,0
255,189,0
255,190,0
255,191,0
255,192,0
255,193,1
255,194,0
255,195,0
255,196,1
255,197,0
255,198,0
255,199,1
255,200,0
255,201,0
255,202,1
255,203,0
255,204,0
255,205,0
255,206,0
255,207,0
255,208,1
255,209,0
255,210,0
255,211,0
255,212,0
255,213,0
255,214,1
255,215,1
255,216,0
255,217,0
255,218,1
255,219,0
255,220,1
255,221,0
255,222,0
255,223,0
255,224,0
255,225,1
255,226,0
255,227,0
255,228,0
255,229,0
255,230,0
255,231,0
255,232,0
255,233,0
255,234,1
255,235,1
255,236,0
255,237,1
255,238,0
255,239,0
255,240,0
255,241,0
255,242,0
255,243,1
255,244,0
255,245,0
255,246,0
255,247,0
255,248,0
255,249,0
255,250,0
255,251,0
255,252,0
255,253,0
255,254,0
255,255,1
255,256,0
255,257,0
255,258,0
255,259,0
255,260,0
255,261,0
255,262,0
255,263,0
255,264,0
255,265,1
255,266,1
255,267,1
255,268,1
255,269,0
255,270,0
255,271,0
255,272,0
255,273,0
255,274,1
255,275,0
255,276,1
255,277,0
255,278,0
255,279,0
255,280,1
255,281,0
255,282,0
255,283,0
255,284,1
255,285,0
255,286,0
255,287,0
255,288,0
255,289,0
255,290,1
255,291,0
255,292,0
255,293,1
255,294,0
255,295,1
255,296,1
255,297,0
255,298,0
255,299,0
256,0,0
256,1,0
256,2,1
256,3,0
256,4,0
256,5,1
256,6,0
256,7,0
256,8,0
256,9,0
256,10,1
256,11,0
256,12,0
256,13,0
256,14,0
256,15,0
256,16,0
256,17,1
256,18,0
256,19,1
256,20,0
256,21,0
256,22,1
256,23,1
256,24,1
256,25,0
256,26,0
256,27,1
256,28,0
256,29,0
256,30,0
256,31,0
256,32,1
256,33,0
256,34,1
256,35,0
256,36,1
256,37,1
256,38,0
256,39,0
256,40,0
256,41,0
256,42,0
256,43,1
256,44,0
256,45,1
256,46,0
256,47,0
256,48,1
256,49,1
256,50,0
256,51,0
256,52,1
256,53,0
256,54,1
256,55,1
256,56,0
256,57,0
256,58,0
256,59,1
256,60,1
256,61,0
256,62,0
256,63,1
256,64,0
256,65,0
256,66,1
256,67,0
256,68,0
256,69,0
256,70,0
256,71,0
256,72,0
256,73,0
256,74,0
256,75,0
256,76,0
256,77,1
256,78,0
256,79,0
256,80,0
256,81,0
256,82,0
256,83,0
256,84,0
256,85,0
256,86,0
256,87,0
256,88,0
256,89,0
256,90,0
256,91,0
256,92,0
256,93,0
256,94,1
256,95,0
256,96,0
256,97,1
256,98,0
256,99,0
256,100,0
256,101,0
256,102,0
256,103,0
256,104,0
256,105,0
256,106,0
256,107,1
256,108,0
256,109,0
256,110,0
256,111,0
256,112,0
256,113,1
256,114,1
256,115,0
256,116,0
256,117,0
256,118,0
256,119,1
256,120,0
256,121,0
256,122,1
256,123,0
256,124,0
256,125,1
256,126,0
256,127,0
256,128,0
256,129,0
256,130,0
256,131,1
256,132,0
256,133,0
256,134,0
256,135,0
256,136,0
256,137,0
256,138,0
256,139,0
256,140,0
256,141,0
256,142,1
256,143,1
256,144,0
256,145,1
256,146,1
256,147,1
256,148,0
256,149,0
256,150,0
256,151,0
256,152,0
256,153,0
256,154,0
256,155,0
256,156,0
256,157,0
256,158,0
256,159,1
256,160,1
256,161,1
256,162,0
256,163,1
256,164,0
256,165,1
256,166,0
256,167,0
256,168,0
256,169,0
256,170,1
256,171,0
256,172,0
256,173,0
256,174,0
256,175,1
256,176,0
256,177,0
256,178,0
256,179,0
256,180,0
256,181,0
256,182,0
256,183,0
256,184,0
256,185,0
256,186,0
256,187,1
256,188,0
256,189,1
256,190,0
256,191,0
256,192,1
256,193,0
256,194,1
256,195,0
256,196,1
256,197,0
256,198,0
256,199,0
256,200,0
256,201,0
256,202,0
256,203,1
256,204,0
256,205,1
256,206,0
256,207,1
256,208,0
256,209,0
256,210,0
256,211,0
256,212,0
256,213,1
256,214,0
256,215,0
256,216,1
256,217,1
256,218,0
256,219,0
256,220,1
256,221,0
256,222,0
256,223,1
256,224,0
256,225,0
256,226,0
256,227,0
256,228,0
256,229,1
256,230,0
256,231,0
256,232,1
256,233,0
256,234,0
256,235,0
256,236,0
256,237,0
256,238,0
256,239,0
256,240,0
256,241,0
256,242,0
256,243,1
256,244,0
256,245,1
256,246,0
256,247,0
256,248,1
256,249,0
256,250,0
256,251,1
256,252,1
256,253,1
256,254,0
256,255,0
256,256,0
256,257,0
256,258,0
256,259,0
256,260,1
256,261,0
256,262,0
256,263,0
256,264,1
256,265,0
256,266,0
256,267,1
256,268,1
256,269,0
256,270,0
256,271,0
256,272,1
256,273,0
256,274,0
256,275,0
256,276,0
256,277,0
256,278,0
256,279,1
256,280,0
256,281,1
256,282,1
256,283,0
256,284,0
256,285,0
256,286,0
256,287,1
256,288,0
256,289,1
256,290,0
256,291,0
256,292,0
256,293,0
256,294,0
256,295,0
256,296,0
256,297,0
256,298,0
256,299,1
257,0,0
257,1,1
257,2,0
257,3,0
257,4,1
257,5,0
257,6,0
257,7,1
257,8,0
257,9,0
257,10,1
257,11,0
257,12,0
257,13,0
257,14,1
257,15,1
257,16,0
257,17,0
257,18,1
257,19,0
257,20,0
257,21,0
257,22,0
257,23,0
257,24,1
257,25,0
257,26,1
257,27,0
257,28,0
257,29,0
257,30,1
257,31,0
257,32,1
257,33,0
257,34,1
257,35,0
257,36,0
257,37,0
257,38,0
257,39,0
257,40,1
257,41,0
257,42,0
257,43,0
257,44,1
257,45,1
257,46,0
257,47,1
257,48,0
257,49,0
257,50,0
257,51,0
257,52,0
257,53,0
257,54,0
257,55,1
257,56,0
257,57,0
257,58,0
257,59,1
257,60,0
257,61,1
257,62,0
257,63,1
257,64,0
257,65,0
257,66,0
257,67,0
257,68,1
257,69,0
257,70,0
257,71,0
257,72,1
257,73,0
257,74,1
257,75,0
257,76,0
257,77,0
257,78,0
257,79,0
257,80,0
257,81,1
257,82,0
257,83,0
257,84,0
257,85,0
257,86,0
257,87,0
257,88,0
257,89,0
257,90,1
257,91,0
257,92,0
257,93,0
257,94,0
257,95,0
257,96,1
257,97,0
257,98,0
257,99,0
257,100,0
257,101,1
257,102,0
257,103,0
257,104,0
257,105,1
257,106,1
257,107,0
257,108,1
257,109,0
257,110,0
257,111,0
257,112,0
257,113,0
257,114,0
257,115,1
257,116,1
257,117,0
257,118,1
257,119,0
257,120,1
257,121,1
257,122,0
257,123,1
257,124,0
257,125,0
257,126,0
257,127,0
257,128,0
257,129,0
257,130,0
257,131,0
257,132,0
257,133,1
257,134,1
257,135,0
257,136,0
257,137,1
257,138,1
257,139,0
257,140,0
257,141,0
257,142,1
257,143,1
257,144,0
257,145,1
257,146,0
257,147,0
257,148,0
257,149,0
257,150,0
257,151,0
257,152,0
257,153,0
257,154,0
257,155,1
257,156,1
257,157,0
257,158,1
257,159,0
257,160,0
257,161,0
257,162,0
257,163,0
257,164,0
257,165,0
257,166,1
257,167,1
257,168,0
257,169,1
257,170,0
257,171,0
257,172,0
257,173,0
257,174,0
257,175,0
257,176,0
257,177,0
257,178,0
257,179,0
257,180,1
257,181,0
257,182,1
257,183,0
257,184,1
257,185,0
257,186,0
257,187,0
257,188,0
257,189,1
257,190,0
257,191,0
257,192,0
257,193,0
257,194,0
257,195,0
257,196,1
257,197,1
257,198,0
257,199,0
257,200,1
257,201,1
257,202,1
257,203,1
257,204,0
257,205,0
257,206,0
257,207,0
257,208,0
257,209,1
257,210,0
257,211,0
257,212,0
257,213,1
257,214,0
257,215,0
257,216,0
257,217,0
257,218,0
257,219,0
257,220,0
257,221,0
257,222,0
257,223,0
257,224,0
257,225,0
257,226,0
257,227,0
257,228,0
257,229,0
257,230,0
257,231,0
257,232,0
257,233,0
257,234,1
257,235,1
257,236,1
257,237,0
257,238,0
257,239,0
257,240,0
257,241,0
257,242,0
257,243,0
257,244,0
257,245,1
257,246,0
257,247,0
257,248,0
257,249,0
257,250,1
257,251,1
257,252,0
257,253,0
257,254,0
257,255,1
257,256,0
257,257,0
257,258,0
257,259,1
257,260,0
257,261,0
257,262,1
257,263,1
257,264,0
257,265,0
257,266,0
257,267,0
257,268,0
257,269,1
257,270,1
257,271,0
257,272,1
257,273,0
257,274,1
257,275,0
257,276,0
257,277,0
257,278,0
257,279,1
257,280,0
257,281,0
257,282,0
257,283,1
257,284,0
257,285,0
257,286,1
257,287,1
257,288,1
257,289,0
257,290,1
257,291,0
257,292,0
257,293,0
257,294,1
257,295,0
257,296,0
257,297,0
257,298,1
257,299,0
258,0,0
258,1,1
258,2,1
258,3,0
258,4,0
258,5,0
258,6,0
258,7,1
258,8,1
258,9,0
258,10,0
258,11,0
258,12,1
258,13,0
258,14,0
258,15,0
258,16,0
258,17,0
258,18,0
258,19,0
258,20,1
258,21,1
258,22,0
258,23,0
258,24,0
258,25,0
258,26,0
258,27,0
258,28,1
258,29,0
258,30,1
258,31,1
258,32,1
258,33,0
258,34,0
258,35,0
258,36,0
258,37,0
258,38,1
258,39,0
258,40,1
258,41,0
258,42,1
258,43,1
258,44,1
258,45,0
258,46,1
258,47,0
258,48,1
258,49,0
258,50,0
258,51,0
258,52,1
258,53,1
258,54,1
258,55,0
258,56,0
258,57,0
258,58,1
258,59,1
258,60,0
258,61,1
258,62,1
258,63,0
258,64,0
258,65,1
258,66,1
258,67,0
258,68,0
258,69,0
258,70,1
258,71,0
258,72,0
258,73,0
258,74,0
258,75,0
258,76,1
258,77,0
258,78,0
258,79,0
258,80,0
258,81,1
258,82,0
258,83,1
258,84,1
258,85,0
258,86,0
258,87,1
258,88,1
258,89,1
258,90,0
258,91,0
258,92,1
258,93,0
258,94,0
258,95,0
258,96,0
258,97,1
258,98,1
258,99,1
258,100,0
258,101,0
258,102,0
258,103,0
258,104,0
258,105,0
258,106,0
258,107,0
258,108,0
258,109,1
258,110,1
258,111,0
258,112,1
258,113,0
258,114,0
258,115,0
258,116,0
258,117,0
258,118,0
258,119,0
258,120,0
258,121,0
258,122,0
258,123,0
258,124,0
258,125,0
258,126,0
258,127,1
258,128,0
258,129,1
258,130,0
258,131,0
258,132,0
258,133,1
258,134,0
258,135,1
258,136,0
258,137,1
258,138,1
258,139,0
258,140,1
258,141,1
258,142,1
258,143,0
258,144,1
258,145,0
258,146,0
258,147,0
258,148,0
258,149,0
258,150,0
258,151,0
258,152,1
258,153,0
258,154,0
258,155,0
258,156,1
258,157,0
258,158,0
258,159,0
258,160,0
258,161,1
258,162,1
258,163,0
258,164,0
258,165,0
258,166,1
258,167,1
258,168,0
258,169,1
258,170,0
258,171,1
258,172,0
258,173,0
258,174,0
258,175,0
258,176,0
258,177,1
258,178,0
258,179,0
258,180,0
258,181,0
258,182,0
258,183,0
258,184,0
258,185,0
258,186,0
258,187,1
258,188,0
258,189,0
258,190,0
258,191,0
258,192,0
258,193,1
258,194,0
258,195,1
258,196,0
258,197,0
258,198,1
258,199,0
258,200,0
258,201,0
258,202,1
258,203,1
258,204,0
258,205,0
258,206,0
258,207,1
258,208,0
258,209,1
258,210,1
258,211,1
258,212,0
258,213,0
258,214,0
258,215,0
258,216,1
258,217,0
258,218,0
258,219,1
258,220,0
258,221,0
258,222,0
258,223,0
258,224,0
258,225,1
258,226,0
258,227,0
258,228,0
258,229,1
258,230,0
258,231,0
258,232,0
258,233,0
258,234,0
258,235,0
258,236,0
258,237,1
258,238,0
258,239,0
258,240,0
258,241,1
258,242,0
258,243,1
258,244,0
258,245,0
258,246,0
258,247,1
258,248,0
258,249,0
258,250,0
258,251,0
258,252,1
258,253,1
258,254,0
258,255,0
258,256,0
258,257,1
258,258,0
258,259,1
258,260,1
258,261,0
258,262,0
258,263,1
258,264,1
258,265,0
258,266,0
258,267,1
258,268,1
258,269,0
258,270,0
258,271,0
258,272,0
258,273,1
258,274,0
258,275,0
258,276,0
258,277,0
258,278,0
258,279,0
258,280,0
258,281,0
258,282,1
258,283,1
258,284,0
258,285,0
258,286,0
258,287,0
258,288,0
258,289,1
258,290,0
258,291,0
258,292,0
258,293,0
258,294,0
258,295,1
258,296,1
258,297,0
258,298,1
258,299,0
259,0,0
259,1,0
259,2,0
259,3,0
259,4,0
259,5,0
259,6,1
259,7,0
259,8,0
259,9,1
259,10,0
259,11,0
259,12,0
259,13,1
259,14,0
259,15,0
259,16,0
259,17,0
259,18,0
259,19,1
259,20,0
259,21,0
259,22,0
259,23,0
259,24,1
259,25,0
259,26,1
259,27,0
259,28,0
259,29,1
259,30,0
259,31,1
259,32,1
259,33,0
259,34,0
259,35,1
259,36,0
259,37,0
259,38,0
259,39,0
259,40,0
259,41,0
259,42,0
259,43,0
259,44,0
259,45,1
259,46,0
259,47,1
259,48,0
259,49,1
259,50,1
259,51,0
259,52,1
259,53,1
259,54,0
259,55,0
259,56,0
259,57,0
259,58,0
259,59,0
259,60,0
259,61,0
259,62,0
259,63,1
259,64,0
259,65,1
259,66,1
259,67,0
259,68,0
259,69,0
259,70,1
259,71,0
259,72,1
259,73,0
259,74,0
259,75,0
259,76,0
259,77,0
259,78,0
259,79,0
259,80,1
259,81,0
259,82,1
259,83,1
259,84,0
259,85,0
259,86,0
259,87,0
259,88,0
259,89,0
259,90,1
259,91,1
259,92,0
259,93,0
259,94,1
259,95,0
259,96,0
259,97,0
259,98,1
259,99,0
259,100,0
259,101,0
259,102,0
259,103,1
259,104,0
259,105,1
259,106,0
259,107,0
259,108,0
259,109,0
259,110,0
259,111,0
259,112,0
259,113,1
259,114,1
259,115,1
259,116,0
259,117,0
259,118,1
259,119,1
259,120,1
259,121,0
259,122,0
259,123,0
259,124,1
259,125,0
259,126,0
259,127,1
259,128,1
259,129,0
259,130,0
259,131,1
259,132,0
259,133,0
259,134,1
259,135,0
259,136,0
259,137,0
259,138,1
259,139,0
259,140,0
259,141,1
259,142,0
259,143,0
259,144,1
259,145,0
259,146,0
259,147,1
259,148,0
259,149,1
259,150,1
259,151,0
259,152,0
259,153,0
259,154,0
259,155,0
259,156,0
259,157,0
259,158,0
259,159,0
259,160,0
259,161,0
259,162,0
259,163,0
259,164,1
259,165,0
259,166,1
259,167,0
259,168,0
259,169,0
259,170,0
259,171,0
259,172,0
259,173,0
259,174,0
259,175,0
259,176,0
259,177,0
259,178,0
259,179,0
259,180,0
259,181,1
259,182,0
259,183,0
259,184,0
259,185,0
259,186,0
259,187,1
259,188,0
259,189,1
259,190,0
259,191,1
259,192,0
259,193,0
259,194,0
259,195,0
259,196,0
259,197,0
259,198,0
259,199,0
259,200,0
259,201,0
259,202,0
259,203,0
259,204,0
259,205,1
259,206,1
259,207,1
259,208,0
259,209,1
259,210,0
259,211,1
259,212,1
259,213,0
259,214,0
259,215,0
259,216,0
259,217,0
259,218,0
259,219,1
259,220,0
259,221,0
259,222,0
259,223,1
259,224,0
259,225,0
259,226,0
259,227,0
259,228,0
259,229,1
259,230,0
259,231,0
259,232,0
259,233,1
259,234,0
259,235,0
259,236,1
259,237,1
259,238,0
259,239,0
259,240,1
259,241,1
259,242,0
259,243,0
259,244,0
259,245,0
259,246,0
259,247,1
259,248,1
259,249,0
259,250,0
259,251,0
259,252,0
259,253,0
259,254,0
259,255,1
259,256,0
259,257,0
259,258,0
259,259,1
259,260,0
259,261,0
259,262,0
259,263,1
259,264,0
259,265,0
259,266,0
259,267,0
259,268,0
259,269,0
259,270,0
259,271,0
259,272,1
259,273,0
259,274,0
259,275,0
259,276,1
259,277,0
259,278,0
259,279,1
259,280,1
259,281,0
259,282,0
259,283,0
259,284,1
259,285,0
259,286,1
259,287,0
259,288,0
259,289,0
259,290,0
259,291,1
259,292,1
259,293,0
259,294,0
259,295,0
259,296,0
259,297,0
259,298,0
259,299,0
260,0,0
260,1,0
260,2,0
260,3,0
260,4,1
260,5,0
260,6,0
260,7,0
260,8,0
260,9,0
260,10,0
260,11,0
260,12,0
260,13,0
260,14,0
260,15,1
260,16,0
260,17,0
260,18,0
260,19,0
260,20,0
260,21,0
260,22,1
260,23,0
260,24,1
260,25,0
260,26,0
260,27,0
260,28,0
260,29,0
260,30,0
260,31,1
260,32,0
260,33,0
260,34,1
260,35,1
260,36,0
260,37,0
260,38,0
260,39,1
260,40,1
260,41,1
260,42,0
260,43,0
260,44,0
260,45,0
260,46,1
260,47,0
260,48,0
260,49,0
260,50,0
260,51,1
260,52,0
260,53,0
260,54,0
260,55,0
260,56,1
260,57,0
260,58,0
260,59,0
260,60,0
260,61,0
260,62,0
260,63,1
260,64,0
260,65,0
260,66,0
260,67,1
260,68,0
