n,m,k,nonzeros,sseed
500,500,5,125000,9661
i,j,x_ij
421,307,0
421,308,0
421,309,1
421,310,0
421,311,0
421,312,1
421,313,0
421,314,0
421,315,0
421,316,1
421,317,0
421,318,0
421,319,1
421,320,0
421,321,0
421,322,1
421,323,1
421,324,1
421,325,0
421,326,1
421,327,0
421,328,1
421,329,1
421,330,1
421,331,0
421,332,1
421,333,0
421,334,0
421,335,0
421,336,1
421,337,0
421,338,1
421,339,0
421,340,0
421,341,1
421,342,0
421,343,1
421,344,0
421,345,1
421,346,1
421,347,1
421,348,1
421,349,0
421,350,0
421,351,0
421,352,0
421,353,0
421,354,0
421,355,0
421,356,0
421,357,1
421,358,1
421,359,1
421,360,1
421,361,1
421,362,0
421,363,0
421,364,1
421,365,0
421,366,1
421,367,1
421,368,1
421,369,0
421,370,1
421,371,1
421,372,0
421,373,1
421,374,0
421,375,1
421,376,0
421,377,0
421,378,0
421,379,0
421,380,1
421,381,1
421,382,1
421,383,1
421,384,1
421,385,0
421,386,1
421,387,0
421,388,1
421,389,0
421,390,0
421,391,1
421,392,1
421,393,0
421,394,0
421,395,1
421,396,1
421,397,1
421,398,0
421,399,0
421,400,0
421,401,1
421,402,0
421,403,1
421,404,1
421,405,1
421,406,0
421,407,0
421,408,0
421,409,1
421,410,0
421,411,1
421,412,1
421,413,0
421,414,0
421,415,1
421,416,0
421,417,0
421,418,0
421,419,0
421,420,1
421,421,0
421,422,1
421,423,0
421,424,1
421,425,1
421,426,0
421,427,1
421,428,1
421,429,1
421,430,0
421,431,0
421,432,0
421,433,1
421,434,0
421,435,0
421,436,0
421,437,0
421,438,0
421,439,0
421,440,0
421,441,0
421,442,0
421,443,1
421,444,1
421,445,0
421,446,1
421,447,1
421,448,1
421,449,1
421,450,1
421,451,0
421,452,0
421,453,0
421,454,1
421,455,0
421,456,0
421,457,1
421,458,1
421,459,0
421,460,1
421,461,0
421,462,1
421,463,1
421,464,1
421,465,1
421,466,0
421,467,1
421,468,0
421,469,0
421,470,0
421,471,0
421,472,1
421,473,0
421,474,0
421,475,0
421,476,1
421,477,1
421,478,1
421,479,1
421,480,0
421,481,0
421,482,1
421,483,1
421,484,1
421,485,1
421,486,1
421,487,0
421,488,0
421,489,1
421,490,1
421,491,0
421,492,1
421,493,0
421,494,1
421,495,0
421,496,0
421,497,0
421,498,0
421,499,0
422,0,0
422,1,0
422,2,1
422,3,1
422,4,1
422,5,1
422,6,1
422,7,1
422,8,1
422,9,0
422,10,0
422,11,0
422,12,1
422,13,0
422,14,1
422,15,0
422,16,1
422,17,0
422,18,1
422,19,0
422,20,1
422,21,0
422,22,0
422,23,1
422,24,1
422,25,0
422,26,1
422,27,1
422,28,0
422,29,1
422,30,1
422,31,0
422,32,0
422,33,1
422,34,0
422,35,1
422,36,0
422,37,1
422,38,1
422,39,0
422,40,0
422,41,0
422,42,0
422,43,1
422,44,0
422,45,1
422,46,0
422,47,0
422,48,0
422,49,1
422,50,0
422,51,0
422,52,0
422,53,1
422,54,1
422,55,1
422,56,0
422,57,1
422,58,1
422,59,0
422,60,0
422,61,0
422,62,1
422,63,1
422,64,0
422,65,1
422,66,1
422,67,0
422,68,1
422,69,0
422,70,0
422,71,1
422,72,1
422,73,1
422,74,1
422,75,1
422,76,1
422,77,1
422,78,0
422,79,0
422,80,1
422,81,1
422,82,0
422,83,0
422,84,0
422,85,0
422,86,1
422,87,0
422,88,0
422,89,1
422,90,1
422,91,1
422,92,0
422,93,1
422,94,0
422,95,0
422,96,1
422,97,1
422,98,0
422,99,0
422,100,0
422,101,1
422,102,1
422,103,1
422,104,1
422,105,1
422,106,0
422,107,0
422,108,0
422,109,1
422,110,0
422,111,0
422,112,0
422,113,1
422,114,0
422,115,1
422,116,0
422,117,0
422,118,0
422,119,0
422,120,1
422,121,0
422,122,0
422,123,1
422,124,1
422,125,0
422,126,1
422,127,0
422,128,1
422,129,0
422,130,0
422,131,1
422,132,0
422,133,0
422,134,0
422,135,1
422,136,1
422,137,1
422,138,0
422,139,0
422,140,1
422,141,1
422,142,0
422,143,1
422,144,1
422,145,1
422,146,1
422,147,1
422,148,0
422,149,1
422,150,0
422,151,1
422,152,1
422,153,0
422,154,1
422,155,0
422,156,1
422,157,0
422,158,1
422,159,0
422,160,1
422,161,1
422,162,0
422,163,1
422,164,0
422,165,1
422,166,1
422,167,1
422,168,1
422,169,1
422,170,0
422,171,0
422,172,1
422,173,1
422,174,1
422,175,0
422,176,0
422,177,0
422,178,1
422,179,0
422,180,0
422,181,0
422,182,0
422,183,1
422,184,1
422,185,1
422,186,0
422,187,0
422,188,0
422,189,1
422,190,1
422,191,1
422,192,1
422,193,0
422,194,1
422,195,1
422,196,1
422,197,1
422,198,1
422,199,1
422,200,1
422,201,0
422,202,1
422,203,0
422,204,1
422,205,1
422,206,0
422,207,0
422,208,1
422,209,0
422,210,1
422,211,0
422,212,1
422,213,1
422,214,0
422,215,0
422,216,1
422,217,1
422,218,1
422,219,1
422,220,1
422,221,1
422,222,1
422,223,0
422,224,1
422,225,1
422,226,0
422,227,1
422,228,0
422,229,0
422,230,0
422,231,1
422,232,0
422,233,0
422,234,0
422,235,0
422,236,1
422,237,0
422,238,0
422,239,1
422,240,1
422,241,1
422,242,1
422,243,0
422,244,1
422,245,0
422,246,1
422,247,0
422,248,1
422,249,1
422,250,0
422,251,0
422,252,0
422,253,1
422,254,0
422,255,0
422,256,1
422,257,1
422,258,0
422,259,1
422,260,1
422,261,1
422,262,1
422,263,0
422,264,1
422,265,1
422,266,0
422,267,0
422,268,0
422,269,1
422,270,0
422,271,1
422,272,1
422,273,1
422,274,0
422,275,0
422,276,1
422,277,1
422,278,1
422,279,1
422,280,0
422,281,0
422,282,1
422,283,1
422,284,1
422,285,1
422,286,0
422,287,1
422,288,1
422,289,0
422,290,0
422,291,1
422,292,0
422,293,0
422,294,1
422,295,1
422,296,1
422,297,0
422,298,0
422,299,1
422,300,0
422,301,1
422,302,1
422,303,1
422,304,0
422,305,1
422,306,0
422,307,0
422,308,1
422,309,1
422,310,1
422,311,0
422,312,1
422,313,0
422,314,1
422,315,1
422,316,0
422,317,0
422,318,0
422,319,0
422,320,0
422,321,1
422,322,1
422,323,1
422,324,0
422,325,1
422,326,1
422,327,1
422,328,1
422,329,1
422,330,1
422,331,1
422,332,0
422,333,1
422,334,1
422,335,1
422,336,1
422,337,1
422,338,0
422,339,0
422,340,1
422,341,0
422,342,0
422,343,0
422,344,1
422,345,0
422,346,0
422,347,0
422,348,0
422,349,1
422,350,0
422,351,1
422,352,1
422,353,0
422,354,0
422,355,1
422,356,1
422,357,1
422,358,1
422,359,0
422,360,1
422,361,1
422,362,0
422,363,0
422,364,0
422,365,1
422,366,0
422,367,1
422,368,1
422,369,1
422,370,1
422,371,0
422,372,1
422,373,0
422,374,1
422,375,1
422,376,1
422,377,1
422,378,1
422,379,0
422,380,1
422,381,0
422,382,0
422,383,0
422,384,0
422,385,0
422,386,1
422,387,1
422,388,0
422,389,1
422,390,0
422,391,0
422,392,0
422,393,1
422,394,1
422,395,0
422,396,1
422,397,0
422,398,1
422,399,0
422,400,1
422,401,1
422,402,0
422,403,1
422,404,0
422,405,1
422,406,0
422,407,0
422,408,1
422,409,0
422,410,0
422,411,0
422,412,0
422,413,0
422,414,0
422,415,0
422,416,1
422,417,0
422,418,0
422,419,0
422,420,1
422,421,0
422,422,1
422,423,1
422,424,1
422,425,0
422,426,0
422,427,0
422,428,1
422,429,0
422,430,1
422,431,0
422,432,1
422,433,1
422,434,0
422,435,0
422,436,1
422,437,0
422,438,1
422,439,0
422,440,0
422,441,1
422,442,1
422,443,1
422,444,0
422,445,1
422,446,1
422,447,0
422,448,0
422,449,1
422,450,0
422,451,0
422,452,0
422,453,1
422,454,1
422,455,0
422,456,0
422,457,1
422,458,1
422,459,1
422,460,1
422,461,0
422,462,0
422,463,1
422,464,0
422,465,0
422,466,0
422,467,1
422,468,1
422,469,1
422,470,0
422,471,0
422,472,1
422,473,1
422,474,1
422,475,1
422,476,1
422,477,1
422,478,1
422,479,1
422,480,1
422,481,0
422,482,0
422,483,1
422,484,0
422,485,1
422,486,1
422,487,1
422,488,1
422,489,0
422,490,0
422,491,1
422,492,1
422,493,1
422,494,1
422,495,1
422,496,0
422,497,1
422,498,0
422,499,1
423,0,1
423,1,1
423,2,1
423,3,0
423,4,0
423,5,1
423,6,1
423,7,0
423,8,0
423,9,1
423,10,0
423,11,1
423,12,1
423,13,0
423,14,0
423,15,1
423,16,1
423,17,0
423,18,0
423,19,1
423,20,1
423,21,1
423,22,0
423,23,0
423,24,1
423,25,1
423,26,1
423,27,1
423,28,1
423,29,0
423,30,1
423,31,0
423,32,0
423,33,0
423,34,0
423,35,1
423,36,1
423,37,0
423,38,1
423,39,1
423,40,1
423,41,1
423,42,1
423,43,1
423,44,1
423,45,0
423,46,1
423,47,1
423,48,0
423,49,0
423,50,1
423,51,0
423,52,0
423,53,0
423,54,0
423,55,1
423,56,1
423,57,0
423,58,1
423,59,1
423,60,1
423,61,0
423,62,1
423,63,1
423,64,0
423,65,0
423,66,0
423,67,0
423,68,0
423,69,0
423,70,0
423,71,0
423,72,1
423,73,0
423,74,1
423,75,1
423,76,0
423,77,1
423,78,1
423,79,0
423,80,1
423,81,1
423,82,1
423,83,1
423,84,1
423,85,1
423,86,1
423,87,0
423,88,0
423,89,0
423,90,1
423,91,1
423,92,0
423,93,1
423,94,1
423,95,1
423,96,1
423,97,0
423,98,0
423,99,1
423,100,0
423,101,1
423,102,0
423,103,1
423,104,1
423,105,1
423,106,1
423,107,1
423,108,0
423,109,1
423,110,0
423,111,0
423,112,0
423,113,1
423,114,1
423,115,1
423,116,1
423,117,0
423,118,0
423,119,1
423,120,1
423,121,0
423,122,1
423,123,1
423,124,1
423,125,1
423,126,1
423,127,0
423,128,1
423,129,0
423,130,0
423,131,1
423,132,1
423,133,0
423,134,1
423,135,0
423,136,0
423,137,0
423,138,1
423,139,1
423,140,1
423,141,0
423,142,1
423,143,0
423,144,1
423,145,0
423,146,1
423,147,1
423,148,1
423,149,1
423,150,0
423,151,1
423,152,0
423,153,0
423,154,0
423,155,1
423,156,1
423,157,0
423,158,0
423,159,0
423,160,0
423,161,0
423,162,1
423,163,1
423,164,0
423,165,0
423,166,0
423,167,1
423,168,1
423,169,0
423,170,0
423,171,1
423,172,0
423,173,1
423,174,1
423,175,0
423,176,0
423,177,1
423,178,1
423,179,0
423,180,1
423,181,0
423,182,1
423,183,1
423,184,0
423,185,0
423,186,0
423,187,0
423,188,0
423,189,0
423,190,1
423,191,1
423,192,1
423,193,0
423,194,1
423,195,1
423,196,1
423,197,1
423,198,0
423,199,1
423,200,1
423,201,0
423,202,1
423,203,1
423,204,0
423,205,0
423,206,1
423,207,0
423,208,0
423,209,0
423,210,0
423,211,1
423,212,1
423,213,1
423,214,0
423,215,1
423,216,1
423,217,1
423,218,1
423,219,0
423,220,1
423,221,0
423,222,1
423,223,0
423,224,1
423,225,0
423,226,0
423,227,1
423,228,0
423,229,1
423,230,1
423,231,1
423,232,0
423,233,0
423,234,1
423,235,0
423,236,1
423,237,1
423,238,1
423,239,1
423,240,0
423,241,1
423,242,0
423,243,1
423,244,1
423,245,0
423,246,1
423,247,0
423,248,1
423,249,1
423,250,1
423,251,1
423,252,0
423,253,0
423,254,0
423,255,0
423,256,1
423,257,0
423,258,1
423,259,1
423,260,0
423,261,1
423,262,1
423,263,0
423,264,0
423,265,1
423,266,1
423,267,1
423,268,0
423,269,0
423,270,0
423,271,1
423,272,0
423,273,1
423,274,0
423,275,1
423,276,1
423,277,1
423,278,0
423,279,1
423,280,0
423,281,1
423,282,1
423,283,0
423,284,1
423,285,1
423,286,1
423,287,1
423,288,0
423,289,1
423,290,1
423,291,0
423,292,0
423,293,0
423,294,1
423,295,0
423,296,1
423,297,0
423,298,1
423,299,0
423,300,1
423,301,0
423,302,1
423,303,1
423,304,1
423,305,0
423,306,0
423,307,1
423,308,1
423,309,0
423,310,0
423,311,0
423,312,0
423,313,0
423,314,1
423,315,1
423,316,1
423,317,0
423,318,1
423,319,1
423,320,1
423,321,0
423,322,0
423,323,0
423,324,1
423,325,1
423,326,0
423,327,1
423,328,0
423,329,0
423,330,1
423,331,1
423,332,1
423,333,1
423,334,0
423,335,0
423,336,1
423,337,1
423,338,1
423,339,1
423,340,0
423,341,0
423,342,0
423,343,0
423,344,0
423,345,0
423,346,0
423,347,0
423,348,1
423,349,0
423,350,0
423,351,0
423,352,0
423,353,0
423,354,1
423,355,1
423,356,0
423,357,0
423,358,0
423,359,0
423,360,0
423,361,0
423,362,0
423,363,1
423,364,0
423,365,1
423,366,0
423,367,1
423,368,0
423,369,0
423,370,1
423,371,1
423,372,0
423,373,0
423,374,0
423,375,1
423,376,0
423,377,0
423,378,1
423,379,1
423,380,0
423,381,1
423,382,0
423,383,1
423,384,0
423,385,1
423,386,1
423,387,0
423,388,1
423,389,0
423,390,1
423,391,0
423,392,0
423,393,1
423,394,0
423,395,0
423,396,0
423,397,0
423,398,0
423,399,0
423,400,0
423,401,0
423,402,0
423,403,1
423,404,0
423,405,0
423,406,0
423,407,1
423,408,1
423,409,0
423,410,1
423,411,0
423,412,0
423,413,1
423,414,1
423,415,0
423,416,1
423,417,0
423,418,1
423,419,1
423,420,0
423,421,0
423,422,1
423,423,1
423,424,1
423,425,0
423,426,0
423,427,1
423,428,1
423,429,1
423,430,0
423,431,0
423,432,1
423,433,0
423,434,0
423,435,0
423,436,1
423,437,1
423,438,0
423,439,0
423,440,1
423,441,1
423,442,0
423,443,0
423,444,0
423,445,1
423,446,0
423,447,0
423,448,0
423,449,0
423,450,1
423,451,1
423,452,0
423,453,1
423,454,0
423,455,1
423,456,1
423,457,0
423,458,1
423,459,1
423,460,1
423,461,1
423,462,1
423,463,1
423,464,0
423,465,0
423,466,0
423,467,1
423,468,1
423,469,0
423,470,1
423,471,0
423,472,0
423,473,1
423,474,1
423,475,1
423,476,1
423,477,0
423,478,1
423,479,0
423,480,0
423,481,0
423,482,1
423,483,0
423,484,1
423,485,1
423,486,0
423,487,1
423,488,0
423,489,1
423,490,1
423,491,0
423,492,1
423,493,1
423,494,1
423,495,1
423,496,1
423,497,0
423,498,0
423,499,0
424,0,1
424,1,0
424,2,1
424,3,1
424,4,0
424,5,0
424,6,0
424,7,0
424,8,0
424,9,1
424,10,0
424,11,0
424,12,0
424,13,1
424,14,1
424,15,0
424,16,0
424,17,1
424,18,1
424,19,1
424,20,1
424,21,0
424,22,1
424,23,0
424,24,1
424,25,1
424,26,0
424,27,0
424,28,1
424,29,0
424,30,1
424,31,1
424,32,1
424,33,0
424,34,1
424,35,1
424,36,0
424,37,1
424,38,0
424,39,1
424,40,1
424,41,0
424,42,0
424,43,0
424,44,1
424,45,1
424,46,0
424,47,0
424,48,0
424,49,1
424,50,1
424,51,0
424,52,0
424,53,0
424,54,0
424,55,0
424,56,0
424,57,0
424,58,1
424,59,1
424,60,1
424,61,0
424,62,1
424,63,1
424,64,0
424,65,0
424,66,0
424,67,1
424,68,0
424,69,1
424,70,1
424,71,0
424,72,1
424,73,1
424,74,0
424,75,1
424,76,0
424,77,0
424,78,1
424,79,1
424,80,0
424,81,1
424,82,1
424,83,1
424,84,0
424,85,0
424,86,1
424,87,0
424,88,0
424,89,0
424,90,0
424,91,0
424,92,1
424,93,1
424,94,1
424,95,0
424,96,0
424,97,0
424,98,1
424,99,0
424,100,1
424,101,1
424,102,0
424,103,1
424,104,0
424,105,1
424,106,0
424,107,0
424,108,0
424,109,0
424,110,0
424,111,0
424,112,1
424,113,1
424,114,0
424,115,0
424,116,0
424,117,0
424,118,1
424,119,1
424,120,1
424,121,1
424,122,1
424,123,0
424,124,1
424,125,1
424,126,0
424,127,1
424,128,0
424,129,0
424,130,0
424,131,1
424,132,1
424,133,1
424,134,0
424,135,0
424,136,0
424,137,1
424,138,0
424,139,0
424,140,1
424,141,1
424,142,1
424,143,1
424,144,1
424,145,1
424,146,0
424,147,1
424,148,1
424,149,1
424,150,0
424,151,1
424,152,1
424,153,0
424,154,1
424,155,1
424,156,1
424,157,0
424,158,0
424,159,1
424,160,0
424,161,1
424,162,1
424,163,0
424,164,0
424,165,0
424,166,0
424,167,1
424,168,1
424,169,1
424,170,1
424,171,1
424,172,0
424,173,1
424,174,0
424,175,1
424,176,0
424,177,0
424,178,0
424,179,0
424,180,0
424,181,1
424,182,0
424,183,1
424,184,1
424,185,1
424,186,0
424,187,0
424,188,1
424,189,1
424,190,0
424,191,0
424,192,1
424,193,0
424,194,1
424,195,1
424,196,0
424,197,1
424,198,0
424,199,1
424,200,1
424,201,0
424,202,1
424,203,0
424,204,1
424,205,1
424,206,1
424,207,0
424,208,0
424,209,0
424,210,1
424,211,1
424,212,1
424,213,1
424,214,1
424,215,1
424,216,1
424,217,0
424,218,0
424,219,0
424,220,1
424,221,0
424,222,1
424,223,1
424,224,0
424,225,0
424,226,0
424,227,0
424,228,0
424,229,1
424,230,0
424,231,0
424,232,0
424,233,0
424,234,0
424,235,1
424,236,1
424,237,0
424,238,0
424,239,0
424,240,0
424,241,1
424,242,1
424,243,0
424,244,1
424,245,0
424,246,1
424,247,0
424,248,0
424,249,1
424,250,0
424,251,0
424,252,0
424,253,0
424,254,0
424,255,1
424,256,1
424,257,1
424,258,0
424,259,1
424,260,0
424,261,0
424,262,0
424,263,1
424,264,0
424,265,0
424,266,0
424,267,0
424,268,0
424,269,1
424,270,1
424,271,1
424,272,0
424,273,1
424,274,0
424,275,1
424,276,0
424,277,0
424,278,1
424,279,1
424,280,0
424,281,0
424,282,0
424,283,0
424,284,0
424,285,0
424,286,1
424,287,0
424,288,1
424,289,1
424,290,0
424,291,0
424,292,0
424,293,0
424,294,1
424,295,1
424,296,1
424,297,0
424,298,0
424,299,0
424,300,1
424,301,0
424,302,1
424,303,1
424,304,1
424,305,0
424,306,1
424,307,1
424,308,0
424,309,1
424,310,0
424,311,0
424,312,1
424,313,1
424,314,1
424,315,0
424,316,1
424,317,1
424,318,0
424,319,0
424,320,1
424,321,0
424,322,0
424,323,0
424,324,1
424,325,0
424,326,0
424,327,0
424,328,0
424,329,1
424,330,0
424,331,1
424,332,1
424,333,0
424,334,1
424,335,0
424,336,0
424,337,0
424,338,0
424,339,1
424,340,0
424,341,1
424,342,0
424,343,1
424,344,0
424,345,1
424,346,0
424,347,1
424,348,1
424,349,1
424,350,0
424,351,0
424,352,1
424,353,1
424,354,1
424,355,1
424,356,1
424,357,1
424,358,1
424,359,1
424,360,0
424,361,1
424,362,1
424,363,1
424,364,1
424,365,0
424,366,0
424,367,0
424,368,1
424,369,1
424,370,1
424,371,1
424,372,0
424,373,1
424,374,1
424,375,1
424,376,1
424,377,0
424,378,1
424,379,0
424,380,1
424,381,1
424,382,1
424,383,0
424,384,0
424,385,0
424,386,1
424,387,0
424,388,0
424,389,1
424,390,1
424,391,0
424,392,0
424,393,1
424,394,0
424,395,0
424,396,0
424,397,1
424,398,1
424,399,1
424,400,0
424,401,0
424,402,1
424,403,0
424,404,0
424,405,1
424,406,0
424,407,1
424,408,1
424,409,1
424,410,0
424,411,0
424,412,0
424,413,0
424,414,1
424,415,1
424,416,1
424,417,1
424,418,1
424,419,1
424,420,0
424,421,1
424,422,0
424,423,1
424,424,0
424,425,0
424,426,0
424,427,0
424,428,0
424,429,1
424,430,0
424,431,0
424,432,0
424,433,0
424,434,1
424,435,0
424,436,0
424,437,1
424,438,0
424,439,1
424,440,0
424,441,1
424,442,0
424,443,1
424,444,1
424,445,1
424,446,0
424,447,1
424,448,0
424,449,1
424,450,0
424,451,1
424,452,1
424,453,0
424,454,1
424,455,0
424,456,1
424,457,0
424,458,1
424,459,1
424,460,1
424,461,1
424,462,0
424,463,0
424,464,0
424,465,1
424,466,1
424,467,0
424,468,0
424,469,0
424,470,1
424,471,1
424,472,1
424,473,0
424,474,0
424,475,1
424,476,1
424,477,0
424,478,0
424,479,0
424,480,0
424,481,0
424,482,0
424,483,1
424,484,1
424,485,1
424,486,0
424,487,1
424,488,1
424,489,1
424,490,1
424,491,1
424,492,0
424,493,1
424,494,0
424,495,1
424,496,1
424,497,1
424,498,1
424,499,1
425,0,1
425,1,1
425,2,1
425,3,0
425,4,1
425,5,1
425,6,0
425,7,1
425,8,1
425,9,0
425,10,1
425,11,0
425,12,1
425,13,0
425,14,0
425,15,1
425,16,1
425,17,0
425,18,1
425,19,1
425,20,1
425,21,1
425,22,1
425,23,0
425,24,1
425,25,1
425,26,1
425,27,0
425,28,0
425,29,1
425,30,0
425,31,0
425,32,0
425,33,1
425,34,0
425,35,0
425,36,0
425,37,1
425,38,1
425,39,0
425,40,1
425,41,1
425,42,0
425,43,1
425,44,1
425,45,0
425,46,0
425,47,1
425,48,1
425,49,1
425,50,1
425,51,0
425,52,0
425,53,0
425,54,0
425,55,1
425,56,0
425,57,1
425,58,0
425,59,1
425,60,1
425,61,0
425,62,1
425,63,1
425,64,1
425,65,0
425,66,0
425,67,0
425,68,1
425,69,0
425,70,0
425,71,1
425,72,1
425,73,1
425,74,0
425,75,1
425,76,0
425,77,0
425,78,1
425,79,1
425,80,0
425,81,0
425,82,1
425,83,1
425,84,1
425,85,0
425,86,1
425,87,0
425,88,0
425,89,1
425,90,1
425,91,1
425,92,0
425,93,1
425,94,1
425,95,0
425,96,1
425,97,1
425,98,0
425,99,1
425,100,1
425,101,1
425,102,0
425,103,1
425,104,1
425,105,1
425,106,1
425,107,1
425,108,0
425,109,0
425,110,1
425,111,1
425,112,1
425,113,1
425,114,0
425,115,1
425,116,1
425,117,0
425,118,0
425,119,1
425,120,0
425,121,1
425,122,1
425,123,0
425,124,1
425,125,0
425,126,0
425,127,1
425,128,0
425,129,1
425,130,0
425,131,1
425,132,1
425,133,1
425,134,1
425,135,0
425,136,0
425,137,1
425,138,0
425,139,0
425,140,1
425,141,1
425,142,1
425,143,1
425,144,1
425,145,0
425,146,1
425,147,0
425,148,0
425,149,1
425,150,0
425,151,1
425,152,1
425,153,1
425,154,1
425,155,0
425,156,0
425,157,0
425,158,1
425,159,0
425,160,0
425,161,0
425,162,0
425,163,0
425,164,1
425,165,0
425,166,1
425,167,0
425,168,1
425,169,1
425,170,0
425,171,1
425,172,1
425,173,0
425,174,0
425,175,0
425,176,1
425,177,1
425,178,1
425,179,0
425,180,1
425,181,0
425,182,1
425,183,0
425,184,1
425,185,0
425,186,0
425,187,0
425,188,1
425,189,0
425,190,0
425,191,1
425,192,0
425,193,0
425,194,0
425,195,0
425,196,0
425,197,1
425,198,0
425,199,0
425,200,0
425,201,1
425,202,1
425,203,0
425,204,1
425,205,1
425,206,1
425,207,0
425,208,1
425,209,1
425,210,1
425,211,0
425,212,1
425,213,0
425,214,1
425,215,0
425,216,1
425,217,0
425,218,0
425,219,0
425,220,0
425,221,1
425,222,0
425,223,1
425,224,0
425,225,0
425,226,1
425,227,1
425,228,1
425,229,1
425,230,1
425,231,0
425,232,1
425,233,0
425,234,1
425,235,0
425,236,0
425,237,1
425,238,1
425,239,1
425,240,0
425,241,0
425,242,0
425,243,1
425,244,0
425,245,0
425,246,0
425,247,0
425,248,0
425,249,1
425,250,0
425,251,1
425,252,0
425,253,1
425,254,1
425,255,0
425,256,1
425,257,0
425,258,0
425,259,1
425,260,0
425,261,1
425,262,0
425,263,1
425,264,1
425,265,1
425,266,0
425,267,0
425,268,0
425,269,0
425,270,0
425,271,0
425,272,0
425,273,1
425,274,0
425,275,1
425,276,1
425,277,0
425,278,1
425,279,0
425,280,1
425,281,0
425,282,1
425,283,0
425,284,1
425,285,0
425,286,1
425,287,1
425,288,1
425,289,1
425,290,1
425,291,0
425,292,1
425,293,1
425,294,0
425,295,0
425,296,1
425,297,1
425,298,1
425,299,0
425,300,1
425,301,1
425,302,1
425,303,0
425,304,0
425,305,1
425,306,0
425,307,1
425,308,0
425,309,0
425,310,1
425,311,0
425,312,0
425,313,1
425,314,0
425,315,0
425,316,0
425,317,0
425,318,0
425,319,0
425,320,0
425,321,1
425,322,1
425,323,1
425,324,1
425,325,1
425,326,0
425,327,0
425,328,0
425,329,1
425,330,0
425,331,0
425,332,0
425,333,1
425,334,0
425,335,0
425,336,1
425,337,0
425,338,0
425,339,1
425,340,0
425,341,0
425,342,1
425,343,1
425,344,0
425,345,0
425,346,1
425,347,1
425,348,0
425,349,1
425,350,1
425,351,0
425,352,1
425,353,0
425,354,1
425,355,0
425,356,0
425,357,0
425,358,0
425,359,1
425,360,1
425,361,1
425,362,1
425,363,1
425,364,1
425,365,1
425,366,0
425,367,0
425,368,0
425,369,1
425,370,1
425,371,0
425,372,0
425,373,1
425,374,0
425,375,0
425,376,1
425,377,1
425,378,1
425,379,0
425,380,1
425,381,1
425,382,1
425,383,1
425,384,0
425,385,1
425,386,1
425,387,1
425,388,1
425,389,0
425,390,0
425,391,0
425,392,1
425,393,0
425,394,0
425,395,1
425,396,1
425,397,1
425,398,1
425,399,0
425,400,0
425,401,1
425,402,1
425,403,1
425,404,0
425,405,1
425,406,1
425,407,0
425,408,1
425,409,1
425,410,1
425,411,0
425,412,1
425,413,0
425,414,0
425,415,1
425,416,1
425,417,1
425,418,0
425,419,0
425,420,1
425,421,1
425,422,0
425,423,1
425,424,1
425,425,1
425,426,0
425,427,1
425,428,0
425,429,0
425,430,1
425,431,1
425,432,1
425,433,0
425,434,0
425,435,0
425,436,1
425,437,1
425,438,0
425,439,1
425,440,1
425,441,1
425,442,0
425,443,0
425,444,0
425,445,0
425,446,0
425,447,1
425,448,1
425,449,0
425,450,1
425,451,1
425,452,0
425,453,0
425,454,0
425,455,1
425,456,1
425,457,1
425,458,0
425,459,1
425,460,1
425,461,0
425,462,0
425,463,0
425,464,0
425,465,1
425,466,1
425,467,0
425,468,0
425,469,0
425,470,1
425,471,0
425,472,1
425,473,0
425,474,0
425,475,0
425,476,0
425,477,1
425,478,1
425,479,1
425,480,1
425,481,1
425,482,1
425,483,0
425,484,1
425,485,1
425,486,1
425,487,1
425,488,1
425,489,0
425,490,1
425,491,0
425,492,0
425,493,1
425,494,1
425,495,1
425,496,1
425,497,1
425,498,0
425,499,1
426,0,1
426,1,0
426,2,0
426,3,1
426,4,0
426,5,1
426,6,1
426,7,0
426,8,0
426,9,0
426,10,0
426,11,0
426,12,1
426,13,1
426,14,0
426,15,1
426,16,1
426,17,0
426,18,0
426,19,0
426,20,0
426,21,1
426,22,1
426,23,1
426,24,1
426,25,1
426,26,1
426,27,0
426,28,0
426,29,0
426,30,0
426,31,0
426,32,0
426,33,0
426,34,1
426,35,1
426,36,0
426,37,0
426,38,1
426,39,0
426,40,0
426,41,0
426,42,1
426,43,0
426,44,1
426,45,1
426,46,1
426,47,1
426,48,0
426,49,0
426,50,0
426,51,1
426,52,1
426,53,1
426,54,1
426,55,1
426,56,1
426,57,0
426,58,1
426,59,0
426,60,0
426,61,0
426,62,0
426,63,1
426,64,1
426,65,1
426,66,0
426,67,1
426,68,0
426,69,0
426,70,0
426,71,1
426,72,0
426,73,1
426,74,1
426,75,0
426,76,1
426,77,1
426,78,1
426,79,1
426,80,1
426,81,1
426,82,1
426,83,1
426,84,1
426,85,0
426,86,0
426,87,1
426,88,0
