n,m,k,nonzeros,sseed
300,300,5,45000,5811
i,j,x_ij
272,61,0
272,62,1
272,63,1
272,64,1
272,65,1
272,66,1
272,67,1
272,68,0
272,69,0
272,70,0
272,71,1
272,72,1
272,73,0
272,74,1
272,75,0
272,76,1
272,77,1
272,78,1
272,79,0
272,80,0
272,81,0
272,82,0
272,83,0
272,84,1
272,85,0
272,86,0
272,87,1
272,88,1
272,89,0
272,90,1
272,91,1
272,92,0
272,93,1
272,94,1
272,95,0
272,96,0
272,97,0
272,98,1
272,99,0
272,100,0
272,101,1
272,102,0
272,103,0
272,104,1
272,105,1
272,106,1
272,107,1
272,108,1
272,109,0
272,110,0
272,111,0
272,112,1
272,113,1
272,114,0
272,115,0
272,116,1
272,117,1
272,118,1
272,119,0
272,120,1
272,121,1
272,122,1
272,123,0
272,124,0
272,125,0
272,126,0
272,127,1
272,128,1
272,129,1
272,130,1
272,131,1
272,132,1
272,133,0
272,134,0
272,135,1
272,136,1
272,137,0
272,138,0
272,139,1
272,140,0
272,141,1
272,142,1
272,143,0
272,144,0
272,145,0
272,146,0
272,147,1
272,148,1
272,149,0
272,150,1
272,151,1
272,152,0
272,153,1
272,154,1
272,155,1
272,156,0
272,157,1
272,158,0
272,159,1
272,160,1
272,161,1
272,162,1
272,163,0
272,164,1
272,165,1
272,166,1
272,167,1
272,168,1
272,169,0
272,170,1
272,171,0
272,172,1
272,173,0
272,174,0
272,175,0
272,176,1
272,177,1
272,178,1
272,179,1
272,180,1
272,181,1
272,182,0
272,183,1
272,184,0
272,185,1
272,186,0
272,187,0
272,188,1
272,189,0
272,190,0
272,191,0
272,192,0
272,193,1
272,194,1
272,195,0
272,196,1
272,197,1
272,198,0
272,199,1
272,200,0
272,201,1
272,202,0
272,203,0
272,204,0
272,205,1
272,206,0
272,207,0
272,208,0
272,209,1
272,210,1
272,211,1
272,212,0
272,213,0
272,214,1
272,215,1
272,216,0
272,217,0
272,218,0
272,219,1
272,220,0
272,221,0
272,222,0
272,223,1
272,224,1
272,225,0
272,226,0
272,227,0
272,228,0
272,229,0
272,230,1
272,231,0
272,232,0
272,233,1
272,234,0
272,235,0
272,236,0
272,237,0
272,238,1
272,239,1
272,240,0
272,241,0
272,242,1
272,243,1
272,244,1
272,245,0
272,246,0
272,247,1
272,248,0
272,249,0
272,250,1
272,251,1
272,252,0
272,253,1
272,254,1
272,255,0
272,256,0
272,257,1
272,258,0
272,259,0
272,260,0
272,261,0
272,262,0
272,263,0
272,264,0
272,265,1
272,266,1
272,267,1
272,268,0
272,269,0
272,270,0
272,271,0
272,272,1
272,273,1
272,274,1
272,275,0
272,276,0
272,277,0
272,278,1
272,279,1
272,280,0
272,281,0
272,282,1
272,283,1
272,284,0
272,285,0
272,286,1
272,287,1
272,288,0
272,289,0
272,290,1
272,291,0
272,292,1
272,293,0
272,294,0
272,295,1
272,296,0
272,297,1
272,298,1
272,299,0
273,0,1
273,1,0
273,2,1
273,3,1
273,4,1
273,5,1
273,6,1
273,7,0
273,8,1
273,9,1
273,10,1
273,11,1
273,12,1
273,13,1
273,14,1
273,15,0
273,16,0
273,17,0
273,18,1
273,19,0
273,20,1
273,21,1
273,22,0
273,23,0
273,24,1
273,25,1
273,26,0
273,27,1
273,28,1
273,29,1
273,30,0
273,31,0
273,32,1
273,33,1
273,34,1
273,35,1
273,36,0
273,37,1
273,38,0
273,39,1
273,40,0
273,41,0
273,42,1
273,43,0
273,44,1
273,45,0
273,46,1
273,47,1
273,48,1
273,49,0
273,50,0
273,51,1
273,52,1
273,53,1
273,54,1
273,55,1
273,56,0
273,57,1
273,58,0
273,59,1
273,60,1
273,61,0
273,62,0
273,63,1
273,64,0
273,65,0
273,66,1
273,67,0
273,68,1
273,69,1
273,70,0
273,71,0
273,72,0
273,73,1
273,74,0
273,75,1
273,76,0
273,77,1
273,78,1
273,79,0
273,80,0
273,81,1
273,82,1
273,83,0
273,84,0
273,85,0
273,86,1
273,87,1
273,88,0
273,89,0
273,90,0
273,91,0
273,92,1
273,93,1
273,94,1
273,95,1
273,96,1
273,97,1
273,98,1
273,99,1
273,100,0
273,101,1
273,102,1
273,103,0
273,104,1
273,105,0
273,106,0
273,107,1
273,108,1
273,109,0
273,110,1
273,111,0
273,112,1
273,113,0
273,114,0
273,115,0
273,116,1
273,117,1
273,118,1
273,119,0
273,120,0
273,121,0
273,122,0
273,123,1
273,124,1
273,125,0
273,126,0
273,127,1
273,128,1
273,129,0
273,130,0
273,131,0
273,132,0
273,133,0
273,134,1
273,135,0
273,136,0
273,137,1
273,138,0
273,139,0
273,140,0
273,141,1
273,142,0
273,143,1
273,144,0
273,145,1
273,146,0
273,147,0
273,148,0
273,149,0
273,150,0
273,151,1
273,152,0
273,153,0
273,154,0
273,155,0
273,156,1
273,157,1
273,158,1
273,159,0
273,160,0
273,161,0
273,162,0
273,163,1
273,164,0
273,165,1
273,166,1
273,167,1
273,168,1
273,169,1
273,170,1
273,171,1
273,172,1
273,173,0
273,174,1
273,175,0
273,176,1
273,177,0
273,178,0
273,179,0
273,180,0
273,181,1
273,182,1
273,183,1
273,184,0
273,185,0
273,186,1
273,187,1
273,188,1
273,189,0
273,190,1
273,191,1
273,192,1
273,193,0
273,194,0
273,195,1
273,196,1
273,197,0
273,198,1
273,199,1
273,200,1
273,201,1
273,202,0
273,203,0
273,204,1
273,205,0
273,206,1
273,207,1
273,208,0
273,209,1
273,210,0
273,211,0
273,212,1
273,213,0
273,214,0
273,215,1
273,216,0
273,217,1
273,218,0
273,219,1
273,220,0
273,221,0
273,222,1
273,223,1
273,224,0
273,225,0
273,226,1
273,227,0
273,228,0
273,229,0
273,230,1
273,231,0
273,232,1
273,233,0
273,234,1
273,235,1
273,236,0
273,237,0
273,238,1
273,239,1
273,240,0
273,241,1
273,242,0
273,243,1
273,244,1
273,245,0
273,246,0
273,247,1
273,248,1
273,249,1
273,250,1
273,251,0
273,252,0
273,253,1
273,254,1
273,255,0
273,256,0
273,257,0
273,258,0
273,259,0
273,260,1
273,261,0
273,262,1
273,263,1
273,264,0
273,265,0
273,266,0
273,267,1
273,268,0
273,269,0
273,270,0
273,271,0
273,272,1
273,273,0
273,274,0
273,275,1
273,276,1
273,277,1
273,278,1
273,279,1
273,280,1
273,281,1
273,282,1
273,283,1
273,284,0
273,285,0
273,286,1
273,287,0
273,288,1
273,289,0
273,290,1
273,291,1
273,292,0
273,293,0
273,294,0
273,295,1
273,296,0
273,297,0
273,298,0
273,299,1
274,0,0
274,1,1
274,2,0
274,3,0
274,4,0
274,5,0
274,6,0
274,7,1
274,8,0
274,9,1
274,10,0
274,11,1
274,12,0
274,13,1
274,14,0
274,15,1
274,16,0
274,17,0
274,18,1
274,19,1
274,20,0
274,21,1
274,22,1
274,23,1
274,24,1
274,25,1
274,26,0
274,27,0
274,28,0
274,29,0
274,30,1
274,31,1
274,32,1
274,33,0
274,34,1
274,35,0
274,36,0
274,37,0
274,38,1
274,39,1
274,40,1
274,41,1
274,42,0
274,43,0
274,44,1
274,45,0
274,46,1
274,47,1
274,48,0
274,49,1
274,50,1
274,51,1
274,52,0
274,53,0
274,54,0
274,55,0
274,56,0
274,57,0
274,58,0
274,59,0
274,60,1
274,61,0
274,62,1
274,63,1
274,64,0
274,65,1
274,66,1
274,67,1
274,68,1
274,69,0
274,70,0
274,71,1
274,72,0
274,73,0
274,74,1
274,75,0
274,76,1
274,77,0
274,78,0
274,79,0
274,80,0
274,81,1
274,82,1
274,83,0
274,84,0
274,85,1
274,86,1
274,87,0
274,88,0
274,89,0
274,90,1
274,91,0
274,92,0
274,93,1
274,94,1
274,95,1
274,96,0
274,97,1
274,98,0
274,99,0
274,100,0
274,101,1
274,102,1
274,103,0
274,104,1
274,105,1
274,106,1
274,107,1
274,108,1
274,109,1
274,110,1
274,111,0
274,112,1
274,113,0
274,114,1
274,115,1
274,116,0
274,117,0
274,118,0
274,119,1
274,120,0
274,121,0
274,122,1
274,123,1
274,124,1
274,125,1
274,126,0
274,127,0
274,128,0
274,129,1
274,130,0
274,131,0
274,132,0
274,133,0
274,134,1
274,135,0
274,136,1
274,137,1
274,138,1
274,139,1
274,140,0
274,141,0
274,142,1
274,143,1
274,144,1
274,145,0
274,146,1
274,147,0
274,148,1
274,149,0
274,150,0
274,151,1
274,152,0
274,153,1
274,154,1
274,155,1
274,156,1
274,157,1
274,158,1
274,159,0
274,160,1
274,161,0
274,162,1
274,163,1
274,164,0
274,165,0
274,166,1
274,167,0
274,168,0
274,169,0
274,170,0
274,171,0
274,172,1
274,173,1
274,174,0
274,175,1
274,176,0
274,177,1
274,178,1
274,179,1
274,180,1
274,181,1
274,182,1
274,183,1
274,184,1
274,185,0
274,186,1
274,187,1
274,188,1
274,189,0
274,190,1
274,191,1
274,192,1
274,193,0
274,194,0
274,195,0
274,196,1
274,197,0
274,198,0
274,199,1
274,200,1
274,201,0
274,202,1
274,203,0
274,204,0
274,205,0
274,206,0
274,207,0
274,208,1
274,209,1
274,210,0
274,211,0
274,212,1
274,213,1
274,214,0
274,215,1
274,216,1
274,217,1
274,218,0
274,219,1
274,220,0
274,221,1
274,222,0
274,223,1
274,224,1
274,225,1
274,226,1
274,227,1
274,228,1
274,229,0
274,230,0
274,231,0
274,232,0
274,233,0
274,234,1
274,235,1
274,236,0
274,237,1
274,238,0
274,239,1
274,240,1
274,241,0
274,242,0
274,243,1
274,244,1
274,245,1
274,246,0
274,247,1
274,248,0
274,249,1
274,250,0
274,251,0
274,252,0
274,253,1
274,254,1
274,255,0
274,256,0
274,257,1
274,258,1
274,259,0
274,260,1
274,261,1
274,262,0
274,263,0
274,264,0
274,265,0
274,266,1
274,267,0
274,268,0
274,269,1
274,270,0
274,271,0
274,272,0
274,273,1
274,274,1
274,275,0
274,276,0
274,277,0
274,278,1
274,279,0
274,280,1
274,281,0
274,282,1
274,283,0
274,284,0
274,285,1
274,286,0
274,287,0
274,288,0
274,289,0
274,290,0
274,291,1
274,292,0
274,293,1
274,294,1
274,295,0
274,296,0
274,297,0
274,298,1
274,299,1
275,0,0
275,1,0
275,2,1
275,3,0
275,4,0
275,5,1
275,6,0
275,7,0
275,8,0
275,9,0
275,10,1
275,11,0
275,12,1
275,13,0
275,14,0
275,15,1
275,16,0
275,17,1
275,18,0
275,19,0
275,20,1
275,21,1
275,22,0
275,23,1
275,24,1
275,25,1
275,26,0
275,27,1
275,28,0
275,29,0
275,30,0
275,31,0
275,32,0
275,33,0
275,34,1
275,35,0
275,36,1
275,37,0
275,38,1
275,39,1
275,40,1
275,41,1
275,42,1
275,43,0
275,44,1
275,45,0
275,46,0
275,47,0
275,48,1
275,49,0
275,50,0
275,51,1
275,52,1
275,53,0
275,54,1
275,55,1
275,56,0
275,57,1
275,58,0
275,59,0
275,60,1
275,61,1
275,62,1
275,63,0
275,64,1
275,65,1
275,66,1
275,67,1
275,68,1
275,69,1
275,70,0
275,71,0
275,72,0
275,73,0
275,74,1
275,75,0
275,76,1
275,77,1
275,78,0
275,79,0
275,80,0
275,81,1
275,82,0
275,83,0
275,84,1
275,85,1
275,86,1
275,87,1
275,88,1
275,89,0
275,90,0
275,91,1
275,92,1
275,93,0
275,94,1
275,95,1
275,96,1
275,97,1
275,98,0
275,99,0
275,100,0
275,101,1
275,102,1
275,103,1
275,104,1
275,105,1
275,106,1
275,107,1
275,108,0
275,109,1
275,110,0
275,111,0
275,112,0
275,113,0
275,114,1
275,115,0
275,116,1
275,117,0
275,118,0
275,119,1
275,120,0
275,121,0
275,122,0
275,123,1
275,124,0
275,125,0
275,126,0
275,127,1
275,128,1
275,129,0
275,130,0
275,131,0
275,132,0
275,133,0
275,134,1
275,135,0
275,136,0
275,137,0
275,138,1
275,139,0
275,140,0
275,141,1
275,142,1
275,143,0
275,144,1
275,145,0
275,146,1
275,147,1
275,148,1
275,149,1
275,150,0
275,151,1
275,152,1
275,153,1
275,154,1
275,155,0
275,156,1
275,157,1
275,158,0
275,159,1
275,160,0
275,161,1
275,162,0
275,163,1
275,164,0
275,165,1
275,166,1
275,167,0
275,168,0
275,169,0
275,170,0
275,171,1
275,172,1
275,173,0
275,174,0
275,175,1
275,176,1
275,177,1
275,178,1
275,179,1
275,180,0
275,181,0
275,182,0
275,183,0
275,184,0
275,185,1
275,186,1
275,187,1
275,188,1
275,189,1
275,190,1
275,191,0
275,192,1
275,193,1
275,194,1
275,195,1
275,196,1
275,197,0
275,198,1
275,199,0
275,200,1
275,201,0
275,202,1
275,203,1
275,204,1
275,205,1
275,206,1
275,207,1
275,208,1
275,209,0
275,210,0
275,211,0
275,212,1
275,213,0
275,214,1
275,215,1
275,216,0
275,217,0
275,218,1
275,219,0
275,220,0
275,221,0
275,222,1
275,223,1
275,224,1
275,225,1
275,226,1
275,227,0
275,228,0
275,229,0
275,230,1
275,231,1
275,232,1
275,233,0
275,234,0
275,235,0
275,236,0
275,237,0
275,238,1
275,239,0
275,240,0
275,241,0
275,242,0
275,243,0
275,244,1
275,245,1
275,246,0
275,247,0
275,248,0
275,249,1
275,250,0
275,251,1
275,252,1
275,253,0
275,254,1
275,255,1
275,256,1
275,257,0
275,258,1
275,259,1
275,260,1
275,261,0
275,262,1
275,263,0
275,264,1
275,265,0
275,266,1
275,267,0
275,268,0
275,269,0
275,270,0
275,271,1
275,272,1
275,273,0
275,274,1
275,275,0
275,276,0
275,277,1
275,278,0
275,279,0
275,280,1
275,281,1
275,282,1
275,283,0
275,284,1
275,285,1
275,286,1
275,287,0
275,288,1
275,289,1
275,290,0
275,291,0
275,292,0
275,293,0
275,294,1
275,295,0
275,296,0
275,297,0
275,298,0
275,299,0
276,0,1
276,1,0
276,2,0
276,3,0
276,4,1
276,5,0
276,6,1
276,7,0
276,8,0
276,9,1
276,10,0
276,11,1
276,12,0
276,13,0
276,14,0
276,15,0
276,16,0
276,17,0
276,18,1
276,19,1
276,20,0
276,21,0
276,22,0
276,23,1
276,24,0
276,25,1
276,26,1
276,27,0
276,28,0
276,29,0
276,30,1
276,31,0
276,32,1
276,33,0
276,34,0
276,35,0
276,36,0
276,37,1
276,38,0
276,39,0
276,40,1
276,41,1
276,42,1
276,43,0
276,44,0
276,45,1
276,46,1
276,47,0
276,48,1
276,49,0
276,50,0
276,51,1
276,52,0
276,53,0
276,54,0
276,55,1
276,56,0
276,57,0
276,58,0
276,59,1
276,60,0
276,61,1
276,62,1
276,63,1
276,64,0
276,65,1
276,66,0
276,67,0
276,68,1
276,69,1
276,70,0
276,71,1
276,72,1
276,73,0
276,74,0
276,75,1
276,76,1
276,77,1
276,78,0
276,79,1
276,80,1
276,81,0
276,82,1
276,83,0
276,84,1
276,85,0
276,86,1
276,87,0
276,88,0
276,89,1
276,90,1
276,91,1
276,92,1
276,93,0
276,94,1
276,95,1
276,96,0
276,97,1
276,98,1
276,99,0
276,100,1
276,101,0
276,102,1
276,103,0
276,104,0
276,105,1
276,106,0
276,107,0
276,108,1
276,109,0
276,110,1
276,111,0
276,112,1
276,113,1
276,114,0
276,115,0
276,116,1
276,117,0
276,118,0
276,119,0
276,120,1
276,121,0
276,122,1
276,123,0
276,124,0
276,125,0
276,126,0
276,127,1
276,128,0
276,129,1
276,130,1
276,131,1
276,132,0
276,133,1
276,134,1
276,135,0
276,136,1
276,137,1
276,138,1
276,139,0
276,140,0
276,141,1
276,142,0
276,143,1
276,144,0
276,145,1
276,146,1
276,147,0
276,148,0
276,149,0
276,150,0
276,151,1
276,152,0
276,153,1
276,154,0
276,155,1
276,156,0
276,157,0
276,158,0
276,159,0
276,160,0
276,161,1
276,162,0
276,163,1
276,164,1
276,165,0
276,166,1
276,167,0
276,168,0
276,169,1
276,170,0
276,171,0
276,172,0
276,173,1
276,174,1
276,175,0
276,176,1
276,177,1
276,178,0
276,179,1
276,180,0
276,181,1
276,182,1
276,183,1
276,184,1
276,185,0
276,186,0
276,187,1
276,188,0
276,189,1
276,190,0
276,191,1
276,192,1
276,193,1
276,194,0
276,195,0
276,196,1
276,197,0
276,198,0
276,199,1
276,200,1
276,201,1
276,202,1
276,203,1
276,204,1
276,205,1
276,206,0
276,207,1
276,208,1
276,209,1
276,210,1
276,211,1
276,212,1
276,213,1
276,214,0
276,215,0
276,216,1
276,217,1
276,218,0
276,219,0
276,220,0
276,221,1
276,222,1
276,223,1
276,224,0
276,225,0
276,226,1
276,227,0
276,228,1
276,229,0
276,230,1
276,231,0
276,232,0
276,233,1
276,234,0
276,235,0
276,236,1
276,237,1
276,238,0
276,239,0
276,240,1
276,241,1
276,242,0
276,243,0
276,244,1
276,245,1
276,246,0
276,247,0
276,248,0
276,249,0
276,250,0
276,251,0
276,252,0
276,253,0
276,254,0
276,255,0
276,256,0
276,257,0
276,258,1
276,259,1
276,260,1
276,261,0
276,262,0
276,263,0
276,264,0
276,265,1
276,266,0
276,267,0
276,268,0
276,269,1
276,270,0
276,271,1
276,272,1
276,273,1
276,274,1
276,275,0
276,276,0
276,277,0
276,278,0
276,279,0
276,280,1
276,281,1
276,282,1
276,283,1
276,284,1
276,285,0
276,286,0
276,287,1
276,288,0
276,289,1
276,290,1
276,291,1
276,292,0
276,293,0
276,294,1
276,295,1
276,296,1
276,297,0
276,298,1
276,299,1
277,0,1
277,1,0
277,2,1
277,3,0
277,4,1
277,5,1
277,6,1
277,7,1
277,8,1
277,9,1
277,10,1
277,11,1
277,12,0
277,13,1
277,14,0
277,15,1
277,16,1
277,17,0
277,18,1
277,19,1
277,20,0
277,21,1
277,22,1
277,23,0
277,24,1
277,25,1
277,26,1
277,27,0
277,28,0
277,29,0
277,30,0
277,31,0
277,32,0
277,33,1
277,34,1
277,35,1
277,36,1
277,37,0
277,38,1
277,39,0
277,40,1
277,41,0
277,42,1
277,43,0
277,44,1
277,45,0
277,46,0
277,47,1
277,48,1
277,49,0
277,50,0
277,51,1
277,52,1
277,53,0
277,54,1
277,55,1
277,56,1
277,57,1
277,58,0
277,59,0
277,60,0
277,61,0
277,62,0
277,63,1
277,64,0
277,65,1
277,66,1
277,67,1
277,68,1
277,69,0
277,70,0
277,71,1
277,72,1
277,73,0
277,74,0
277,75,1
277,76,0
277,77,0
277,78,0
277,79,1
277,80,1
277,81,1
277,82,1
277,83,0
277,84,1
277,85,1
277,86,0
277,87,1
277,88,0
277,89,0
277,90,1
277,91,1
277,92,0
277,93,0
277,94,1
277,95,1
277,96,1
277,97,0
277,98,0
277,99,1
277,100,1
277,101,0
277,102,1
277,103,0
277,104,0
277,105,1
277,106,0
277,107,1
277,108,1
277,109,0
277,110,1
277,111,1
277,112,0
277,113,0
277,114,0
277,115,0
277,116,0
277,117,0
277,118,1
277,119,1
277,120,0
277,121,1
277,122,0
277,123,1
277,124,0
277,125,1
277,126,0
277,127,0
277,128,0
277,129,1
277,130,1
277,131,0
277,132,0
277,133,0
277,134,1
277,135,1
277,136,0
277,137,1
277,138,0
277,139,0
277,140,0
277,141,0
277,142,1
277,143,0
277,144,0
277,145,1
277,146,0
277,147,0
277,148,1
277,149,0
277,150,1
277,151,0
277,152,0
277,153,0
277,154,0
277,155,1
277,156,0
277,157,0
277,158,1
277,159,1
277,160,0
277,161,1
277,162,1
277,163,0
277,164,0
277,165,0
277,166,1
277,167,0
277,168,0
277,169,0
277,170,0
277,171,0
277,172,0
277,173,1
277,174,1
277,175,1
277,176,0
277,177,0
277,178,1
277,179,0
277,180,1
277,181,1
277,182,0
277,183,0
277,184,0
277,185,1
277,186,1
277,187,1
277,188,0
277,189,0
277,190,0
277,191,0
277,192,1
277,193,1
277,194,0
277,195,1
277,196,0
277,197,0
277,198,0
277,199,0
277,200,0
277,201,0
277,202,1
277,203,0
277,204,0
277,205,0
277,206,1
277,207,0
277,208,1
277,209,1
277,210,1
277,211,0
277,212,1
277,213,0
277,214,0
277,215,1
277,216,1
277,217,1
277,218,1
277,219,1
277,220,0
277,221,1
277,222,1
277,223,1
277,224,1
277,225,0
277,226,1
277,227,0
277,228,0
277,229,1
277,230,0
277,231,0
277,232,0
277,233,0
277,234,1
277,235,0
277,236,1
277,237,0
277,238,1
277,239,0
277,240,1
277,241,0
277,242,0
277,243,1
277,244,1
277,245,0
277,246,1
277,247,0
277,248,0
277,249,0
277,250,0
277,251,0
277,252,0
277,253,1
277,254,0
277,255,1
277,256,0
277,257,0
277,258,1
277,259,0
277,260,1
277,261,0
277,262,1
277,263,0
277,264,1
277,265,0
277,266,0
277,267,0
277,268,0
277,269,1
277,270,0
277,271,0
277,272,0
277,273,0
277,274,1
277,275,1
277,276,1
277,277,1
277,278,0
277,279,1
277,280,1
277,281,0
277,282,0
277,283,1
277,284,0
277,285,0
277,286,1
277,287,0
277,288,0
277,289,1
277,290,1
277,291,0
277,292,1
277,293,0
277,294,0
277,295,1
277,296,1
277,297,1
277,298,1
277,299,1
278,0,1
278,1,1
278,2,0
278,3,0
278,4,0
278,5,0
278,6,0
278,7,0
278,8,1
278,9,0
278,10,0
278,11,0
278,12,1
278,13,0
278,14,0
278,15,1
278,16,1
278,17,1
278,18,0
278,19,0
278,20,0
278,21,1
278,22,0
278,23,0
278,24,0
278,25,1
278,26,1
278,27,1
278,28,1
278,29,0
278,30,1
278,31,0
278,32,0
278,33,1
278,34,0
278,35,1
278,36,0
278,37,0
278,38,1
278,39,1
278,40,1
278,41,1
278,42,0
278,43,0
278,44,1
278,45,1
278,46,0
278,47,1
278,48,0
278,49,0
278,50,1
278,51,1
278,52,0
278,53,0
278,54,1
278,55,0
278,56,0
278,57,1
278,58,1
278,59,1
278,60,0
278,61,1
278,62,1
278,63,0
278,64,0
278,65,0
278,66,1
278,67,0
278,68,1
278,69,1
278,70,0
278,71,0
278,72,0
278,73,1
278,74,1
278,75,0
278,76,0
278,77,0
278,78,1
278,79,1
278,80,1
278,81,0
278,82,0
278,83,1
278,84,1
278,85,0
278,86,0
278,87,1
278,88,0
278,89,0
278,90,0
278,91,0
278,92,1
278,93,0
278,94,1
278,95,1
278,96,1
278,97,1
278,98,0
278,99,0
278,100,0
278,101,1
278,102,1
278,103,0
278,104,0
278,105,1
278,106,0
278,107,1
278,108,1
278,109,0
278,110,0
278,111,0
278,112,1
278,113,1
278,114,0
278,115,0
278,116,0
278,117,0
278,118,1
278,119,0
278,120,0
278,121,0
278,122,0
278,123,1
278,124,1
278,125,1
278,126,1
278,127,0
278,128,0
278,129,0
278,130,1
278,131,1
278,132,1
278,133,0
278,134,1
278,135,0
278,136,1
278,137,0
278,138,1
278,139,1
278,140,0
278,141,0
278,142,0
278,143,1
278,144,1
278,145,0
278,146,1
278,147,1
278,148,0
278,149,1
278,150,0
278,151,1
278,152,1
278,153,0
278,154,0
278,155,1
278,156,0
278,157,0
278,158,1
278,159,1
278,160,0
278,161,0
278,162,0
278,163,1
278,164,1
278,165,0
278,166,0
278,167,1
278,168,0
278,169,1
278,170,0
278,171,1
278,172,0
278,173,0
278,174,0
278,175,0
278,176,0
278,177,0
278,178,0
278,179,1
278,180,0
278,181,0
278,182,0
278,183,0
278,184,1
278,185,1
278,186,1
278,187,1
278,188,1
278,189,0
278,190,1
278,191,0
278,192,1
278,193,0
278,194,0
278,195,0
278,196,0
278,197,0
278,198,1
278,199,1
278,200,0
278,201,0
278,202,0
278,203,0
278,204,0
278,205,1
278,206,0
278,207,1
278,208,1
278,209,0
278,210,1
278,211,1
278,212,1
278,213,1
278,214,1
278,215,0
278,216,1
278,217,0
278,218,0
278,219,1
278,220,1
278,221,1
278,222,1
278,223,0
278,224,0
278,225,1
278,226,1
278,227,1
278,228,1
278,229,1
278,230,0
278,231,0
278,232,1
278,233,1
278,234,0
278,235,1
278,236,0
278,237,1
278,238,1
278,239,0
278,240,0
278,241,0
278,242,1
278,243,1
278,244,0
278,245,1
278,246,1
278,247,1
278,248,0
278,249,1
278,250,0
278,251,0
278,252,1
278,253,0
278,254,1
278,255,1
278,256,1
278,257,0
278,258,0
278,259,1
278,260,1
278,261,1
278,262,1
278,263,0
278,264,0
278,265,0
278,266,0
278,267,1
278,268,1
278,269,0
278,270,1
278,271,1
278,272,0
278,273,1
278,274,1
278,275,1
278,276,0
278,277,0
278,278,1
278,279,1
278,280,0
278,281,0
278,282,1
278,283,1
278,284,0
278,285,0
278,286,1
278,287,0
278,288,0
278,289,0
278,290,1
278,291,0
278,292,1
278,293,1
278,294,1
278,295,0
278,296,1
278,297,0
278,298,1
278,299,1
279,0,0
279,1,1
279,2,1
279,3,1
279,4,0
279,5,0
279,6,0
279,7,0
279,8,0
279,9,0
279,10,1
279,11,0
279,12,0
279,13,1
279,14,0
279,15,0
279,16,1
279,17,1
279,18,1
279,19,0
279,20,1
279,21,0
279,22,0
279,23,1
279,24,0
279,25,0
279,26,0
279,27,1
279,28,0
279,29,1
279,30,0
279,31,0
279,32,0
279,33,0
279,34,1
279,35,1
279,36,0
279,37,0
279,38,1
279,39,1
279,40,0
279,41,1
279,42,0
279,43,0
279,44,1
279,45,0
279,46,1
279,47,0
279,48,0
279,49,0
279,50,1
279,51,1
279,52,1
279,53,0
279,54,1
279,55,1
279,56,0
279,57,1
279,58,1
279,59,0
279,60,1
279,61,0
279,62,0
279,63,0
279,64,0
279,65,0
279,66,1
279,67,0
279,68,0
279,69,1
279,70,1
279,71,1
279,72,1
279,73,1
279,74,1
279,75,0
279,76,0
279,77,1
279,78,1
279,79,0
279,80,1
279,81,0
279,82,0
279,83,1
279,84,0
279,85,0
279,86,0
279,87,0
279,88,1
279,89,1
279,90,0
279,91,1
279,92,1
279,93,1
279,94,0
279,95,0
279,96,1
279,97,0
279,98,0
279,99,0
279,100,0
279,101,0
279,102,1
279,103,1
279,104,0
279,105,1
279,106,0
279,107,0
279,108,0
279,109,0
279,110,0
279,111,0
279,112,1
279,113,1
279,114,1
279,115,1
279,116,1
279,117,0
279,118,0
279,119,1
279,120,0
279,121,1
279,122,1
279,123,0
279,124,1
279,125,1
279,126,0
279,127,0
279,128,0
279,129,0
279,130,1
279,131,0
279,132,1
279,133,0
279,134,0
279,135,1
279,136,1
279,137,1
279,138,1
279,139,1
279,140,1
279,141,0
279,142,0
279,143,0
279,144,0
279,145,1
279,146,0
279,147,1
279,148,0
279,149,0
279,150,1
279,151,0
279,152,0
279,153,0
279,154,1
279,155,1
279,156,0
279,157,1
279,158,0
279,159,0
279,160,0
279,161,1
279,162,1
279,163,1
279,164,0
279,165,1
279,166,1
279,167,1
279,168,0
279,169,1
279,170,1
279,171,0
279,172,1
279,173,1
279,174,0
279,175,0
279,176,1
279,177,0
279,178,1
279,179,0
279,180,1
279,181,1
279,182,0
279,183,0
279,184,1
279,185,1
279,186,0
279,187,0
279,188,1
279,189,1
279,190,0
279,191,1
279,192,0
279,193,1
279,194,1
279,195,1
279,196,1
279,197,0
279,198,0
279,199,0
279,200,1
279,201,0
279,202,0
279,203,1
279,204,0
279,205,1
279,206,1
279,207,1
279,208,0
279,209,1
279,210,0
279,211,1
279,212,0
279,213,1
279,214,0
279,215,0
279,216,1
279,217,0
279,218,0
279,219,0
279,220,0
279,221,1
279,222,0
279,223,1
279,224,1
279,225,1
279,226,0
279,227,0
279,228,0
279,229,0
279,230,1
279,231,1
279,232,1
279,233,1
279,234,1
279,235,1
279,236,0
279,237,1
279,238,1
279,239,1
279,240,0
279,241,1
279,242,0
279,243,1
279,244,0
279,245,1
279,246,0
279,247,1
279,248,0
279,249,1
279,250,0
279,251,0
279,252,0
279,253,0
279,254,1
279,255,0
279,256,0
279,257,1
279,258,1
279,259,0
279,260,0
279,261,0
279,262,0
279,263,0
279,264,0
279,265,1
279,266,1
279,267,1
279,268,0
279,269,1
279,270,0
279,271,1
279,272,0
279,273,1
279,274,1
279,275,1
279,276,0
279,277,1
279,278,1
279,279,0
279,280,1
279,281,1
279,282,1
279,283,1
279,284,1
279,285,0
279,286,0
279,287,0
