n,m,k,nonzeros,sseed
200,100,5,6000,90908
i,j,x_ij
162,83,1
162,84,0
162,85,0
162,86,0
162,87,0
162,88,0
162,89,0
162,90,0
162,91,1
162,92,1
162,93,0
162,94,0
162,95,1
162,96,0
162,97,1
162,98,1
162,99,1
163,0,1
163,1,1
163,2,0
163,3,0
163,4,0
163,5,0
163,6,1
163,7,0
163,8,0
163,9,1
163,10,1
163,11,0
163,12,1
163,13,1
163,14,0
163,15,0
163,16,1
163,17,0
163,18,0
163,19,0
163,20,1
163,21,1
163,22,0
163,23,0
163,24,0
163,25,0
163,26,0
163,27,1
163,28,0
163,29,0
163,30,1
163,31,0
163,32,1
163,33,1
163,34,0
163,35,1
163,36,0
163,37,0
163,38,0
163,39,0
163,40,1
163,41,1
163,42,1
163,43,0
163,44,0
163,45,1
163,46,1
163,47,0
163,48,0
163,49,0
163,50,1
163,51,0
163,52,0
163,53,1
163,54,0
163,55,0
163,56,0
163,57,1
163,58,0
163,59,0
163,60,1
163,61,0
163,62,0
163,63,0
163,64,1
163,65,1
163,66,0
163,67,1
163,68,1
163,69,0
163,70,0
163,71,0
163,72,0
163,73,0
163,74,0
163,75,1
163,76,1
163,77,0
163,78,0
163,79,0
163,80,0
163,81,0
163,82,0
163,83,1
163,84,0
163,85,0
163,86,0
163,87,0
163,88,0
163,89,1
163,90,0
163,91,0
163,92,0
163,93,1
163,94,1
163,95,1
163,96,0
163,97,0
163,98,0
163,99,0
164,0,1
164,1,1
164,2,1
164,3,0
164,4,1
164,5,0
164,6,0
164,7,1
164,8,0
164,9,1
164,10,1
164,11,0
164,12,0
164,13,1
164,14,0
164,15,0
164,16,0
164,17,0
164,18,1
164,19,0
164,20,0
164,21,1
164,22,0
164,23,0
164,24,0
164,25,0
164,26,0
164,27,0
164,28,0
164,29,0
164,30,0
164,31,0
164,32,0
164,33,0
164,34,1
164,35,0
164,36,0
164,37,1
164,38,1
164,39,1
164,40,0
164,41,0
164,42,1
164,43,1
164,44,0
164,45,1
164,46,1
164,47,0
164,48,0
164,49,0
164,50,0
164,51,0
164,52,0
164,53,0
164,54,1
164,55,0
164,56,1
164,57,0
164,58,0
164,59,0
164,60,0
164,61,0
164,62,0
164,63,0
164,64,0
164,65,1
164,66,0
164,67,0
164,68,1
164,69,0
164,70,1
164,71,0
164,72,0
164,73,0
164,74,0
164,75,0
164,76,0
164,77,0
164,78,1
164,79,0
164,80,0
164,81,0
164,82,0
164,83,0
164,84,1
164,85,0
164,86,0
164,87,1
164,88,0
164,89,1
164,90,0
164,91,1
164,92,0
164,93,0
164,94,0
164,95,1
164,96,0
164,97,0
164,98,0
164,99,0
165,0,0
165,1,1
165,2,0
165,3,0
165,4,0
165,5,0
165,6,0
165,7,0
165,8,1
165,9,0
165,10,0
165,11,1
165,12,0
165,13,0
165,14,0
165,15,1
165,16,0
165,17,0
165,18,0
165,19,0
165,20,1
165,21,1
165,22,0
165,23,0
165,24,0
165,25,1
165,26,0
165,27,0
165,28,1
165,29,0
165,30,0
165,31,0
165,32,0
165,33,0
165,34,0
165,35,0
165,36,0
165,37,0
165,38,1
165,39,0
165,40,0
165,41,1
165,42,1
165,43,0
165,44,0
165,45,0
165,46,0
165,47,0
165,48,0
165,49,0
165,50,0
165,51,0
165,52,0
165,53,1
165,54,1
165,55,0
165,56,1
165,57,1
165,58,0
165,59,0
165,60,0
165,61,0
165,62,0
165,63,0
165,64,1
165,65,0
165,66,0
165,67,1
165,68,0
165,69,1
165,70,1
165,71,0
165,72,1
165,73,1
165,74,0
165,75,0
165,76,0
165,77,0
165,78,1
165,79,1
165,80,0
165,81,0
165,82,0
165,83,0
165,84,0
165,85,0
165,86,0
165,87,1
165,88,1
165,89,1
165,90,0
165,91,0
165,92,0
165,93,0
165,94,0
165,95,1
165,96,1
165,97,0
165,98,1
165,99,0
166,0,0
166,1,1
166,2,0
166,3,0
166,4,1
166,5,0
166,6,0
166,7,0
166,8,0
166,9,0
166,10,1
166,11,1
166,12,0
166,13,0
166,14,0
166,15,0
166,16,0
166,17,0
166,18,0
166,19,0
166,20,0
166,21,1
166,22,0
166,23,1
166,24,0
166,25,1
166,26,0
166,27,0
166,28,0
166,29,0
166,30,1
166,31,1
166,32,0
166,33,0
166,34,1
166,35,0
166,36,0
166,37,0
166,38,0
166,39,1
166,40,0
166,41,0
166,42,0
166,43,1
166,44,0
166,45,1
166,46,0
166,47,0
166,48,0
166,49,1
166,50,1
166,51,0
166,52,0
166,53,0
166,54,1
166,55,0
166,56,0
166,57,0
166,58,0
166,59,0
166,60,0
166,61,0
166,62,0
166,63,0
166,64,1
166,65,0
166,66,1
166,67,0
166,68,0
166,69,0
166,70,0
166,71,0
166,72,0
166,73,0
166,74,1
166,75,1
166,76,0
166,77,0
166,78,0
166,79,1
166,80,0
166,81,0
166,82,1
166,83,1
166,84,0
166,85,1
166,86,0
166,87,1
166,88,0
166,89,1
166,90,0
166,91,0
166,92,0
166,93,0
166,94,1
166,95,0
166,96,1
166,97,0
166,98,1
166,99,0
167,0,0
167,1,0
167,2,0
167,3,0
167,4,0
167,5,0
167,6,1
167,7,1
167,8,0
167,9,0
167,10,0
167,11,1
167,12,1
167,13,0
167,14,1
167,15,0
167,16,0
167,17,1
167,18,0
167,19,0
167,20,0
167,21,0
167,22,0
167,23,1
167,24,0
167,25,0
167,26,0
167,27,1
167,28,1
167,29,0
167,30,0
167,31,0
167,32,0
167,33,0
167,34,1
167,35,1
167,36,0
167,37,0
167,38,1
167,39,1
167,40,0
167,41,0
167,42,1
167,43,0
167,44,1
167,45,0
167,46,0
167,47,1
167,48,0
167,49,0
167,50,0
167,51,1
167,52,0
167,53,1
167,54,1
167,55,0
167,56,0
167,57,1
167,58,0
167,59,0
167,60,1
167,61,0
167,62,0
167,63,0
167,64,1
167,65,0
167,66,0
167,67,0
167,68,0
167,69,0
167,70,0
167,71,0
167,72,0
167,73,1
167,74,0
167,75,0
167,76,0
167,77,0
167,78,0
167,79,1
167,80,0
167,81,0
167,82,1
167,83,0
167,84,1
167,85,0
167,86,0
167,87,0
167,88,0
167,89,1
167,90,0
167,91,0
167,92,0
167,93,1
167,94,1
167,95,1
167,96,0
167,97,0
167,98,0
167,99,0
168,0,0
168,1,0
168,2,0
168,3,1
168,4,0
168,5,1
168,6,1
168,7,0
168,8,1
168,9,0
168,10,0
168,11,0
168,12,0
168,13,0
168,14,1
168,15,0
168,16,1
168,17,0
168,18,0
168,19,0
168,20,1
168,21,0
168,22,1
168,23,0
168,24,0
168,25,0
168,26,0
168,27,0
168,28,1
168,29,0
168,30,0
168,31,0
168,32,0
168,33,0
168,34,1
168,35,0
168,36,1
168,37,1
168,38,0
168,39,1
168,40,0
168,41,0
168,42,1
168,43,0
168,44,1
168,45,0
168,46,0
168,47,0
168,48,1
168,49,1
168,50,1
168,51,0
168,52,0
168,53,0
168,54,1
168,55,0
168,56,0
168,57,1
168,58,1
168,59,1
168,60,0
168,61,0
168,62,0
168,63,0
168,64,0
168,65,0
168,66,0
168,67,0
168,68,0
168,69,0
168,70,0
168,71,0
168,72,0
168,73,0
168,74,0
168,75,1
168,76,0
168,77,1
168,78,0
168,79,1
168,80,1
168,81,0
168,82,0
168,83,0
168,84,1
168,85,0
168,86,0
168,87,1
168,88,0
168,89,0
168,90,1
168,91,0
168,92,0
168,93,1
168,94,0
168,95,1
168,96,0
168,97,0
168,98,0
168,99,0
169,0,1
169,1,1
169,2,0
169,3,0
169,4,0
169,5,1
169,6,1
169,7,0
169,8,1
169,9,0
169,10,1
169,11,0
169,12,0
169,13,0
169,14,0
169,15,0
169,16,0
169,17,0
169,18,0
169,19,1
169,20,1
169,21,1
169,22,0
169,23,0
169,24,1
169,25,0
169,26,1
169,27,0
169,28,0
169,29,0
169,30,0
169,31,0
169,32,1
169,33,0
169,34,0
169,35,1
169,36,0
169,37,1
169,38,1
169,39,0
169,40,0
169,41,1
169,42,0
169,43,1
169,44,0
169,45,0
169,46,0
169,47,0
169,48,0
169,49,0
169,50,0
169,51,0
169,52,0
169,53,1
169,54,0
169,55,0
169,56,0
169,57,0
169,58,0
169,59,0
169,60,0
169,61,0
169,62,0
169,63,0
169,64,1
169,65,1
169,66,0
169,67,0
169,68,1
169,69,0
169,70,0
169,71,1
169,72,0
169,73,0
169,74,1
169,75,0
169,76,1
169,77,1
169,78,1
169,79,0
169,80,1
169,81,0
169,82,0
169,83,0
169,84,0
169,85,1
169,86,0
169,87,1
169,88,0
169,89,0
169,90,0
169,91,0
169,92,0
169,93,0
169,94,1
169,95,0
169,96,1
169,97,1
169,98,0
169,99,0
170,0,0
170,1,1
170,2,0
170,3,0
170,4,0
170,5,0
170,6,0
170,7,0
170,8,0
170,9,0
170,10,0
170,11,0
170,12,0
170,13,1
170,14,0
170,15,0
170,16,1
170,17,0
170,18,0
170,19,1
170,20,0
170,21,1
170,22,0
170,23,0
170,24,0
170,25,1
170,26,1
170,27,1
170,28,1
170,29,0
170,30,0
170,31,0
170,32,0
170,33,0
170,34,0
170,35,0
170,36,0
170,37,0
170,38,1
170,39,0
170,40,0
170,41,0
170,42,0
170,43,1
170,44,0
170,45,1
170,46,0
170,47,1
170,48,0
170,49,0
170,50,1
170,51,1
170,52,0
170,53,0
170,54,0
170,55,0
170,56,0
170,57,1
170,58,0
170,59,1
170,60,0
170,61,1
170,62,1
170,63,0
170,64,1
170,65,0
170,66,1
170,67,0
170,68,0
170,69,0
170,70,1
170,71,0
170,72,1
170,73,0
170,74,0
170,75,0
170,76,0
170,77,1
170,78,0
170,79,0
170,80,1
170,81,1
170,82,1
170,83,0
170,84,1
170,85,0
170,86,0
170,87,0
170,88,1
170,89,0
170,90,1
170,91,1
170,92,0
170,93,1
170,94,0
170,95,0
170,96,0
170,97,1
170,98,0
170,99,1
171,0,0
171,1,0
171,2,0
171,3,0
171,4,0
171,5,0
171,6,0
171,7,0
171,8,0
171,9,1
171,10,0
171,11,1
171,12,1
171,13,0
171,14,1
171,15,1
171,16,0
171,17,0
171,18,1
171,19,0
171,20,0
171,21,0
171,22,0
171,23,1
171,24,0
171,25,0
171,26,1
171,27,1
171,28,0
171,29,0
171,30,0
171,31,1
171,32,0
171,33,1
171,34,0
171,35,0
171,36,1
171,37,1
171,38,1
171,39,0
171,40,0
171,41,0
171,42,1
171,43,0
171,44,0
171,45,1
171,46,0
171,47,1
171,48,0
171,49,1
171,50,0
171,51,1
171,52,0
171,53,0
171,54,0
171,55,0
171,56,1
171,57,0
171,58,1
171,59,0
171,60,0
171,61,0
171,62,1
171,63,0
171,64,0
171,65,0
171,66,0
171,67,0
171,68,1
171,69,0
171,70,0
171,71,0
171,72,0
171,73,0
171,74,1
171,75,1
171,76,0
171,77,0
171,78,1
171,79,0
171,80,1
171,81,0
171,82,0
171,83,0
171,84,1
171,85,0
171,86,0
171,87,1
171,88,1
171,89,0
171,90,1
171,91,0
171,92,0
171,93,1
171,94,0
171,95,0
171,96,0
171,97,0
171,98,1
171,99,0
172,0,0
172,1,0
172,2,1
172,3,1
172,4,0
172,5,0
172,6,1
172,7,1
172,8,1
172,9,0
172,10,0
172,11,1
172,12,1
172,13,0
172,14,0
172,15,0
172,16,1
172,17,1
172,18,0
172,19,1
172,20,0
172,21,0
172,22,0
172,23,1
172,24,0
172,25,0
172,26,0
172,27,0
172,28,0
172,29,0
172,30,0
172,31,1
172,32,1
172,33,1
172,34,1
172,35,0
172,36,0
172,37,1
172,38,0
172,39,0
172,40,0
172,41,0
172,42,0
172,43,0
172,44,1
172,45,0
172,46,1
172,47,0
172,48,0
172,49,1
172,50,0
172,51,0
172,52,0
172,53,0
172,54,0
172,55,0
172,56,0
172,57,0
172,58,0
172,59,0
172,60,0
172,61,1
172,62,0
172,63,0
172,64,0
172,65,0
172,66,0
172,67,0
172,68,0
172,69,1
172,70,1
172,71,1
172,72,0
172,73,0
172,74,1
172,75,0
172,76,0
172,77,0
172,78,1
172,79,1
172,80,0
172,81,0
172,82,0
172,83,1
172,84,0
172,85,0
172,86,0
172,87,0
172,88,0
172,89,0
172,90,1
172,91,1
172,92,0
172,93,0
172,94,1
172,95,1
172,96,1
172,97,0
172,98,0
172,99,0
173,0,0
173,1,0
173,2,1
173,3,1
173,4,0
173,5,1
173,6,0
173,7,0
173,8,0
173,9,0
173,10,0
173,11,0
173,12,0
173,13,0
173,14,0
173,15,1
173,16,0
173,17,0
173,18,1
173,19,0
173,20,0
173,21,0
173,22,0
173,23,1
173,24,1
173,25,1
173,26,0
173,27,1
173,28,0
173,29,1
173,30,1
173,31,0
173,32,1
173,33,1
173,34,0
173,35,0
173,36,1
173,37,1
173,38,0
173,39,0
173,40,0
173,41,0
173,42,0
173,43,1
173,44,1
173,45,0
173,46,0
173,47,0
173,48,0
173,49,0
173,50,1
173,51,0
173,52,0
173,53,1
173,54,1
173,55,0
173,56,0
173,57,0
173,58,1
173,59,1
173,60,0
173,61,1
173,62,0
173,63,0
173,64,1
173,65,0
173,66,0
173,67,0
173,68,0
173,69,0
173,70,1
173,71,0
173,72,0
173,73,0
173,74,0
173,75,0
173,76,1
173,77,0
173,78,0
173,79,0
173,80,0
173,81,0
173,82,1
173,83,1
173,84,0
173,85,1
173,86,1
173,87,1
173,88,0
173,89,1
173,90,1
173,91,1
173,92,1
173,93,0
173,94,0
173,95,0
173,96,0
173,97,0
173,98,0
173,99,1
174,0,0
174,1,0
174,2,0
174,3,1
174,4,0
174,5,1
174,6,1
174,7,0
174,8,1
174,9,0
174,10,0
174,11,0
174,12,1
174,13,1
174,14,0
174,15,0
174,16,0
174,17,0
174,18,1
174,19,0
174,20,0
174,21,0
174,22,1
174,23,1
174,24,0
174,25,1
174,26,0
174,27,0
174,28,0
174,29,1
174,30,0
174,31,1
174,32,1
174,33,1
174,34,1
174,35,0
174,36,0
174,37,1
174,38,1
174,39,0
174,40,0
174,41,1
174,42,1
174,43,0
174,44,1
174,45,0
174,46,0
174,47,0
174,48,0
174,49,0
174,50,0
174,51,0
174,52,0
174,53,0
174,54,0
174,55,0
174,56,0
174,57,1
174,58,1
174,59,0
174,60,0
174,61,0
174,62,0
174,63,0
174,64,0
174,65,0
174,66,1
174,67,0
174,68,0
174,69,0
174,70,1
174,71,0
174,72,0
174,73,1
174,74,1
174,75,0
174,76,1
174,77,0
174,78,0
174,79,0
174,80,1
174,81,1
174,82,1
174,83,0
174,84,0
174,85,0
174,86,0
174,87,0
174,88,0
174,89,0
174,90,0
174,91,1
174,92,0
174,93,0
174,94,0
174,95,0
174,96,0
174,97,0
174,98,0
174,99,0
175,0,0
175,1,0
175,2,0
175,3,1
175,4,1
175,5,0
175,6,0
175,7,1
175,8,0
175,9,0
175,10,0
175,11,0
175,12,0
175,13,0
175,14,0
175,15,0
175,16,0
175,17,0
175,18,1
175,19,0
175,20,0
175,21,0
175,22,0
175,23,1
175,24,0
175,25,1
175,26,0
175,27,0
175,28,0
175,29,1
175,30,0
175,31,1
175,32,0
175,33,0
175,34,1
175,35,0
175,36,0
175,37,1
175,38,1
175,39,0
175,40,0
175,41,0
175,42,1
175,43,1
175,44,0
175,45,0
175,46,0
175,47,0
175,48,0
175,49,0
175,50,0
175,51,1
175,52,0
175,53,1
175,54,1
175,55,1
175,56,0
175,57,0
175,58,1
175,59,1
175,60,0
175,61,0
175,62,0
175,63,0
175,64,1
175,65,0
175,66,0
175,67,0
175,68,1
175,69,0
175,70,1
175,71,0
175,72,0
175,73,1
175,74,0
175,75,0
175,76,0
175,77,1
175,78,0
175,79,1
175,80,0
175,81,0
175,82,0
175,83,0
175,84,0
175,85,0
175,86,0
175,87,1
175,88,0
175,89,0
175,90,0
175,91,1
175,92,0
175,93,0
175,94,1
175,95,0
175,96,0
175,97,0
175,98,1
175,99,0
176,0,0
176,1,1
176,2,0
176,3,0
176,4,0
176,5,0
176,6,1
176,7,1
176,8,0
176,9,0
176,10,0
176,11,1
176,12,0
176,13,0
176,14,0
176,15,1
176,16,0
176,17,1
176,18,1
176,19,0
176,20,1
176,21,0
176,22,0
176,23,0
176,24,0
176,25,0
176,26,0
176,27,0
176,28,0
176,29,0
176,30,0
176,31,0
176,32,1
176,33,1
176,34,1
176,35,0
176,36,0
176,37,1
176,38,0
176,39,0
176,40,1
176,41,1
176,42,0
176,43,0
176,44,0
176,45,0
176,46,0
176,47,1
176,48,0
176,49,0
176,50,0
176,51,1
176,52,1
176,53,0
176,54,0
176,55,0
176,56,0
176,57,0
176,58,1
176,59,0
176,60,0
176,61,0
176,62,1
176,63,0
176,64,0
176,65,0
176,66,1
176,67,1
176,68,0
176,69,0
176,70,0
176,71,0
176,72,1
176,73,0
176,74,0
176,75,1
176,76,0
176,77,1
176,78,0
176,79,1
176,80,0
176,81,0
176,82,1
176,83,0
176,84,1
176,85,1
176,86,0
176,87,0
176,88,0
176,89,1
176,90,1
176,91,1
176,92,0
176,93,1
176,94,0
176,95,0
176,96,0
176,97,0
176,98,0
176,99,0
177,0,0
177,1,0
177,2,0
177,3,1
177,4,0
177,5,0
177,6,0
177,7,0
177,8,0
177,9,0
177,10,0
177,11,0
177,12,1
177,13,0
177,14,0
177,15,1
177,16,0
177,17,1
177,18,0
177,19,0
177,20,1
177,21,1
177,22,0
177,23,0
177,24,1
177,25,0
177,26,1
177,27,0
177,28,0
177,29,0
177,30,0
177,31,0
177,32,1
177,33,1
177,34,0
177,35,0
177,36,0
177,37,1
177,38,1
177,39,1
177,40,0
177,41,0
177,42,0
177,43,1
177,44,0
177,45,1
177,46,0
177,47,0
177,48,0
177,49,0
177,50,1
177,51,0
177,52,0
177,53,1
177,54,0
177,55,0
177,56,0
177,57,0
177,58,1
177,59,0
177,60,0
177,61,0
177,62,1
177,63,0
177,64,1
177,65,0
177,66,1
177,67,0
177,68,1
177,69,1
177,70,0
177,71,1
177,72,1
177,73,0
177,74,1
177,75,0
177,76,0
177,77,0
177,78,0
177,79,0
177,80,1
177,81,0
177,82,1
177,83,0
177,84,1
177,85,0
177,86,1
177,87,0
177,88,0
177,89,0
177,90,0
177,91,1
177,92,1
177,93,0
177,94,0
177,95,1
177,96,0
177,97,1
177,98,0
177,99,0
178,0,0
178,1,0
178,2,0
178,3,0
178,4,0
178,5,0
178,6,0
178,7,0
178,8,1
178,9,1
178,10,0
178,11,1
178,12,0
178,13,0
178,14,0
178,15,0
178,16,0
178,17,0
178,18,0
178,19,1
178,20,1
178,21,1
178,22,1
178,23,1
178,24,0
178,25,1
178,26,0
178,27,0
178,28,1
178,29,0
178,30,1
178,31,0
178,32,0
178,33,0
178,34,1
178,35,0
178,36,1
178,37,0
178,38,0
178,39,0
178,40,0
178,41,1
178,42,0
178,43,0
178,44,0
178,45,1
178,46,0
178,47,0
178,48,1
178,49,1
178,50,0
178,51,1
178,52,1
178,53,0
178,54,0
178,55,0
178,56,0
178,57,0
178,58,0
178,59,0
178,60,0
178,61,1
178,62,0
178,63,0
178,64,0
178,65,0
178,66,0
178,67,0
178,68,1
178,69,1
178,70,1
178,71,0
178,72,0
178,73,0
178,74,0
178,75,1
178,76,1
178,77,0
178,78,0
178,79,1
178,80,0
178,81,1
178,82,1
178,83,1
178,84,0
178,85,0
178,86,1
178,87,0
178,88,0
178,89,0
178,90,0
178,91,1
178,92,0
178,93,0
178,94,0
178,95,0
178,96,0
178,97,0
178,98,0
178,99,0
179,0,1
179,1,0
179,2,0
179,3,0
179,4,0
179,5,1
179,6,0
179,7,0
179,8,0
179,9,0
179,10,0
179,11,0
179,12,0
179,13,0
179,14,0
179,15,1
179,16,1
179,17,1
179,18,0
179,19,0
179,20,0
179,21,0
179,22,0
179,23,0
179,24,0
179,25,0
179,26,0
179,27,1
179,28,0
179,29,0
179,30,0
179,31,0
179,32,0
179,33,0
179,34,0
179,35,1
179,36,0
179,37,0
179,38,0
179,39,0
179,40,1
179,41,1
179,42,1
179,43,0
179,44,0
179,45,1
179,46,0
179,47,0
179,48,1
179,49,1
179,50,0
179,51,0
179,52,0
179,53,1
179,54,0
179,55,0
179,56,0
179,57,0
179,58,0
179,59,1
179,60,0
179,61,1
179,62,0
179,63,0
179,64,0
179,65,0
179,66,1
179,67,0
179,68,1
179,69,0
179,70,0
179,71,0
179,72,0
179,73,0
179,74,0
179,75,0
179,76,1
179,77,0
179,78,1
179,79,1
179,80,0
179,81,0
179,82,1
179,83,0
179,84,0
179,85,1
179,86,0
179,87,1
179,88,0
179,89,1
179,90,1
179,91,0
179,92,0
179,93,0
179,94,0
179,95,1
179,96,0
179,97,0
179,98,0
179,99,0
180,0,0
180,1,0
180,2,0
180,3,1
180,4,0
180,5,0
180,6,0
180,7,0
180,8,0
180,9,0
180,10,0
180,11,1
180,12,1
180,13,0
180,14,0
180,15,0
180,16,0
180,17,1
180,18,0
180,19,0
180,20,1
180,21,1
180,22,0
180,23,0
180,24,1
180,25,0
180,26,0
180,27,0
180,28,0
180,29,1
180,30,0
180,31,0
180,32,0
180,33,0
180,34,0
180,35,0
180,36,0
180,37,0
180,38,0
180,39,0
180,40,1
180,41,1
180,42,0
180,43,1
180,44,0
180,45,0
180,46,0
180,47,0
180,48,1
180,49,0
180,50,1
180,51,0
180,52,1
180,53,1
180,54,0
180,55,1
180,56,0
180,57,0
180,58,0
180,59,1
180,60,0
180,61,0
180,62,0
180,63,0
180,64,0
180,65,0
180,66,0
180,67,0
180,68,1
180,69,0
180,70,0
180,71,1
180,72,0
180,73,0
180,74,0
180,75,0
180,76,0
180,77,0
180,78,0
180,79,0
180,80,0
180,81,0
180,82,0
180,83,0
180,84,0
180,85,0
180,86,0
180,87,0
180,88,0
180,89,0
180,90,0
180,91,1
180,92,0
180,93,0
180,94,0
180,95,0
180,96,0
180,97,1
180,98,1
180,99,0
181,0,0
181,1,0
181,2,1
181,3,0
181,4,0
181,5,0
181,6,1
181,7,0
181,8,0
181,9,0
181,10,1
181,11,1
181,12,1
181,13,0
181,14,0
181,15,0
181,16,0
181,17,0
181,18,0
181,19,0
181,20,1
181,21,1
181,22,0
181,23,1
181,24,0
181,25,0
181,26,0
181,27,1
181,28,0
181,29,0
181,30,0
181,31,0
181,32,0
181,33,1
181,34,1
181,35,0
181,36,0
181,37,0
181,38,0
181,39,0
181,40,0
181,41,0
181,42,0
181,43,1
181,44,0
181,45,0
181,46,1
181,47,0
181,48,1
181,49,0
181,50,0
181,51,1
181,52,0
181,53,0
181,54,1
181,55,1
181,56,1
181,57,0
181,58,0
181,59,0
181,60,0
181,61,0
181,62,0
181,63,0
181,64,0
181,65,0
181,66,0
181,67,1
181,68,0
181,69,0
181,70,0
181,71,0
181,72,1
181,73,0
181,74,1
181,75,0
181,76,1
181,77,1
181,78,1
181,79,0
181,80,0
181,81,0
181,82,0
181,83,0
181,84,0
181,85,0
181,86,0
181,87,0
181,88,0
181,89,1
181,90,0
181,91,1
181,92,0
181,93,0
181,94,1
181,95,1
181,96,1
181,97,0
181,98,0
181,99,1
182,0,0
182,1,1
182,2,0
182,3,0
182,4,0
182,5,0
182,6,0
182,7,0
182,8,1
182,9,1
182,10,1
182,11,0
182,12,1
182,13,0
182,14,1
182,15,0
182,16,0
182,17,0
182,18,0
182,19,1
182,20,0
182,21,1
182,22,1
182,23,0
182,24,1
182,25,1
182,26,0
182,27,1
182,28,1
182,29,0
182,30,0
182,31,0
182,32,0
182,33,1
182,34,1
182,35,0
182,36,1
182,37,0
182,38,1
182,39,1
182,40,1
182,41,1
182,42,0
182,43,1
182,44,0
182,45,0
182,46,0
182,47,1
182,48,0
182,49,0
182,50,1
182,51,0
182,52,0
182,53,0
182,54,0
182,55,0
182,56,0
182,57,0
182,58,0
182,59,0
182,60,0
182,61,0
182,62,0
182,63,0
182,64,0
182,65,0
182,66,0
182,67,0
182,68,0
182,69,0
182,70,0
182,71,0
182,72,1
182,73,0
182,74,0
182,75,0
182,76,0
182,77,0
182,78,0
182,79,1
182,80,0
182,81,1
182,82,0
182,83,0
182,84,0
182,85,0
182,86,1
182,87,1
182,88,1
182,89,1
182,90,1
182,91,0
182,92,0
182,93,0
182,94,0
182,95,1
182,96,0
182,97,0
182,98,0
182,99,1
183,0,0
183,1,1
183,2,0
183,3,0
183,4,0
183,5,0
183,6,0
183,7,0
183,8,0
183,9,0
183,10,0
183,11,0
183,12,0
183,13,0
183,14,0
183,15,0
183,16,0
183,17,1
183,18,1
183,19,0
183,20,0
183,21,1
183,22,0
183,23,1
183,24,0
183,25,0
183,26,1
183,27,0
183,28,1
183,29,0
183,30,0
183,31,0
183,32,0
183,33,0
183,34,0
183,35,0
183,36,0
183,37,1
183,38,0
183,39,0
183,40,0
183,41,0
183,42,1
183,43,0
183,44,0
183,45,1
183,46,0
183,47,0
183,48,0
183,49,0
183,50,0
183,51,0
183,52,0
183,53,0
183,54,1
183,55,0
183,56,0
183,57,1
183,58,1
183,59,0
183,60,0
183,61,0
183,62,0
183,63,0
183,64,0
183,65,0
183,66,1
183,67,0
183,68,1
183,69,0
183,70,0
183,71,0
183,72,0
183,73,1
183,74,0
183,75,0
183,76,1
183,77,0
183,78,0
183,79,0
183,80,0
183,81,0
183,82,0
183,83,0
183,84,0
183,85,0
183,86,0
183,87,1
183,88,0
183,89,0
183,90,0
183,91,0
183,92,0
183,93,0
183,94,1
183,95,0
183,96,0
183,97,1
183,98,0
183,99,1
184,0,0
184,1,1
184,2,0
184,3,0
184,4,0
184,5,0
184,6,1
184,7,0
184,8,0
184,9,0
184,10,0
184,11,0
184,12,0
184,13,0
184,14,1
184,15,0
184,16,0
184,17,0
184,18,0
184,19,0
184,20,0
184,21,1
184,22,1
184,23,0
184,24,1
184,25,1
184,26,0
184,27,1
184,28,0
184,29,0
184,30,1
184,31,0
184,32,1
184,33,0
184,34,0
184,35,0
184,36,0
184,37,1
184,38,1
184,39,0
184,40,0
184,41,0
184,42,1
184,43,1
184,44,0
184,45,0
184,46,0
184,47,1
184,48,1
184,49,0
184,50,0
184,51,0
184,52,1
184,53,0
184,54,1
184,55,0
184,56,1
184,57,0
184,58,0
184,59,0
184,60,0
184,61,0
184,62,0
184,63,0
184,64,0
184,65,0
184,66,0
184,67,1
184,68,0
184,69,0
184,70,0
184,71,0
184,72,1
184,73,0
184,74,0
184,75,0
184,76,0
184,77,1
184,78,0
184,79,0
184,80,0
184,81,0
184,82,0
184,83,1
184,84,0
184,85,1
184,86,0
184,87,0
184,88,0
184,89,0
184,90,1
184,91,1
184,92,0
184,93,0
184,94,1
184,95,1
184,96,0
184,97,0
184,98,1
184,99,0
185,0,1
185,1,1
185,2,0
185,3,0
185,4,0
185,5,1
185,6,1
185,7,0
185,8,1
185,9,1
185,10,0
185,11,0
185,12,0
185,13,0
185,14,0
185,15,1
185,16,0
185,17,0
185,18,0
185,19,0
185,20,1
185,21,0
185,22,0
185,23,0
185,24,0
185,25,0
185,26,0
185,27,1
185,28,1
185,29,1
185,30,1
185,31,0
185,32,1
185,33,0
185,34,0
185,35,1
185,36,0
185,37,0
185,38,0
185,39,0
185,40,0
185,41,1
185,42,0
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,0
185,50,1
185,51,1
185,52,0
185,53,0
185,54,0
185,55,0
185,56,0
185,57,0
185,58,1
185,59,0
185,60,0
185,61,1
185,62,0
185,63,0
185,64,0
185,65,0
185,66,0
185,67,1
185,68,0
185,69,1
185,70,0
185,71,1
185,72,1
185,73,1
185,74,0
185,75,1
185,76,0
185,77,1
185,78,0
185,79,0
185,80,0
185,81,0
185,82,0
185,83,0
185,84,0
185,85,0
185,86,1
185,87,0
185,88,1
185,89,1
185,90,0
185,91,0
185,92,1
185,93,0
185,94,0
185,95,0
185,96,0
185,97,0
185,98,0
185,99,1
186,0,0
186,1,1
186,2,1
186,3,1
186,4,0
186,5,0
186,6,0
186,7,1
186,8,0
186,9,1
