n,m,k,nonzeros,sseed
200,100,5,10000,94817
i,j,x_ij
162,83,0
162,84,1
162,85,1
162,86,1
162,87,1
162,88,0
162,89,1
162,90,1
162,91,1
162,92,1
162,93,0
162,94,1
162,95,0
162,96,0
162,97,1
162,98,1
162,99,1
163,0,0
163,1,1
163,2,1
163,3,1
163,4,0
163,5,1
163,6,0
163,7,0
163,8,0
163,9,0
163,10,1
163,11,1
163,12,0
163,13,0
163,14,1
163,15,1
163,16,1
163,17,0
163,18,1
163,19,0
163,20,0
163,21,1
163,22,1
163,23,1
163,24,1
163,25,1
163,26,0
163,27,0
163,28,0
163,29,1
163,30,0
163,31,1
163,32,1
163,33,1
163,34,0
163,35,1
163,36,0
163,37,1
163,38,1
163,39,0
163,40,1
163,41,1
163,42,0
163,43,1
163,44,1
163,45,1
163,46,1
163,47,0
163,48,0
163,49,0
163,50,0
163,51,0
163,52,0
163,53,0
163,54,0
163,55,0
163,56,1
163,57,0
163,58,0
163,59,0
163,60,0
163,61,0
163,62,0
163,63,0
163,64,1
163,65,1
163,66,1
163,67,0
163,68,0
163,69,1
163,70,1
163,71,1
163,72,0
163,73,1
163,74,0
163,75,1
163,76,1
163,77,0
163,78,1
163,79,1
163,80,1
163,81,0
163,82,0
163,83,1
163,84,1
163,85,0
163,86,1
163,87,0
163,88,1
163,89,1
163,90,1
163,91,0
163,92,1
163,93,1
163,94,0
163,95,1
163,96,0
163,97,0
163,98,1
163,99,0
164,0,1
164,1,0
164,2,0
164,3,1
164,4,0
164,5,0
164,6,0
164,7,1
164,8,1
164,9,0
164,10,0
164,11,0
164,12,1
164,13,0
164,14,1
164,15,0
164,16,1
164,17,0
164,18,1
164,19,0
164,20,0
164,21,1
164,22,1
164,23,1
164,24,0
164,25,1
164,26,1
164,27,1
164,28,1
164,29,0
164,30,1
164,31,1
164,32,1
164,33,1
164,34,0
164,35,1
164,36,0
164,37,1
164,38,1
164,39,1
164,40,0
164,41,0
164,42,0
164,43,0
164,44,0
164,45,1
164,46,1
164,47,0
164,48,0
164,49,1
164,50,1
164,51,0
164,52,0
164,53,0
164,54,1
164,55,0
164,56,0
164,57,0
164,58,0
164,59,1
164,60,1
164,61,1
164,62,1
164,63,1
164,64,1
164,65,1
164,66,1
164,67,0
164,68,1
164,69,0
164,70,0
164,71,0
164,72,0
164,73,0
164,74,0
164,75,1
164,76,0
164,77,0
164,78,0
164,79,0
164,80,1
164,81,1
164,82,0
164,83,1
164,84,1
164,85,0
164,86,0
164,87,1
164,88,1
164,89,0
164,90,1
164,91,1
164,92,0
164,93,0
164,94,0
164,95,0
164,96,0
164,97,1
164,98,1
164,99,0
165,0,0
165,1,1
165,2,0
165,3,1
165,4,0
165,5,1
165,6,1
165,7,1
165,8,1
165,9,1
165,10,1
165,11,0
165,12,0
165,13,0
165,14,0
165,15,0
165,16,0
165,17,0
165,18,0
165,19,0
165,20,1
165,21,1
165,22,1
165,23,1
165,24,0
165,25,1
165,26,0
165,27,1
165,28,1
165,29,1
165,30,1
165,31,0
165,32,1
165,33,0
165,34,1
165,35,0
165,36,0
165,37,0
165,38,1
165,39,1
165,40,0
165,41,0
165,42,0
165,43,1
165,44,0
165,45,0
165,46,1
165,47,1
165,48,1
165,49,1
165,50,1
165,51,0
165,52,1
165,53,1
165,54,0
165,55,1
165,56,1
165,57,0
165,58,1
165,59,0
165,60,0
165,61,1
165,62,1
165,63,1
165,64,1
165,65,0
165,66,1
165,67,1
165,68,1
165,69,1
165,70,1
165,71,0
165,72,1
165,73,1
165,74,1
165,75,0
165,76,1
165,77,0
165,78,0
165,79,0
165,80,1
165,81,0
165,82,1
165,83,0
165,84,1
165,85,1
165,86,0
165,87,0
165,88,0
165,89,1
165,90,1
165,91,0
165,92,1
165,93,0
165,94,0
165,95,0
165,96,0
165,97,0
165,98,0
165,99,0
166,0,1
166,1,1
166,2,0
166,3,0
166,4,1
166,5,1
166,6,1
166,7,0
166,8,0
166,9,1
166,10,1
166,11,0
166,12,1
166,13,1
166,14,1
166,15,1
166,16,0
166,17,1
166,18,1
166,19,1
166,20,1
166,21,0
166,22,1
166,23,0
166,24,0
166,25,0
166,26,1
166,27,1
166,28,0
166,29,0
166,30,0
166,31,1
166,32,0
166,33,1
166,34,0
166,35,1
166,36,1
166,37,0
166,38,0
166,39,1
166,40,1
166,41,0
166,42,1
166,43,1
166,44,1
166,45,0
166,46,0
166,47,1
166,48,0
166,49,1
166,50,0
166,51,1
166,52,0
166,53,0
166,54,0
166,55,1
166,56,0
166,57,0
166,58,1
166,59,1
166,60,0
166,61,1
166,62,0
166,63,0
166,64,0
166,65,1
166,66,0
166,67,1
166,68,1
166,69,0
166,70,1
166,71,1
166,72,0
166,73,0
166,74,0
166,75,0
166,76,1
166,77,1
166,78,0
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,1
166,85,0
166,86,1
166,87,0
166,88,0
166,89,0
166,90,1
166,91,1
166,92,1
166,93,0
166,94,0
166,95,0
166,96,1
166,97,0
166,98,0
166,99,1
167,0,1
167,1,0
167,2,0
167,3,0
167,4,0
167,5,1
167,6,0
167,7,1
167,8,0
167,9,0
167,10,1
167,11,0
167,12,1
167,13,0
167,14,1
167,15,1
167,16,0
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,0
167,23,1
167,24,1
167,25,0
167,26,0
167,27,1
167,28,1
167,29,0
167,30,0
167,31,0
167,32,0
167,33,1
167,34,1
167,35,1
167,36,0
167,37,1
167,38,1
167,39,1
167,40,1
167,41,0
167,42,1
167,43,1
167,44,0
167,45,1
167,46,0
167,47,1
167,48,0
167,49,0
167,50,0
167,51,1
167,52,1
167,53,1
167,54,1
167,55,1
167,56,1
167,57,1
167,58,0
167,59,1
167,60,0
167,61,1
167,62,0
167,63,1
167,64,0
167,65,1
167,66,0
167,67,1
167,68,0
167,69,0
167,70,1
167,71,0
167,72,0
167,73,0
167,74,0
167,75,1
167,76,1
167,77,0
167,78,0
167,79,0
167,80,0
167,81,1
167,82,0
167,83,1
167,84,0
167,85,1
167,86,0
167,87,0
167,88,0
167,89,1
167,90,1
167,91,0
167,92,1
167,93,1
167,94,1
167,95,1
167,96,1
167,97,0
167,98,1
167,99,0
168,0,0
168,1,0
168,2,0
168,3,1
168,4,1
168,5,0
168,6,0
168,7,1
168,8,1
168,9,0
168,10,1
168,11,1
168,12,1
168,13,1
168,14,1
168,15,1
168,16,0
168,17,0
168,18,0
168,19,1
168,20,0
168,21,1
168,22,0
168,23,1
168,24,1
168,25,0
168,26,1
168,27,0
168,28,0
168,29,0
168,30,0
168,31,1
168,32,1
168,33,1
168,34,0
168,35,0
168,36,0
168,37,0
168,38,1
168,39,1
168,40,1
168,41,1
168,42,1
168,43,1
168,44,0
168,45,1
168,46,1
168,47,1
168,48,1
168,49,1
168,50,0
168,51,0
168,52,0
168,53,1
168,54,1
168,55,0
168,56,1
168,57,0
168,58,0
168,59,0
168,60,1
168,61,1
168,62,1
168,63,1
168,64,1
168,65,1
168,66,1
168,67,1
168,68,0
168,69,1
168,70,0
168,71,1
168,72,0
168,73,0
168,74,0
168,75,1
168,76,1
168,77,1
168,78,0
168,79,1
168,80,0
168,81,1
168,82,1
168,83,1
168,84,0
168,85,0
168,86,1
168,87,0
168,88,1
168,89,0
168,90,0
168,91,1
168,92,0
168,93,1
168,94,0
168,95,1
168,96,1
168,97,0
168,98,0
168,99,1
169,0,1
169,1,1
169,2,1
169,3,0
169,4,1
169,5,1
169,6,1
169,7,0
169,8,1
169,9,0
169,10,1
169,11,0
169,12,0
169,13,0
169,14,0
169,15,1
169,16,1
169,17,1
169,18,1
169,19,1
169,20,0
169,21,1
169,22,0
169,23,0
169,24,1
169,25,0
169,26,1
169,27,0
169,28,1
169,29,1
169,30,1
169,31,1
169,32,1
169,33,0
169,34,1
169,35,0
169,36,0
169,37,1
169,38,0
169,39,0
169,40,1
169,41,0
169,42,0
169,43,0
169,44,1
169,45,0
169,46,1
169,47,0
169,48,0
169,49,1
169,50,1
169,51,1
169,52,0
169,53,0
169,54,1
169,55,1
169,56,1
169,57,1
169,58,0
169,59,0
169,60,1
169,61,1
169,62,1
169,63,0
169,64,0
169,65,0
169,66,0
169,67,1
169,68,0
169,69,1
169,70,1
169,71,0
169,72,0
169,73,1
169,74,0
169,75,1
169,76,0
169,77,0
169,78,1
169,79,1
169,80,1
169,81,1
169,82,0
169,83,0
169,84,1
169,85,0
169,86,1
169,87,0
169,88,1
169,89,0
169,90,1
169,91,0
169,92,1
169,93,0
169,94,1
169,95,0
169,96,1
169,97,1
169,98,1
169,99,0
170,0,1
170,1,0
170,2,0
170,3,1
170,4,0
170,5,1
170,6,0
170,7,0
170,8,1
170,9,0
170,10,1
170,11,0
170,12,0
170,13,0
170,14,1
170,15,1
170,16,0
170,17,1
170,18,0
170,19,1
170,20,1
170,21,1
170,22,0
170,23,0
170,24,0
170,25,1
170,26,1
170,27,0
170,28,1
170,29,0
170,30,0
170,31,0
170,32,1
170,33,0
170,34,0
170,35,1
170,36,0
170,37,1
170,38,1
170,39,1
170,40,1
170,41,1
170,42,0
170,43,1
170,44,0
170,45,1
170,46,1
170,47,0
170,48,0
170,49,0
170,50,0
170,51,1
170,52,0
170,53,0
170,54,0
170,55,1
170,56,1
170,57,1
170,58,1
170,59,0
170,60,0
170,61,0
170,62,1
170,63,1
170,64,1
170,65,0
170,66,0
170,67,1
170,68,1
170,69,0
170,70,0
170,71,1
170,72,0
170,73,1
170,74,1
170,75,0
170,76,0
170,77,1
170,78,1
170,79,1
170,80,1
170,81,1
170,82,1
170,83,0
170,84,1
170,85,1
170,86,1
170,87,1
170,88,1
170,89,0
170,90,1
170,91,0
170,92,1
170,93,1
170,94,1
170,95,0
170,96,1
170,97,0
170,98,1
170,99,1
171,0,1
171,1,1
171,2,0
171,3,1
171,4,0
171,5,0
171,6,0
171,7,1
171,8,1
171,9,1
171,10,0
171,11,0
171,12,0
171,13,1
171,14,0
171,15,1
171,16,1
171,17,1
171,18,0
171,19,1
171,20,0
171,21,0
171,22,1
171,23,1
171,24,0
171,25,1
171,26,1
171,27,0
171,28,1
171,29,1
171,30,1
171,31,0
171,32,1
171,33,0
171,34,0
171,35,1
171,36,0
171,37,0
171,38,1
171,39,1
171,40,0
171,41,0
171,42,0
171,43,0
171,44,0
171,45,1
171,46,0
171,47,1
171,48,1
171,49,1
171,50,1
171,51,0
171,52,0
171,53,1
171,54,0
171,55,0
171,56,0
171,57,0
171,58,1
171,59,0
171,60,1
171,61,0
171,62,1
171,63,0
171,64,1
171,65,1
171,66,0
171,67,0
171,68,0
171,69,1
171,70,0
171,71,0
171,72,1
171,73,0
171,74,1
171,75,0
171,76,0
171,77,1
171,78,1
171,79,1
171,80,0
171,81,1
171,82,0
171,83,1
171,84,0
171,85,0
171,86,1
171,87,0
171,88,0
171,89,0
171,90,1
171,91,1
171,92,1
171,93,0
171,94,1
171,95,1
171,96,0
171,97,0
171,98,1
171,99,1
172,0,1
172,1,1
172,2,1
172,3,1
172,4,0
172,5,1
172,6,1
172,7,1
172,8,1
172,9,1
172,10,1
172,11,0
172,12,0
172,13,1
172,14,1
172,15,1
172,16,1
172,17,0
172,18,1
172,19,0
172,20,1
172,21,1
172,22,1
172,23,1
172,24,1
172,25,1
172,26,0
172,27,1
172,28,1
172,29,0
172,30,1
172,31,1
172,32,0
172,33,1
172,34,1
172,35,1
172,36,0
172,37,1
172,38,0
172,39,1
172,40,0
172,41,1
172,42,1
172,43,1
172,44,1
172,45,0
172,46,0
172,47,0
172,48,1
172,49,0
172,50,1
172,51,1
172,52,1
172,53,1
172,54,0
172,55,0
172,56,0
172,57,1
172,58,0
172,59,0
172,60,0
172,61,0
172,62,0
172,63,0
172,64,1
172,65,0
172,66,1
172,67,1
172,68,1
172,69,1
172,70,1
172,71,1
172,72,1
172,73,0
172,74,1
172,75,0
172,76,1
172,77,1
172,78,1
172,79,0
172,80,1
172,81,0
172,82,0
172,83,1
172,84,1
172,85,0
172,86,0
172,87,0
172,88,0
172,89,1
172,90,1
172,91,0
172,92,1
172,93,0
172,94,1
172,95,0
172,96,0
172,97,0
172,98,0
172,99,1
173,0,0
173,1,1
173,2,1
173,3,0
173,4,1
173,5,0
173,6,0
173,7,1
173,8,0
173,9,0
173,10,0
173,11,0
173,12,1
173,13,0
173,14,1
173,15,1
173,16,1
173,17,1
173,18,0
173,19,0
173,20,1
173,21,1
173,22,0
173,23,0
173,24,0
173,25,1
173,26,0
173,27,1
173,28,0
173,29,0
173,30,0
173,31,1
173,32,0
173,33,0
173,34,1
173,35,1
173,36,0
173,37,1
173,38,1
173,39,0
173,40,0
173,41,1
173,42,0
173,43,1
173,44,0
173,45,0
173,46,0
173,47,1
173,48,0
173,49,0
173,50,1
173,51,1
173,52,0
173,53,0
173,54,1
173,55,1
173,56,0
173,57,0
173,58,0
173,59,0
173,60,1
173,61,1
173,62,1
173,63,1
173,64,1
173,65,1
173,66,1
173,67,1
173,68,1
173,69,0
173,70,0
173,71,1
173,72,0
173,73,1
173,74,0
173,75,0
173,76,1
173,77,1
173,78,0
173,79,0
173,80,0
173,81,1
173,82,1
173,83,0
173,84,0
173,85,0
173,86,0
173,87,0
173,88,1
173,89,0
173,90,1
173,91,0
173,92,1
173,93,1
173,94,1
173,95,0
173,96,0
173,97,0
173,98,0
173,99,1
174,0,1
174,1,1
174,2,0
174,3,1
174,4,0
174,5,1
174,6,1
174,7,0
174,8,1
174,9,1
174,10,0
174,11,1
174,12,1
174,13,0
174,14,0
174,15,1
174,16,0
174,17,0
174,18,0
174,19,1
174,20,0
174,21,1
174,22,0
174,23,0
174,24,0
174,25,1
174,26,0
174,27,1
174,28,0
174,29,1
174,30,0
174,31,1
174,32,1
174,33,1
174,34,0
174,35,0
174,36,0
174,37,1
174,38,0
174,39,0
174,40,1
174,41,1
174,42,1
174,43,0
174,44,1
174,45,1
174,46,0
174,47,0
174,48,1
174,49,0
174,50,0
174,51,0
174,52,0
174,53,1
174,54,0
174,55,1
174,56,0
174,57,1
174,58,0
174,59,1
174,60,1
174,61,1
174,62,0
174,63,0
174,64,0
174,65,0
174,66,0
174,67,1
174,68,0
174,69,1
174,70,1
174,71,0
174,72,1
174,73,1
174,74,1
174,75,1
174,76,0
174,77,1
174,78,1
174,79,0
174,80,0
174,81,0
174,82,1
174,83,1
174,84,1
174,85,0
174,86,0
174,87,0
174,88,0
174,89,1
174,90,1
174,91,1
174,92,0
174,93,1
174,94,0
174,95,0
174,96,0
174,97,1
174,98,0
174,99,1
175,0,0
175,1,0
175,2,1
175,3,1
175,4,1
175,5,1
175,6,0
175,7,1
175,8,0
175,9,0
175,10,0
175,11,1
175,12,1
175,13,1
175,14,1
175,15,1
175,16,0
175,17,1
175,18,1
175,19,0
175,20,1
175,21,1
175,22,0
175,23,1
175,24,1
175,25,0
175,26,0
175,27,1
175,28,1
175,29,0
175,30,1
175,31,0
175,32,0
175,33,1
175,34,1
175,35,0
175,36,0
175,37,0
175,38,1
175,39,1
175,40,1
175,41,0
175,42,0
175,43,1
175,44,1
175,45,1
175,46,0
175,47,1
175,48,1
175,49,0
175,50,0
175,51,0
175,52,1
175,53,0
175,54,0
175,55,0
175,56,0
175,57,0
175,58,0
175,59,0
175,60,1
175,61,1
175,62,0
175,63,0
175,64,0
175,65,0
175,66,0
175,67,1
175,68,0
175,69,0
175,70,0
175,71,0
175,72,0
175,73,1
175,74,1
175,75,0
175,76,1
175,77,0
175,78,0
175,79,0
175,80,0
175,81,0
175,82,1
175,83,0
175,84,0
175,85,1
175,86,1
175,87,1
175,88,0
175,89,1
175,90,1
175,91,1
175,92,1
175,93,0
175,94,0
175,95,0
175,96,0
175,97,1
175,98,1
175,99,1
176,0,1
176,1,1
176,2,1
176,3,0
176,4,0
176,5,1
176,6,0
176,7,1
176,8,1
176,9,0
176,10,0
176,11,0
176,12,1
176,13,0
176,14,1
176,15,0
176,16,1
176,17,0
176,18,1
176,19,0
176,20,0
176,21,1
176,22,0
176,23,0
176,24,1
176,25,0
176,26,0
176,27,1
176,28,1
176,29,0
176,30,0
176,31,1
176,32,0
176,33,0
176,34,1
176,35,1
176,36,0
176,37,0
176,38,1
176,39,1
176,40,0
176,41,0
176,42,0
176,43,0
176,44,0
176,45,1
176,46,0
176,47,0
176,48,0
176,49,0
176,50,0
176,51,0
176,52,0
176,53,0
176,54,0
176,55,1
176,56,1
176,57,1
176,58,1
176,59,1
176,60,0
176,61,0
176,62,1
176,63,0
176,64,1
176,65,0
176,66,1
176,67,1
176,68,0
176,69,1
176,70,1
176,71,1
176,72,1
176,73,1
176,74,0
176,75,1
176,76,1
176,77,0
176,78,1
176,79,0
176,80,1
176,81,0
176,82,0
176,83,1
176,84,0
176,85,1
176,86,0
176,87,0
176,88,1
176,89,0
176,90,0
176,91,1
176,92,1
176,93,1
176,94,0
176,95,0
176,96,0
176,97,1
176,98,0
176,99,0
177,0,1
177,1,1
177,2,0
177,3,0
177,4,1
177,5,0
177,6,1
177,7,0
177,8,1
177,9,1
177,10,0
177,11,0
177,12,1
177,13,1
177,14,1
177,15,0
177,16,1
177,17,0
177,18,0
177,19,0
177,20,1
177,21,0
177,22,0
177,23,0
177,24,1
177,25,0
177,26,1
177,27,1
177,28,0
177,29,1
177,30,0
177,31,1
177,32,0
177,33,1
177,34,1
177,35,1
177,36,0
177,37,1
177,38,0
177,39,0
177,40,0
177,41,1
177,42,1
177,43,1
177,44,1
177,45,1
177,46,0
177,47,0
177,48,1
177,49,0
177,50,1
177,51,1
177,52,1
177,53,1
177,54,0
177,55,1
177,56,0
177,57,1
177,58,0
177,59,0
177,60,1
177,61,1
177,62,1
177,63,0
177,64,1
177,65,1
177,66,0
177,67,1
177,68,0
177,69,0
177,70,1
177,71,1
177,72,0
177,73,1
177,74,1
177,75,1
177,76,0
177,77,1
177,78,0
177,79,0
177,80,1
177,81,0
177,82,1
177,83,0
177,84,1
177,85,0
177,86,1
177,87,1
177,88,1
177,89,0
177,90,0
177,91,1
177,92,0
177,93,1
177,94,1
177,95,1
177,96,1
177,97,0
177,98,1
177,99,1
178,0,1
178,1,1
178,2,0
178,3,1
178,4,0
178,5,1
178,6,1
178,7,0
178,8,0
178,9,0
178,10,0
178,11,0
178,12,0
178,13,0
178,14,1
178,15,0
178,16,0
178,17,1
178,18,1
178,19,0
178,20,1
178,21,0
178,22,1
178,23,0
178,24,1
178,25,1
178,26,1
178,27,0
178,28,1
178,29,0
178,30,0
178,31,0
178,32,1
178,33,1
178,34,0
178,35,0
178,36,1
178,37,1
178,38,0
178,39,1
178,40,1
178,41,0
178,42,0
178,43,0
178,44,0
178,45,1
178,46,0
178,47,1
178,48,0
178,49,0
178,50,1
178,51,0
178,52,0
178,53,0
178,54,0
178,55,0
178,56,0
178,57,0
178,58,1
178,59,1
178,60,0
178,61,1
178,62,0
178,63,0
178,64,1
178,65,0
178,66,0
178,67,0
178,68,0
178,69,1
178,70,0
178,71,0
178,72,1
178,73,0
178,74,0
178,75,0
178,76,0
178,77,1
178,78,1
178,79,1
178,80,1
178,81,1
178,82,1
178,83,1
178,84,1
178,85,0
178,86,1
178,87,0
178,88,0
178,89,1
178,90,1
178,91,1
178,92,1
178,93,0
178,94,1
178,95,0
178,96,0
178,97,0
178,98,0
178,99,1
179,0,1
179,1,1
179,2,1
179,3,1
179,4,1
179,5,0
179,6,0
179,7,0
179,8,1
179,9,0
179,10,1
179,11,0
179,12,1
179,13,0
179,14,0
179,15,1
179,16,0
179,17,0
179,18,1
179,19,0
179,20,1
179,21,1
179,22,1
179,23,0
179,24,1
179,25,1
179,26,0
179,27,0
179,28,0
179,29,1
179,30,1
179,31,0
179,32,0
179,33,0
179,34,0
179,35,0
179,36,1
179,37,0
179,38,0
179,39,0
179,40,1
179,41,1
179,42,1
179,43,0
179,44,1
179,45,1
179,46,0
179,47,0
179,48,1
179,49,1
179,50,1
179,51,1
179,52,0
179,53,1
179,54,0
179,55,1
179,56,0
179,57,1
179,58,1
179,59,1
179,60,0
179,61,1
179,62,1
179,63,1
179,64,0
179,65,1
179,66,1
179,67,1
179,68,0
179,69,0
179,70,0
179,71,1
179,72,1
179,73,1
179,74,0
179,75,1
179,76,1
179,77,0
179,78,0
179,79,1
179,80,0
179,81,1
179,82,0
179,83,0
179,84,0
179,85,0
179,86,0
179,87,1
179,88,1
179,89,0
179,90,0
179,91,0
179,92,1
179,93,0
179,94,0
179,95,0
179,96,0
179,97,1
179,98,1
179,99,1
180,0,1
180,1,0
180,2,0
180,3,1
180,4,0
180,5,1
180,6,1
180,7,1
180,8,0
180,9,1
180,10,1
180,11,0
180,12,0
180,13,0
180,14,1
180,15,0
180,16,1
180,17,1
180,18,0
180,19,1
180,20,0
180,21,1
180,22,1
180,23,0
180,24,0
180,25,1
180,26,0
180,27,0
180,28,1
180,29,0
180,30,1
180,31,1
180,32,1
180,33,0
180,34,0
180,35,1
180,36,0
180,37,1
180,38,1
180,39,0
180,40,0
180,41,0
180,42,0
180,43,1
180,44,0
180,45,0
180,46,0
180,47,1
180,48,0
180,49,0
180,50,0
180,51,0
180,52,0
180,53,0
180,54,1
180,55,0
180,56,1
180,57,0
180,58,1
180,59,1
180,60,0
180,61,1
180,62,0
180,63,0
180,64,0
180,65,1
180,66,1
180,67,0
180,68,1
180,69,0
180,70,1
180,71,0
180,72,0
180,73,0
180,74,1
180,75,1
180,76,0
180,77,0
180,78,0
180,79,0
180,80,0
180,81,1
180,82,0
180,83,1
180,84,1
180,85,0
180,86,1
180,87,1
180,88,0
180,89,1
180,90,0
180,91,1
180,92,0
180,93,1
180,94,1
180,95,0
180,96,0
180,97,0
180,98,1
180,99,0
181,0,1
181,1,0
181,2,0
181,3,1
181,4,0
181,5,0
181,6,1
181,7,0
181,8,0
181,9,1
181,10,0
181,11,1
181,12,1
181,13,1
181,14,0
181,15,0
181,16,1
181,17,0
181,18,1
181,19,0
181,20,1
181,21,0
181,22,1
181,23,1
181,24,1
181,25,0
181,26,0
181,27,0
181,28,0
181,29,1
181,30,0
181,31,1
181,32,1
181,33,0
181,34,1
181,35,1
181,36,0
181,37,0
181,38,1
181,39,0
181,40,0
181,41,0
181,42,1
181,43,1
181,44,0
181,45,0
181,46,0
181,47,1
181,48,0
181,49,0
181,50,1
181,51,1
181,52,1
181,53,0
181,54,1
181,55,0
181,56,1
181,57,1
181,58,0
181,59,0
181,60,1
181,61,1
181,62,1
181,63,0
181,64,1
181,65,1
181,66,0
181,67,0
181,68,0
181,69,1
181,70,1
181,71,1
181,72,0
181,73,1
181,74,1
181,75,0
181,76,1
181,77,1
181,78,0
181,79,1
181,80,0
181,81,0
181,82,1
181,83,1
181,84,1
181,85,0
181,86,1
181,87,0
181,88,0
181,89,0
181,90,0
181,91,1
181,92,0
181,93,0
181,94,1
181,95,1
181,96,1
181,97,1
181,98,0
181,99,0
182,0,1
182,1,1
182,2,1
182,3,1
182,4,1
182,5,0
182,6,0
182,7,0
182,8,1
182,9,0
182,10,0
182,11,0
182,12,0
182,13,1
182,14,1
182,15,1
182,16,1
182,17,1
182,18,1
182,19,1
182,20,1
182,21,0
182,22,1
182,23,1
182,24,0
182,25,0
182,26,1
182,27,0
182,28,0
182,29,0
182,30,0
182,31,1
182,32,0
182,33,1
182,34,1
182,35,1
182,36,1
182,37,1
182,38,0
182,39,1
182,40,0
182,41,0
182,42,1
182,43,0
182,44,1
182,45,1
182,46,0
182,47,1
182,48,0
182,49,1
182,50,1
182,51,0
182,52,1
182,53,0
182,54,0
182,55,0
182,56,1
182,57,0
182,58,0
182,59,1
182,60,0
182,61,0
182,62,1
182,63,1
182,64,0
182,65,1
182,66,0
182,67,0
182,68,1
182,69,1
182,70,0
182,71,1
182,72,1
182,73,0
182,74,0
182,75,1
182,76,1
182,77,0
182,78,0
182,79,1
182,80,0
182,81,0
182,82,1
182,83,1
182,84,0
182,85,1
182,86,0
182,87,1
182,88,0
182,89,0
182,90,1
182,91,0
182,92,1
182,93,1
182,94,1
182,95,1
182,96,0
182,97,0
182,98,0
182,99,1
183,0,1
183,1,0
183,2,0
183,3,0
183,4,0
183,5,0
183,6,0
183,7,0
183,8,1
183,9,0
183,10,0
183,11,1
183,12,0
183,13,1
183,14,0
183,15,1
183,16,1
183,17,1
183,18,1
183,19,0
183,20,1
183,21,0
183,22,0
183,23,1
183,24,1
183,25,0
183,26,1
183,27,0
183,28,0
183,29,1
183,30,1
183,31,0
183,32,0
183,33,0
183,34,1
183,35,1
183,36,1
183,37,1
183,38,1
183,39,0
183,40,1
183,41,1
183,42,1
183,43,0
183,44,1
183,45,0
183,46,1
183,47,1
183,48,1
183,49,1
183,50,1
183,51,1
183,52,1
183,53,0
183,54,0
183,55,1
183,56,0
183,57,1
183,58,1
183,59,1
183,60,0
183,61,0
183,62,0
183,63,0
183,64,1
183,65,1
183,66,0
183,67,0
183,68,0
183,69,1
183,70,0
183,71,0
183,72,1
183,73,1
183,74,1
183,75,1
183,76,1
183,77,1
183,78,0
183,79,0
183,80,0
183,81,0
183,82,0
183,83,0
183,84,1
183,85,0
183,86,1
183,87,1
183,88,1
183,89,1
183,90,1
183,91,0
183,92,0
183,93,1
183,94,0
183,95,1
183,96,0
183,97,0
183,98,1
183,99,1
184,0,0
184,1,1
184,2,0
184,3,0
184,4,1
184,5,1
184,6,1
184,7,1
184,8,0
184,9,0
184,10,0
184,11,1
184,12,0
184,13,0
184,14,1
184,15,1
184,16,0
184,17,1
184,18,1
184,19,1
184,20,0
184,21,1
184,22,1
184,23,0
184,24,0
184,25,0
184,26,0
184,27,1
184,28,1
184,29,0
184,30,1
184,31,0
184,32,0
184,33,1
184,34,0
184,35,1
184,36,1
184,37,1
184,38,0
184,39,0
184,40,1
184,41,0
184,42,1
184,43,0
184,44,0
184,45,1
184,46,0
184,47,0
184,48,0
184,49,0
184,50,0
184,51,0
184,52,1
184,53,0
184,54,1
184,55,0
184,56,0
184,57,0
184,58,0
184,59,0
184,60,0
184,61,1
184,62,0
184,63,0
184,64,1
184,65,1
184,66,1
184,67,0
184,68,0
184,69,0
184,70,1
184,71,0
184,72,1
184,73,0
184,74,1
184,75,1
184,76,1
184,77,1
184,78,0
184,79,0
184,80,1
184,81,1
184,82,1
184,83,1
184,84,1
184,85,0
184,86,1
184,87,1
184,88,1
184,89,1
184,90,0
184,91,1
184,92,1
184,93,0
184,94,0
184,95,0
184,96,1
184,97,0
184,98,1
184,99,0
185,0,0
185,1,0
185,2,1
185,3,1
185,4,1
185,5,0
185,6,1
185,7,1
185,8,0
185,9,1
185,10,1
185,11,1
185,12,0
185,13,0
185,14,0
185,15,1
185,16,1
185,17,0
185,18,1
185,19,0
185,20,1
185,21,0
185,22,0
185,23,0
185,24,1
185,25,0
185,26,1
185,27,1
185,28,0
185,29,0
185,30,1
185,31,1
185,32,1
185,33,1
185,34,0
185,35,0
185,36,1
185,37,1
185,38,1
185,39,1
185,40,1
185,41,1
185,42,1
185,43,0
185,44,0
185,45,0
185,46,0
185,47,0
185,48,0
185,49,1
185,50,1
185,51,1
185,52,0
185,53,1
185,54,0
185,55,1
185,56,0
185,57,1
185,58,0
185,59,0
185,60,1
185,61,1
185,62,0
185,63,0
185,64,0
185,65,0
185,66,1
185,67,0
185,68,0
185,69,1
185,70,1
185,71,0
185,72,0
185,73,1
185,74,0
185,75,1
185,76,1
185,77,0
185,78,1
185,79,1
185,80,0
185,81,0
185,82,1
185,83,0
185,84,0
185,85,1
185,86,1
185,87,0
185,88,0
185,89,0
185,90,1
185,91,0
185,92,1
185,93,1
185,94,1
185,95,0
185,96,0
185,97,0
185,98,1
185,99,1
186,0,0
186,1,1
186,2,1
186,3,1
186,4,0
186,5,1
186,6,0
186,7,1
186,8,0
186,9,0
