n,m,k,nonzeros
500,500,5,189834
i,j,x_ij
351,131,1
351,132,1
351,133,1
351,134,1
351,135,1
351,136,1
351,137,0
351,138,1
351,139,1
351,140,1
351,141,1
351,142,1
351,143,1
351,144,1
351,145,1
351,146,1
351,147,1
351,148,1
351,149,1
351,150,1
351,151,1
351,152,1
351,153,1
351,154,1
351,155,1
351,156,1
351,157,1
351,158,0
351,159,1
351,160,1
351,161,1
351,162,1
351,163,1
351,164,1
351,165,1
351,166,1
351,167,1
351,168,1
351,169,1
351,170,1
351,171,1
351,172,1
351,173,1
351,174,1
351,175,1
351,176,1
351,177,1
351,178,1
351,179,0
351,180,1
351,181,1
351,182,1
351,183,1
351,184,0
351,185,1
351,186,1
351,187,1
351,188,1
351,189,1
351,190,1
351,191,1
351,192,1
351,193,1
351,194,1
351,195,1
351,196,1
351,197,0
351,198,1
351,199,1
351,200,1
351,201,1
351,202,1
351,203,1
351,204,1
351,205,1
351,206,0
351,207,1
351,208,1
351,209,1
351,210,1
351,211,1
351,212,1
351,213,1
351,214,0
351,215,1
351,216,1
351,217,1
351,218,1
351,219,1
351,220,1
351,221,1
351,222,1
351,223,1
351,224,1
351,225,1
351,226,1
351,227,1
351,228,1
351,229,1
351,230,0
351,231,0
351,232,1
351,233,1
351,234,1
351,235,1
351,236,1
351,237,1
351,238,1
351,239,1
351,240,1
351,241,1
351,242,1
351,243,1
351,244,1
351,245,1
351,246,1
351,247,1
351,248,1
351,249,1
351,250,1
351,251,0
351,252,1
351,253,1
351,254,1
351,255,1
351,256,0
351,257,1
351,258,1
351,259,1
351,260,1
351,261,1
351,262,1
351,263,1
351,264,1
351,265,1
351,266,1
351,267,1
351,268,1
351,269,1
351,270,1
351,271,1
351,272,1
351,273,1
351,274,1
351,275,1
351,276,1
351,277,1
351,278,1
351,279,1
351,280,1
351,281,1
351,282,1
351,283,1
351,284,1
351,285,1
351,286,1
351,287,1
351,288,1
351,289,1
351,290,1
351,291,1
351,292,1
351,293,1
351,294,1
351,295,1
351,296,1
351,297,1
351,298,1
351,299,1
351,300,1
351,301,1
351,302,1
351,303,1
351,304,0
351,305,1
351,306,1
351,307,1
351,308,1
351,309,1
351,310,1
351,311,1
351,312,1
351,313,1
351,314,1
351,315,1
351,316,1
351,317,1
351,318,0
351,319,1
351,320,1
351,321,1
351,322,1
351,323,1
351,324,1
351,325,1
351,326,1
351,327,1
351,328,1
351,329,1
351,330,1
351,331,1
351,332,1
351,333,1
351,334,1
351,335,1
351,336,1
351,337,1
351,338,1
351,339,1
351,340,1
351,341,0
351,342,1
351,343,1
351,344,1
351,345,1
351,346,1
351,347,1
351,348,1
351,349,1
351,350,1
351,351,0
351,352,1
351,353,1
351,354,1
351,355,1
351,356,1
351,357,1
351,358,1
351,359,0
351,360,1
351,361,1
351,362,1
351,363,1
351,364,1
351,365,1
351,366,1
351,367,1
351,368,1
351,369,1
351,370,1
351,371,1
351,372,1
351,373,1
351,374,1
351,375,1
351,376,1
351,377,1
351,378,1
351,379,1
351,380,1
351,381,1
351,382,1
351,383,1
351,384,1
351,385,1
351,386,1
351,387,1
351,388,1
351,389,1
351,390,1
351,391,1
351,392,1
351,393,0
351,394,1
351,395,1
351,396,1
351,397,1
351,398,1
351,399,1
351,400,1
351,401,1
351,402,1
351,403,1
351,404,1
351,405,1
351,406,1
351,407,1
351,408,1
351,409,1
351,410,1
351,411,1
351,412,1
351,413,1
351,414,1
351,415,1
351,416,1
351,417,1
351,418,1
351,419,1
351,420,1
351,421,1
351,422,1
351,423,1
351,424,1
351,425,1
351,426,1
351,427,0
351,428,0
351,429,1
351,430,0
351,431,1
351,432,1
351,433,1
351,434,1
351,435,1
351,436,1
351,437,1
351,438,1
351,439,1
351,440,1
351,441,1
351,442,1
351,443,1
351,444,1
351,445,1
351,446,1
351,447,1
351,448,1
351,449,1
351,450,1
351,451,1
351,452,1
351,453,1
351,454,0
351,455,1
351,456,1
351,457,1
351,458,1
351,459,1
351,460,1
351,461,1
351,462,1
351,463,1
351,464,0
351,465,1
351,466,0
351,467,1
351,468,1
351,469,1
351,470,1
351,471,0
351,472,1
351,473,1
351,474,1
351,475,1
351,476,1
351,477,1
351,478,1
351,479,1
351,480,1
351,481,1
351,482,1
351,483,1
351,484,1
351,485,1
351,486,1
351,487,1
351,488,1
351,489,0
351,490,1
351,491,1
351,492,1
351,493,1
351,494,1
351,495,1
351,496,1
351,497,1
351,498,1
351,499,1
352,0,0
352,1,1
352,2,1
352,3,0
352,4,1
352,5,1
352,6,0
352,7,0
352,8,1
352,9,1
352,10,1
352,11,1
352,12,1
352,13,1
352,14,1
352,15,1
352,16,0
352,17,1
352,18,1
352,19,1
352,20,1
352,21,1
352,22,1
352,23,1
352,24,1
352,25,0
352,26,1
352,27,1
352,28,1
352,29,1
352,30,1
352,31,1
352,32,1
352,33,1
352,34,1
352,35,1
352,36,0
352,37,0
352,38,1
352,39,0
352,40,0
352,41,0
352,42,1
352,43,0
352,44,1
352,45,0
352,46,1
352,47,1
352,48,0
352,49,1
352,50,0
352,51,0
352,52,0
352,53,0
352,54,1
352,55,0
352,56,0
352,57,0
352,58,1
352,59,1
352,60,1
352,61,1
352,62,1
352,63,1
352,64,1
352,65,1
352,66,1
352,67,1
352,68,1
352,69,0
352,70,1
352,71,1
352,72,1
352,73,1
352,74,1
352,75,0
352,76,1
352,77,1
352,78,1
352,79,1
352,80,1
352,81,1
352,82,1
352,83,1
352,84,1
352,85,1
352,86,1
352,87,1
352,88,1
352,89,1
352,90,0
352,91,1
352,92,1
352,93,1
352,94,1
352,95,1
352,96,1
352,97,0
352,98,1
352,99,1
352,100,1
352,101,1
352,102,1
352,103,0
352,104,1
352,105,1
352,106,1
352,107,1
352,108,1
352,109,0
352,110,1
352,111,1
352,112,1
352,113,1
352,114,1
352,115,1
352,116,1
352,117,1
352,118,1
352,119,0
352,120,1
352,121,0
352,122,1
352,123,1
352,124,0
352,125,0
352,126,0
352,127,1
352,128,1
352,129,0
352,130,1
352,131,1
352,132,1
352,133,1
352,134,0
352,135,1
352,136,1
352,137,0
352,138,1
352,139,1
352,140,1
352,141,1
352,142,0
352,143,1
352,144,1
352,145,1
352,146,1
352,147,1
352,148,1
352,149,1
352,150,1
352,151,1
352,152,1
352,153,1
352,154,1
352,155,1
352,156,1
352,157,1
352,158,1
352,159,1
352,160,1
352,161,1
352,162,1
352,163,1
352,164,1
352,165,1
352,166,1
352,167,1
352,168,0
352,169,0
352,170,1
352,171,1
352,172,1
352,173,1
352,174,1
352,175,1
352,176,1
352,177,1
352,178,0
352,179,0
352,180,1
352,181,0
352,182,0
352,183,1
352,184,1
352,185,1
352,186,1
352,187,1
352,188,1
352,189,0
352,190,1
352,191,1
352,192,1
352,193,0
352,194,1
352,195,0
352,196,0
352,197,0
352,198,1
352,199,1
352,200,1
352,201,1
352,202,1
352,203,1
352,204,1
352,205,1
352,206,0
352,207,0
352,208,1
352,209,1
352,210,1
352,211,1
352,212,0
352,213,1
352,214,0
352,215,1
352,216,1
352,217,1
352,218,1
352,219,1
352,220,1
352,221,1
352,222,1
352,223,1
352,224,0
352,225,1
352,226,1
352,227,0
352,228,1
352,229,0
352,230,0
352,231,0
352,232,1
352,233,0
352,234,1
352,235,1
352,236,1
352,237,1
352,238,1
352,239,1
352,240,1
352,241,0
352,242,0
352,243,0
352,244,0
352,245,0
352,246,0
352,247,1
352,248,1
352,249,1
352,250,1
352,251,1
352,252,1
352,253,1
352,254,1
352,255,0
352,256,0
352,257,0
352,258,1
352,259,1
352,260,1
352,261,1
352,262,1
352,263,1
352,264,1
352,265,1
352,266,1
352,267,1
352,268,1
352,269,1
352,270,1
352,271,1
352,272,1
352,273,1
352,274,1
352,275,1
352,276,1
352,277,1
352,278,1
352,279,1
352,280,1
352,281,1
352,282,0
352,283,1
352,284,0
352,285,1
352,286,1
352,287,0
352,288,0
352,289,0
352,290,1
352,291,1
352,292,0
352,293,0
352,294,0
352,295,1
352,296,1
352,297,1
352,298,0
352,299,0
352,300,1
352,301,1
352,302,1
352,303,1
352,304,0
352,305,1
352,306,0
352,307,0
352,308,1
352,309,1
352,310,1
352,311,0
352,312,0
352,313,1
352,314,1
352,315,0
352,316,1
352,317,1
352,318,1
352,319,1
352,320,0
352,321,1
352,322,1
352,323,1
352,324,1
352,325,0
352,326,0
352,327,1
352,328,1
352,329,1
352,330,0
352,331,1
352,332,0
352,333,0
352,334,1
352,335,1
352,336,1
352,337,1
352,338,1
352,339,1
352,340,0
352,341,0
352,342,1
352,343,0
352,344,1
352,345,1
352,346,1
352,347,0
352,348,1
352,349,1
352,350,1
352,351,0
352,352,1
352,353,1
352,354,1
352,355,0
352,356,0
352,357,1
352,358,1
352,359,1
352,360,1
352,361,0
352,362,1
352,363,0
352,364,1
352,365,0
352,366,1
352,367,1
352,368,1
352,369,1
352,370,1
352,371,0
352,372,1
352,373,0
352,374,0
352,375,1
352,376,0
352,377,0
352,378,1
352,379,0
352,380,0
352,381,0
352,382,0
352,383,1
352,384,0
352,385,1
352,386,1
352,387,1
352,388,1
352,389,1
352,390,1
352,391,1
352,392,1
352,393,0
352,394,1
352,395,0
352,396,1
352,397,0
352,398,0
352,399,1
352,400,1
352,401,1
352,402,1
352,403,1
352,404,0
352,405,1
352,406,1
352,407,1
352,408,1
352,409,1
352,410,1
352,411,1
352,412,0
352,413,1
352,414,1
352,415,1
352,416,1
352,417,1
352,418,0
352,419,1
352,420,1
352,421,1
352,422,0
352,423,0
352,424,1
352,425,0
352,426,1
352,427,0
352,428,0
352,429,1
352,430,0
352,431,0
352,432,1
352,433,1
352,434,1
352,435,1
352,436,0
352,437,1
352,438,1
352,439,1
352,440,1
352,441,0
352,442,1
352,443,0
352,444,1
352,445,0
352,446,1
352,447,0
352,448,1
352,449,0
352,450,1
352,451,0
352,452,0
352,453,1
352,454,0
352,455,1
352,456,1
352,457,1
352,458,0
352,459,0
352,460,1
352,461,0
352,462,1
352,463,0
352,464,1
352,465,1
352,466,0
352,467,1
352,468,0
352,469,1
352,470,1
352,471,0
352,472,1
352,473,1
352,474,1
352,475,1
352,476,0
352,477,1
352,478,0
352,479,1
352,480,1
352,481,1
352,482,1
352,483,0
352,484,1
352,485,1
352,486,0
352,487,1
352,488,0
352,489,0
352,490,1
352,491,1
352,492,1
352,493,1
352,494,1
352,495,1
352,496,1
352,497,1
352,498,1
352,499,1
353,0,0
353,1,1
353,2,0
353,3,1
353,4,1
353,5,0
353,6,1
353,7,0
353,8,1
353,9,1
353,10,1
353,11,1
353,12,1
353,13,0
353,14,0
353,15,1
353,16,1
353,17,0
353,18,0
353,19,1
353,20,1
353,21,1
353,22,0
353,23,0
353,24,0
353,25,1
353,26,1
353,27,0
353,28,0
353,29,0
353,30,0
353,31,0
353,32,1
353,33,0
353,34,0
353,35,1
353,36,1
353,37,0
353,38,1
353,39,0
353,40,0
353,41,1
353,42,1
353,43,1
353,44,1
353,45,0
353,46,0
353,47,1
353,48,0
353,49,0
353,50,0
353,51,1
353,52,0
353,53,1
353,54,0
353,55,0
353,56,0
353,57,1
353,58,0
353,59,0
353,60,1
353,61,0
353,62,1
353,63,1
353,64,1
353,65,1
353,66,0
353,67,0
353,68,0
353,69,0
353,70,1
353,71,0
353,72,1
353,73,1
353,74,1
353,75,1
353,76,1
353,77,0
353,78,0
353,79,0
353,80,0
353,81,1
353,82,0
353,83,0
353,84,1
353,85,1
353,86,1
353,87,1
353,88,1
353,89,1
353,90,0
353,91,1
353,92,0
353,93,0
353,94,0
353,95,0
353,96,0
353,97,1
353,98,1
353,99,0
353,100,1
353,101,0
353,102,0
353,103,1
353,104,1
353,105,1
353,106,0
353,107,1
353,108,0
353,109,1
353,110,0
353,111,0
353,112,1
353,113,1
353,114,1
353,115,0
353,116,0
353,117,0
353,118,1
353,119,1
353,120,0
353,121,1
353,122,0
353,123,1
353,124,0
353,125,1
353,126,1
353,127,0
353,128,0
353,129,1
353,130,0
353,131,1
353,132,1
353,133,0
353,134,1
353,135,1
353,136,0
353,137,1
353,138,0
353,139,0
353,140,0
353,141,1
353,142,1
353,143,0
353,144,0
353,145,1
353,146,0
353,147,1
353,148,0
353,149,1
353,150,0
353,151,1
353,152,1
353,153,0
353,154,0
353,155,1
353,156,0
353,157,0
353,158,1
353,159,1
353,160,1
353,161,0
353,162,1
353,163,1
353,164,0
353,165,0
353,166,0
353,167,1
353,168,1
353,169,0
353,170,0
353,171,0
353,172,0
353,173,1
353,174,0
353,175,0
353,176,0
353,177,1
353,178,0
353,179,0
353,180,0
353,181,1
353,182,1
353,183,0
353,184,0
353,185,0
353,186,0
353,187,1
353,188,1
353,189,0
353,190,0
353,191,1
353,192,0
353,193,0
353,194,0
353,195,1
353,196,0
353,197,0
353,198,0
353,199,0
353,200,1
353,201,0
353,202,1
353,203,1
353,204,0
353,205,0
353,206,0
353,207,1
353,208,1
353,209,0
353,210,1
353,211,0
353,212,1
353,213,1
353,214,0
353,215,0
353,216,0
353,217,1
353,218,1
353,219,1
353,220,1
353,221,0
353,222,0
353,223,1
353,224,1
353,225,0
353,226,1
353,227,1
353,228,1
353,229,1
353,230,0
353,231,0
353,232,0
353,233,1
353,234,0
353,235,0
353,236,1
353,237,1
353,238,1
353,239,0
353,240,1
353,241,1
353,242,0
353,243,1
353,244,0
353,245,1
353,246,1
353,247,1
353,248,0
353,249,1
353,250,0
353,251,1
353,252,0
353,253,1
353,254,1
353,255,1
353,256,0
353,257,1
353,258,1
353,259,1
353,260,0
353,261,1
353,262,0
353,263,1
353,264,0
353,265,1
353,266,1
353,267,0
353,268,0
353,269,0
353,270,0
353,271,1
353,272,0
353,273,1
353,274,1
353,275,1
353,276,1
353,277,1
353,278,0
353,279,0
353,280,0
353,281,0
353,282,1
353,283,1
353,284,1
353,285,1
353,286,0
353,287,1
353,288,0
353,289,1
353,290,1
353,291,1
353,292,1
353,293,1
353,294,0
353,295,1
353,296,0
353,297,0
353,298,1
353,299,1
353,300,1
353,301,0
353,302,1
353,303,1
353,304,0
353,305,0
353,306,0
353,307,1
353,308,1
353,309,0
353,310,1
353,311,1
353,312,1
353,313,1
353,314,0
353,315,1
353,316,0
353,317,0
353,318,0
353,319,1
353,320,0
353,321,0
353,322,1
353,323,1
353,324,0
353,325,0
353,326,1
353,327,1
353,328,1
353,329,1
353,330,0
353,331,0
353,332,0
353,333,1
353,334,0
353,335,0
353,336,0
353,337,0
353,338,0
353,339,1
353,340,1
353,341,0
353,342,0
353,343,1
353,344,0
353,345,1
353,346,0
353,347,1
353,348,0
353,349,1
353,350,1
353,351,0
353,352,0
353,353,0
353,354,0
353,355,1
353,356,1
353,357,0
353,358,1
353,359,0
353,360,1
353,361,1
353,362,0
353,363,1
353,364,1
353,365,1
353,366,0
353,367,1
353,368,0
353,369,1
353,370,1
353,371,1
353,372,1
353,373,1
353,374,1
353,375,0
353,376,1
353,377,1
353,378,1
353,379,1
353,380,1
353,381,1
353,382,0
353,383,0
353,384,1
353,385,1
353,386,1
353,387,1
353,388,1
353,389,0
353,390,1
353,391,1
353,392,0
353,393,0
353,394,0
353,395,0
353,396,1
353,397,1
353,398,1
353,399,0
353,400,0
353,401,1
353,402,1
353,403,0
353,404,1
353,405,0
353,406,1
353,407,1
353,408,0
353,409,1
353,410,1
353,411,0
353,412,0
353,413,1
353,414,0
353,415,0
353,416,1
353,417,0
353,418,1
353,419,0
353,420,0
353,421,1
353,422,1
353,423,1
353,424,0
353,425,0
353,426,1
353,427,0
353,428,0
353,429,1
353,430,0
353,431,1
353,432,1
353,433,0
353,434,0
353,435,0
353,436,1
353,437,1
353,438,1
353,439,1
353,440,0
353,441,1
353,442,1
353,443,1
353,444,1
353,445,0
353,446,1
353,447,0
353,448,0
353,449,1
353,450,0
353,451,1
353,452,1
353,453,0
353,454,0
353,455,1
353,456,1
353,457,0
353,458,1
353,459,1
353,460,0
353,461,1
353,462,1
353,463,1
353,464,1
353,465,1
353,466,0
353,467,0
353,468,1
353,469,0
353,470,0
353,471,0
353,472,1
353,473,0
353,474,1
353,475,0
353,476,0
353,477,1
353,478,0
353,479,1
353,480,0
353,481,1
353,482,0
353,483,1
353,484,0
353,485,1
353,486,1
353,487,1
353,488,0
353,489,0
353,490,1
353,491,0
353,492,1
353,493,0
353,494,0
353,495,1
353,496,0
353,497,0
353,498,0
353,499,1
354,0,0
354,1,1
354,2,1
354,3,1
354,4,1
354,5,1
354,6,1
354,7,0
354,8,0
354,9,1
354,10,1
354,11,1
354,12,1
354,13,0
354,14,1
354,15,1
354,16,1
354,17,1
354,18,1
354,19,1
354,20,1
354,21,1
354,22,1
354,23,0
354,24,1
354,25,1
354,26,1
354,27,1
354,28,0
354,29,1
354,30,1
354,31,1
354,32,1
354,33,1
354,34,1
354,35,1
354,36,1
354,37,0
354,38,1
354,39,1
354,40,1
354,41,1
354,42,1
354,43,1
354,44,1
354,45,0
354,46,1
354,47,1
354,48,0
354,49,1
354,50,1
354,51,1
354,52,0
354,53,1
354,54,1
354,55,1
354,56,0
354,57,1
354,58,0
354,59,1
354,60,1
354,61,0
354,62,1
354,63,1
354,64,1
354,65,1
354,66,0
354,67,1
354,68,1
354,69,0
354,70,1
354,71,1
354,72,1
354,73,1
354,74,1
354,75,1
354,76,1
354,77,1
354,78,1
354,79,1
354,80,1
354,81,1
354,82,1
354,83,0
354,84,1
354,85,1
354,86,1
354,87,1
354,88,1
354,89,1
354,90,0
354,91,1
354,92,1
354,93,1
354,94,1
354,95,1
354,96,1
354,97,1
354,98,1
354,99,1
354,100,1
354,101,1
354,102,1
354,103,1
354,104,1
354,105,1
354,106,1
354,107,1
354,108,1
354,109,1
354,110,1
354,111,1
354,112,1
354,113,1
354,114,1
354,115,0
354,116,1
354,117,1
354,118,1
354,119,1
354,120,0
354,121,1
354,122,0
354,123,1
354,124,0
354,125,1
354,126,1
354,127,1
354,128,0
354,129,1
354,130,1
354,131,1
354,132,1
354,133,1
354,134,1
354,135,1
354,136,1
354,137,1
354,138,1
354,139,1
354,140,1
354,141,1
354,142,1
354,143,1
354,144,1
354,145,1
354,146,1
354,147,1
354,148,1
354,149,1
354,150,1
354,151,1
354,152,1
354,153,1
354,154,1
354,155,1
354,156,1
354,157,1
354,158,0
354,159,1
354,160,1
354,161,1
354,162,1
354,163,1
354,164,1
354,165,1
354,166,1
354,167,1
354,168,1
354,169,1
354,170,1
354,171,1
354,172,1
354,173,1
354,174,1
354,175,1
354,176,1
354,177,1
354,178,1
354,179,0
354,180,1
354,181,1
354,182,1
354,183,1
354,184,0
354,185,1
354,186,1
354,187,1
354,188,1
354,189,1
354,190,1
354,191,1
354,192,1
354,193,0
354,194,1
354,195,1
354,196,1
354,197,0
354,198,1
354,199,0
354,200,1
354,201,0
354,202,1
354,203,1
354,204,1
354,205,1
354,206,1
354,207,1
354,208,1
354,209,1
354,210,1
354,211,1
354,212,1
354,213,1
354,214,1
354,215,1
354,216,1
354,217,1
354,218,1
354,219,1
354,220,1
354,221,1
354,222,1
354,223,1
354,224,1
354,225,0
354,226,0
354,227,1
354,228,1
354,229,1
354,230,0
354,231,0
354,232,0
354,233,1
354,234,0
354,235,1
354,236,1
354,237,0
354,238,1
354,239,1
354,240,1
354,241,1
354,242,1
354,243,1
354,244,1
354,245,1
354,246,1
354,247,1
354,248,1
354,249,1
354,250,0
354,251,1
354,252,1
354,253,1
354,254,1
354,255,1
354,256,1
354,257,1
354,258,1
354,259,1
354,260,1
354,261,1
354,262,0
354,263,1
354,264,1
354,265,1
354,266,1
354,267,1
354,268,1
354,269,1
354,270,1
354,271,1
354,272,1
354,273,1
354,274,1
354,275,1
354,276,1
354,277,1
354,278,0
354,279,0
354,280,1
354,281,0
354,282,1
354,283,1
354,284,1
354,285,1
354,286,1
354,287,1
354,288,1
354,289,1
354,290,1
354,291,1
354,292,1
354,293,1
354,294,1
354,295,1
354,296,1
354,297,1
354,298,1
354,299,1
354,300,1
354,301,1
354,302,1
354,303,1
354,304,0
354,305,1
354,306,0
354,307,1
354,308,1
354,309,0
354,310,1
354,311,1
354,312,1
354,313,1
354,314,1
354,315,1
354,316,1
354,317,1
354,318,1
354,319,1
354,320,1
354,321,1
354,322,1
354,323,1
354,324,1
354,325,1
354,326,1
354,327,1
354,328,1
354,329,1
354,330,0
354,331,1
354,332,0
354,333,1
354,334,1
354,335,1
354,336,1
354,337,1
354,338,1
354,339,1
354,340,1
354,341,1
354,342,1
354,343,1
354,344,1
354,345,1
354,346,1
354,347,1
354,348,1
354,349,1
354,350,1
354,351,0
354,352,1
354,353,1
354,354,1
354,355,1
354,356,1
354,357,1
354,358,1
354,359,1
354,360,1
354,361,1
354,362,1
354,363,1
354,364,1
354,365,1
354,366,1
354,367,1
354,368,1
354,369,1
354,370,1
354,371,1
354,372,1
354,373,1
354,374,1
354,375,1
354,376,1
354,377,1
354,378,1
354,379,1
354,380,1
354,381,1
354,382,0
354,383,1
354,384,1
354,385,1
354,386,1
354,387,1
354,388,1
354,389,1
354,390,1
354,391,0
354,392,1
354,393,1
354,394,0
354,395,1
354,396,1
354,397,1
354,398,1
354,399,1
354,400,1
354,401,1
354,402,1
354,403,1
354,404,1
354,405,1
354,406,1
354,407,1
354,408,1
354,409,1
354,410,1
354,411,1
354,412,0
354,413,1
354,414,1
354,415,0
354,416,1
354,417,1
354,418,1
354,419,1
354,420,1
354,421,1
354,422,1
354,423,1
354,424,1
354,425,1
354,426,1
354,427,0
354,428,1
354,429,1
354,430,0
354,431,1
354,432,1
354,433,0
354,434,1
354,435,1
354,436,1
354,437,1
354,438,1
354,439,1
354,440,0
354,441,1
354,442,1
354,443,1
354,444,1
354,445,1
354,446,1
354,447,0
354,448,0
354,449,1
354,450,1
354,451,1
354,452,1
354,453,1
354,454,1
354,455,1
354,456,1
354,457,1
354,458,1
354,459,1
354,460,1
354,461,1
354,462,1
354,463,1
354,464,1
354,465,1
354,466,1
354,467,1
354,468,1
354,469,1
354,470,1
354,471,0
354,472,1
354,473,1
354,474,1
354,475,1
354,476,1
354,477,1
354,478,1
354,479,1
354,480,1
354,481,1
354,482,1
354,483,0
354,484,1
354,485,1
354,486,1
354,487,1
354,488,1
354,489,1
354,490,1
354,491,1
354,492,1
354,493,0
354,494,1
354,495,1
354,496,1
354,497,1
354,498,0
354,499,1
355,0,1
355,1,1
355,2,0
355,3,1
355,4,1
355,5,1
355,6,1
355,7,0
355,8,1
355,9,1
355,10,1
355,11,1
355,12,1
355,13,1
355,14,1
355,15,1
355,16,1
355,17,1
355,18,1
355,19,1
355,20,1
355,21,1
355,22,1
355,23,1
355,24,1
355,25,1
355,26,1
355,27,1
355,28,1
355,29,0
355,30,1
355,31,1
355,32,1
355,33,1
355,34,1
355,35,1
355,36,1
355,37,1
355,38,1
355,39,1
355,40,1
355,41,1
355,42,1
355,43,1
355,44,1
355,45,0
355,46,1
355,47,1
355,48,1
355,49,1
355,50,1
355,51,1
355,52,1
355,53,1
355,54,1
355,55,0
355,56,1
355,57,1
355,58,1
355,59,0
355,60,1
355,61,1
355,62,1
355,63,1
355,64,1
355,65,1
355,66,1
355,67,1
355,68,0
355,69,1
355,70,0
355,71,1
355,72,1
355,73,1
355,74,1
355,75,1
355,76,1
355,77,0
355,78,1
355,79,1
355,80,1
355,81,1
355,82,0
355,83,1
355,84,1
355,85,1
355,86,0
355,87,1
355,88,1
355,89,1
355,90,1
355,91,1
355,92,1
355,93,1
355,94,0
355,95,0
355,96,1
355,97,1
355,98,1
355,99,1
355,100,1
355,101,1
355,102,1
355,103,1
355,104,1
355,105,1
355,106,1
355,107,0
355,108,1
355,109,1
355,110,1
355,111,1
355,112,1
355,113,1
355,114,1
355,115,1
355,116,1
355,117,1
355,118,1
355,119,1
355,120,1
355,121,1
355,122,1
355,123,1
355,124,0
355,125,1
355,126,1
355,127,1
355,128,1
355,129,1
355,130,1
355,131,1
355,132,1
355,133,1
355,134,1
355,135,1
355,136,1
355,137,1
355,138,1
355,139,1
355,140,1
355,141,1
355,142,1
355,143,0
355,144,1
355,145,1
355,146,1
355,147,1
355,148,1
355,149,1
355,150,1
355,151,1
355,152,1
355,153,1
355,154,1
355,155,1
355,156,1
355,157,1
355,158,1
355,159,1
355,160,1
355,161,1
355,162,1
355,163,1
355,164,1
355,165,1
355,166,0
355,167,1
355,168,1
355,169,1
355,170,1
355,171,1
355,172,1
355,173,1
355,174,1
355,175,1
355,176,1
355,177,1
355,178,1
355,179,0
355,180,1
355,181,1
355,182,1
355,183,1
355,184,1
355,185,1
355,186,1
355,187,1
355,188,1
355,189,1
355,190,0
355,191,1
355,192,0
355,193,1
355,194,1
355,195,1
355,196,1
355,197,0
355,198,1
355,199,1
355,200,1
355,201,1
355,202,1
355,203,1
355,204,1
355,205,1
355,206,0
355,207,1
355,208,1
355,209,0
355,210,1
355,211,1
355,212,1
355,213,1
355,214,0
355,215,1
355,216,1
355,217,1
355,218,1
355,219,1
355,220,1
355,221,1
355,222,1
355,223,1
355,224,1
355,225,1
355,226,1
355,227,1
355,228,1
355,229,1
355,230,0
355,231,0
355,232,1
355,233,1
355,234,1
355,235,0
355,236,1
355,237,1
355,238,1
355,239,0
355,240,1
355,241,1
355,242,1
355,243,1
355,244,1
355,245,1
355,246,1
355,247,1
355,248,1
355,249,1
355,250,1
355,251,1
355,252,0
355,253,1
355,254,1
355,255,1
355,256,0
355,257,1
355,258,1
355,259,1
355,260,1
355,261,1
355,262,1
355,263,1
355,264,1
355,265,1
355,266,1
355,267,1
355,268,1
355,269,1
355,270,1
355,271,1
355,272,1
355,273,1
355,274,1
355,275,1
355,276,1
355,277,1
355,278,1
355,279,0
355,280,0
355,281,1
355,282,1
355,283,1
355,284,1
355,285,1
355,286,1
355,287,1
355,288,1
355,289,1
355,290,1
355,291,1
355,292,1
355,293,1
355,294,1
355,295,1
355,296,1
355,297,0
355,298,1
355,299,1
355,300,1
355,301,0
355,302,1
355,303,1
355,304,0
355,305,1
355,306,1
355,307,1
355,308,1
355,309,1
355,310,1
355,311,1
355,312,1
355,313,1
355,314,1
355,315,1
355,316,0
355,317,0
355,318,0
355,319,1
355,320,1
355,321,0
355,322,1
355,323,1
355,324,1
355,325,1
355,326,1
355,327,1
355,328,1
355,329,1
355,330,1
355,331,1
355,332,1
355,333,1
355,334,1
355,335,0
355,336,0
355,337,0
355,338,1
355,339,1
355,340,1
355,341,0
355,342,1
355,343,1
355,344,1
355,345,1
355,346,1
355,347,1
355,348,1
355,349,1
355,350,1
355,351,0
355,352,1
355,353,1
355,354,1
355,355,1
355,356,1
355,357,1
355,358,1
355,359,1
355,360,1
355,361,1
355,362,1
355,363,1
355,364,1
355,365,1
355,366,0
355,367,1
355,368,1
355,369,1
355,370,1
355,371,1
355,372,1
355,373,1
355,374,1
355,375,1
355,376,1
355,377,1
355,378,1
355,379,1
355,380,1
355,381,1
355,382,1
355,383,1
355,384,1
355,385,1
355,386,1
355,387,1
355,388,1
355,389,0
355,390,1
355,391,1
355,392,1
355,393,0
355,394,1
355,395,0
355,396,1
355,397,1
355,398,1
355,399,1
355,400,0
355,401,1
