n,m,k,nonzeros
200,100,5,14798
i,j,x_ij
162,91,0
162,92,0
162,93,1
162,94,1
162,95,0
162,96,0
162,97,1
162,98,0
162,99,1
163,0,1
163,1,1
163,2,1
163,3,1
163,4,1
163,5,1
163,6,1
163,7,1
163,8,1
163,9,1
163,10,1
163,11,1
163,12,1
163,13,1
163,14,1
163,15,0
163,16,1
163,17,1
163,18,1
163,19,1
163,20,0
163,21,1
163,22,1
163,23,1
163,24,1
163,25,1
163,26,1
163,27,1
163,28,1
163,29,1
163,30,1
163,31,1
163,32,0
163,33,1
163,34,1
163,35,1
163,36,1
163,37,1
163,38,1
163,39,1
163,40,0
163,41,0
163,42,1
163,43,0
163,44,1
163,45,1
163,46,1
163,47,1
163,48,1
163,49,1
163,50,1
163,51,0
163,52,1
163,53,1
163,54,1
163,55,0
163,56,1
163,57,1
163,58,1
163,59,1
163,60,1
163,61,1
163,62,1
163,63,1
163,64,1
163,65,1
163,66,1
163,67,0
163,68,1
163,69,1
163,70,1
163,71,0
163,72,0
163,73,1
163,74,1
163,75,1
163,76,1
163,77,1
163,78,1
163,79,1
163,80,1
163,81,1
163,82,1
163,83,1
163,84,1
163,85,1
163,86,1
163,87,0
163,88,1
163,89,1
163,90,0
163,91,1
163,92,1
163,93,1
163,94,0
163,95,1
163,96,0
163,97,1
163,98,1
163,99,1
164,0,1
164,1,1
164,2,1
164,3,1
164,4,1
164,5,1
164,6,0
164,7,1
164,8,1
164,9,1
164,10,1
164,11,1
164,12,1
164,13,1
164,14,0
164,15,0
164,16,1
164,17,1
164,18,1
164,19,0
164,20,1
164,21,1
164,22,1
164,23,1
164,24,0
164,25,1
164,26,1
164,27,1
164,28,1
164,29,1
164,30,1
164,31,0
164,32,1
164,33,1
164,34,1
164,35,1
164,36,0
164,37,1
164,38,1
164,39,1
164,40,1
164,41,0
164,42,1
164,43,0
164,44,1
164,45,1
164,46,1
164,47,1
164,48,1
164,49,1
164,50,0
164,51,0
164,52,1
164,53,1
164,54,1
164,55,1
164,56,1
164,57,0
164,58,1
164,59,0
164,60,1
164,61,1
164,62,1
164,63,1
164,64,0
164,65,1
164,66,1
164,67,1
164,68,0
164,69,1
164,70,1
164,71,1
164,72,1
164,73,1
164,74,1
164,75,0
164,76,0
164,77,1
164,78,0
164,79,0
164,80,1
164,81,1
164,82,0
164,83,1
164,84,0
164,85,1
164,86,1
164,87,0
164,88,0
164,89,1
164,90,0
164,91,1
164,92,1
164,93,0
164,94,0
164,95,1
164,96,1
164,97,1
164,98,1
164,99,1
165,0,1
165,1,1
165,2,1
165,3,1
165,4,1
165,5,1
165,6,1
165,7,1
165,8,0
165,9,1
165,10,1
165,11,1
165,12,1
165,13,1
165,14,1
165,15,0
165,16,1
165,17,1
165,18,1
165,19,0
165,20,1
165,21,1
165,22,1
165,23,1
165,24,1
165,25,1
165,26,0
165,27,1
165,28,1
165,29,0
165,30,1
165,31,1
165,32,0
165,33,1
165,34,0
165,35,1
165,36,1
165,37,1
165,38,1
165,39,1
165,40,0
165,41,1
165,42,1
165,43,0
165,44,1
165,45,1
165,46,1
165,47,1
165,48,1
165,49,1
165,50,1
165,51,0
165,52,1
165,53,1
165,54,1
165,55,1
165,56,1
165,57,1
165,58,1
165,59,1
165,60,1
165,61,1
165,62,1
165,63,1
165,64,1
165,65,1
165,66,1
165,67,0
165,68,0
165,69,1
165,70,1
165,71,0
165,72,1
165,73,1
165,74,1
165,75,1
165,76,1
165,77,1
165,78,1
165,79,1
165,80,1
165,81,1
165,82,1
165,83,1
165,84,1
165,85,1
165,86,1
165,87,0
165,88,1
165,89,1
165,90,0
165,91,1
165,92,1
165,93,1
165,94,0
165,95,1
165,96,0
165,97,1
165,98,1
165,99,1
166,0,0
166,1,1
166,2,1
166,3,1
166,4,1
166,5,1
166,6,0
166,7,1
166,8,1
166,9,1
166,10,1
166,11,1
166,12,1
166,13,1
166,14,0
166,15,0
166,16,1
166,17,1
166,18,1
166,19,1
166,20,1
166,21,1
166,22,1
166,23,1
166,24,1
166,25,1
166,26,1
166,27,1
166,28,1
166,29,1
166,30,1
166,31,1
166,32,0
166,33,1
166,34,1
166,35,1
166,36,1
166,37,0
166,38,1
166,39,0
166,40,0
166,41,0
166,42,0
166,43,1
166,44,0
166,45,0
166,46,0
166,47,1
166,48,1
166,49,1
166,50,1
166,51,1
166,52,1
166,53,1
166,54,0
166,55,1
166,56,1
166,57,1
166,58,1
166,59,1
166,60,1
166,61,1
166,62,1
166,63,1
166,64,1
166,65,1
166,66,1
166,67,0
166,68,1
166,69,0
166,70,1
166,71,1
166,72,1
166,73,1
166,74,1
166,75,1
166,76,0
166,77,1
166,78,1
166,79,1
166,80,1
166,81,1
166,82,1
166,83,1
166,84,0
166,85,1
166,86,1
166,87,0
166,88,1
166,89,1
166,90,0
166,91,0
166,92,1
166,93,1
166,94,1
166,95,0
166,96,0
166,97,1
166,98,1
166,99,1
167,0,1
167,1,1
167,2,1
167,3,1
167,4,1
167,5,1
167,6,1
167,7,1
167,8,1
167,9,1
167,10,1
167,11,1
167,12,1
167,13,1
167,14,1
167,15,1
167,16,1
167,17,1
167,18,1
167,19,1
167,20,1
167,21,1
167,22,1
167,23,1
167,24,1
167,25,1
167,26,1
167,27,1
167,28,1
167,29,0
167,30,0
167,31,1
167,32,1
167,33,1
167,34,1
167,35,1
167,36,1
167,37,1
167,38,1
167,39,1
167,40,1
167,41,0
167,42,1
167,43,0
167,44,1
167,45,1
167,46,1
167,47,1
167,48,1
167,49,1
167,50,1
167,51,1
167,52,1
167,53,1
167,54,1
167,55,0
167,56,1
167,57,1
167,58,1
167,59,1
167,60,1
167,61,1
167,62,1
167,63,1
167,64,1
167,65,1
167,66,1
167,67,1
167,68,1
167,69,1
167,70,1
167,71,1
167,72,0
167,73,1
167,74,1
167,75,0
167,76,1
167,77,1
167,78,1
167,79,1
167,80,1
167,81,1
167,82,1
167,83,1
167,84,1
167,85,0
167,86,1
167,87,0
167,88,1
167,89,1
167,90,1
167,91,1
167,92,0
167,93,1
167,94,0
167,95,1
167,96,1
167,97,1
167,98,0
167,99,1
168,0,1
168,1,1
168,2,1
168,3,0
168,4,1
168,5,1
168,6,1
168,7,0
168,8,1
168,9,1
168,10,1
168,11,0
168,12,1
168,13,1
168,14,1
168,15,0
168,16,1
168,17,0
168,18,1
168,19,1
168,20,1
168,21,1
168,22,1
168,23,1
168,24,1
168,25,1
168,26,1
168,27,1
168,28,1
168,29,1
168,30,1
168,31,1
168,32,1
168,33,1
168,34,1
168,35,1
168,36,1
168,37,1
168,38,1
168,39,1
168,40,1
168,41,1
168,42,1
168,43,0
168,44,1
168,45,1
168,46,1
168,47,0
168,48,1
168,49,1
168,50,1
168,51,1
168,52,1
168,53,1
168,54,1
168,55,0
168,56,1
168,57,1
168,58,1
168,59,1
168,60,1
168,61,1
168,62,1
168,63,1
168,64,1
168,65,1
168,66,0
168,67,1
168,68,1
168,69,1
168,70,1
168,71,1
168,72,0
168,73,1
168,74,1
168,75,0
168,76,1
168,77,0
168,78,1
168,79,1
168,80,0
168,81,1
168,82,1
168,83,1
168,84,1
168,85,0
168,86,1
168,87,0
168,88,1
168,89,1
168,90,0
168,91,1
168,92,0
168,93,1
168,94,0
168,95,1
168,96,1
168,97,1
168,98,0
168,99,1
169,0,1
169,1,0
169,2,0
169,3,0
169,4,0
169,5,1
169,6,1
169,7,0
169,8,1
169,9,1
169,10,1
169,11,0
169,12,0
169,13,1
169,14,1
169,15,0
169,16,0
169,17,0
169,18,1
169,19,0
169,20,0
169,21,0
169,22,1
169,23,1
169,24,1
169,25,1
169,26,0
169,27,1
169,28,0
169,29,0
169,30,1
169,31,1
169,32,0
169,33,1
169,34,0
169,35,1
169,36,1
169,37,1
169,38,0
169,39,1
169,40,0
169,41,1
169,42,1
169,43,0
169,44,1
169,45,1
169,46,1
169,47,0
169,48,1
169,49,0
169,50,1
169,51,0
169,52,1
169,53,1
169,54,1
169,55,1
169,56,0
169,57,1
169,58,1
169,59,1
169,60,0
169,61,1
169,62,1
169,63,1
169,64,1
169,65,1
169,66,0
169,67,0
169,68,0
169,69,1
169,70,1
169,71,0
169,72,0
169,73,1
169,74,1
169,75,0
169,76,1
169,77,0
169,78,1
169,79,0
169,80,0
169,81,0
169,82,1
169,83,0
169,84,1
169,85,0
169,86,0
169,87,0
169,88,1
169,89,0
169,90,0
169,91,1
169,92,0
169,93,1
169,94,0
169,95,1
169,96,0
169,97,1
169,98,0
169,99,0
170,0,1
170,1,1
170,2,1
170,3,0
170,4,1
170,5,1
170,6,1
170,7,0
170,8,1
170,9,1
170,10,1
170,11,0
170,12,1
170,13,1
170,14,1
170,15,0
170,16,0
170,17,0
170,18,1
170,19,1
170,20,1
170,21,1
170,22,1
170,23,1
170,24,1
170,25,1
170,26,1
170,27,1
170,28,1
170,29,1
170,30,0
170,31,1
170,32,1
170,33,1
170,34,1
170,35,1
170,36,1
170,37,1
170,38,1
170,39,1
170,40,1
170,41,1
170,42,1
170,43,0
170,44,1
170,45,1
170,46,1
170,47,0
170,48,1
170,49,1
170,50,1
170,51,1
170,52,1
170,53,1
170,54,1
170,55,0
170,56,1
170,57,1
170,58,1
170,59,1
170,60,1
170,61,1
170,62,1
170,63,1
170,64,1
170,65,1
170,66,0
170,67,1
170,68,1
170,69,1
170,70,1
170,71,1
170,72,0
170,73,1
170,74,1
170,75,0
170,76,1
170,77,0
170,78,1
170,79,1
170,80,0
170,81,1
170,82,1
170,83,1
170,84,1
170,85,0
170,86,1
170,87,1
170,88,1
170,89,1
170,90,0
170,91,1
170,92,0
170,93,1
170,94,0
170,95,1
170,96,1
170,97,1
170,98,1
170,99,1
171,0,1
171,1,1
171,2,1
171,3,0
171,4,1
171,5,1
171,6,0
171,7,0
171,8,1
171,9,1
171,10,1
171,11,0
171,12,1
171,13,1
171,14,0
171,15,0
171,16,0
171,17,1
171,18,1
171,19,1
171,20,1
171,21,1
171,22,0
171,23,1
171,24,1
171,25,1
171,26,1
171,27,1
171,28,1
171,29,1
171,30,0
171,31,1
171,32,1
171,33,1
171,34,1
171,35,0
171,36,0
171,37,1
171,38,1
171,39,1
171,40,1
171,41,0
171,42,1
171,43,0
171,44,1
171,45,1
171,46,0
171,47,0
171,48,0
171,49,1
171,50,1
171,51,1
171,52,1
171,53,1
171,54,1
171,55,0
171,56,1
171,57,1
171,58,1
171,59,1
171,60,1
171,61,1
171,62,1
171,63,1
171,64,1
171,65,1
171,66,0
171,67,1
171,68,1
171,69,1
171,70,0
171,71,1
171,72,0
171,73,1
171,74,1
171,75,0
171,76,0
171,77,1
171,78,1
171,79,1
171,80,0
171,81,1
171,82,1
171,83,1
171,84,0
171,85,0
171,86,0
171,87,0
171,88,1
171,89,1
171,90,0
171,91,1
171,92,0
171,93,1
171,94,0
171,95,1
171,96,0
171,97,1
171,98,0
171,99,1
172,0,1
172,1,1
172,2,1
172,3,1
172,4,1
172,5,1
172,6,1
172,7,1
172,8,1
172,9,1
172,10,1
172,11,1
172,12,1
172,13,1
172,14,0
172,15,0
172,16,1
172,17,1
172,18,1
172,19,1
172,20,1
172,21,1
172,22,1
172,23,1
172,24,1
172,25,1
172,26,1
172,27,1
172,28,1
172,29,1
172,30,1
172,31,1
172,32,1
172,33,1
172,34,1
172,35,1
172,36,1
172,37,1
172,38,1
172,39,1
172,40,1
172,41,1
172,42,1
172,43,0
172,44,1
172,45,1
172,46,0
172,47,1
172,48,1
172,49,1
172,50,1
172,51,1
172,52,1
172,53,1
172,54,1
172,55,1
172,56,1
172,57,1
172,58,1
172,59,1
172,60,1
172,61,1
172,62,1
172,63,1
172,64,1
172,65,1
172,66,1
172,67,1
172,68,1
172,69,1
172,70,1
172,71,1
172,72,1
172,73,1
172,74,1
172,75,1
172,76,1
172,77,1
172,78,1
172,79,1
172,80,1
172,81,1
172,82,1
172,83,1
172,84,1
172,85,1
172,86,1
172,87,0
172,88,1
172,89,0
172,90,0
172,91,1
172,92,1
172,93,1
172,94,0
172,95,1
172,96,1
172,97,1
172,98,1
172,99,0
173,0,1
173,1,1
173,2,1
173,3,0
173,4,1
173,5,1
173,6,0
173,7,1
173,8,1
173,9,1
173,10,1
173,11,1
173,12,1
173,13,1
173,14,1
173,15,1
173,16,0
173,17,1
173,18,1
173,19,1
173,20,1
173,21,1
173,22,1
173,23,1
173,24,1
173,25,1
173,26,1
173,27,1
173,28,1
173,29,1
173,30,0
173,31,1
173,32,1
173,33,1
173,34,1
173,35,0
173,36,0
173,37,0
173,38,1
173,39,0
173,40,1
173,41,1
173,42,1
173,43,0
173,44,1
173,45,1
173,46,1
173,47,1
173,48,0
173,49,1
173,50,1
173,51,0
173,52,1
173,53,1
173,54,1
173,55,0
173,56,1
173,57,1
173,58,1
173,59,1
173,60,1
173,61,0
173,62,0
173,63,1
173,64,1
173,65,1
173,66,1
173,67,1
173,68,1
173,69,1
173,70,1
173,71,1
173,72,0
173,73,1
173,74,1
173,75,0
173,76,1
173,77,1
173,78,0
173,79,1
173,80,0
173,81,1
173,82,1
173,83,1
173,84,1
173,85,0
173,86,1
173,87,0
173,88,1
173,89,1
173,90,1
173,91,1
173,92,0
173,93,1
173,94,1
173,95,1
173,96,1
173,97,1
173,98,0
173,99,1
174,0,1
174,1,1
174,2,1
174,3,0
174,4,1
174,5,0
174,6,0
174,7,0
174,8,1
174,9,1
174,10,1
174,11,0
174,12,0
174,13,0
174,14,0
174,15,0
174,16,0
174,17,0
174,18,1
174,19,0
174,20,1
174,21,1
174,22,0
174,23,1
174,24,0
174,25,1
174,26,1
174,27,1
174,28,1
174,29,0
174,30,0
174,31,0
174,32,0
174,33,1
174,34,1
174,35,0
174,36,0
174,37,1
174,38,1
174,39,1
174,40,1
174,41,0
174,42,1
174,43,0
174,44,1
174,45,1
174,46,0
174,47,0
174,48,0
174,49,1
174,50,0
174,51,1
174,52,1
174,53,0
174,54,1
174,55,0
174,56,1
174,57,0
174,58,1
174,59,0
174,60,0
174,61,1
174,62,1
174,63,1
174,64,0
174,65,0
174,66,1
174,67,1
174,68,0
174,69,1
174,70,0
174,71,1
174,72,0
174,73,0
174,74,1
174,75,1
174,76,0
174,77,0
174,78,1
174,79,0
174,80,0
174,81,1
174,82,0
174,83,1
174,84,0
174,85,0
174,86,1
174,87,0
174,88,0
174,89,1
174,90,0
174,91,1
174,92,0
174,93,0
174,94,0
174,95,1
174,96,1
174,97,1
174,98,0
174,99,1
175,0,1
175,1,1
175,2,1
175,3,1
175,4,1
175,5,1
175,6,0
175,7,1
175,8,1
175,9,1
175,10,1
175,11,1
175,12,1
175,13,1
175,14,0
175,15,0
175,16,1
175,17,1
175,18,1
175,19,1
175,20,0
175,21,1
175,22,1
175,23,1
175,24,1
175,25,1
175,26,1
175,27,1
175,28,1
175,29,1
175,30,1
175,31,1
175,32,1
175,33,0
175,34,0
175,35,1
175,36,0
175,37,1
175,38,1
175,39,1
175,40,1
175,41,0
175,42,1
175,43,0
175,44,1
175,45,1
175,46,0
175,47,1
175,48,1
175,49,1
175,50,1
175,51,1
175,52,1
175,53,1
175,54,1
175,55,0
175,56,1
175,57,1
175,58,1
175,59,1
175,60,1
175,61,1
175,62,1
175,63,1
175,64,1
175,65,1
175,66,1
175,67,1
175,68,1
175,69,1
175,70,0
175,71,1
175,72,1
175,73,1
175,74,1
175,75,1
175,76,0
175,77,1
175,78,1
175,79,1
175,80,1
175,81,0
175,82,0
175,83,1
175,84,0
175,85,0
175,86,1
175,87,0
175,88,1
175,89,1
175,90,0
175,91,1
175,92,1
175,93,1
175,94,0
175,95,1
175,96,1
175,97,0
175,98,0
175,99,1
176,0,1
176,1,1
176,2,1
176,3,1
176,4,1
176,5,1
176,6,1
176,7,1
176,8,1
176,9,1
176,10,0
176,11,1
176,12,1
176,13,1
176,14,1
176,15,0
176,16,1
176,17,1
176,18,1
176,19,1
176,20,1
176,21,1
176,22,1
176,23,1
176,24,1
176,25,1
176,26,1
176,27,0
176,28,1
176,29,1
176,30,1
176,31,1
176,32,0
176,33,1
176,34,1
176,35,1
176,36,1
176,37,1
176,38,1
176,39,1
176,40,0
176,41,1
176,42,1
176,43,0
176,44,1
176,45,1
176,46,1
176,47,1
176,48,1
176,49,1
176,50,1
176,51,1
176,52,1
176,53,1
176,54,1
176,55,1
176,56,1
176,57,1
176,58,1
176,59,1
176,60,1
176,61,1
176,62,0
176,63,1
176,64,1
176,65,1
176,66,1
176,67,0
176,68,1
176,69,1
176,70,1
176,71,1
176,72,1
176,73,1
176,74,1
176,75,1
176,76,1
176,77,1
176,78,1
176,79,1
176,80,1
176,81,1
176,82,1
176,83,1
176,84,1
176,85,1
176,86,1
176,87,0
176,88,1
176,89,1
176,90,0
176,91,1
176,92,1
176,93,1
176,94,0
176,95,1
176,96,0
176,97,1
176,98,1
176,99,1
177,0,1
177,1,1
177,2,1
177,3,1
177,4,1
177,5,1
177,6,0
177,7,1
177,8,1
177,9,1
177,10,1
177,11,1
177,12,1
177,13,1
177,14,0
177,15,0
177,16,1
177,17,1
177,18,1
177,19,0
177,20,1
177,21,1
177,22,1
177,23,1
177,24,0
177,25,1
177,26,1
177,27,0
177,28,1
177,29,1
177,30,1
177,31,0
177,32,1
177,33,1
177,34,1
177,35,1
177,36,0
177,37,1
177,38,1
177,39,1
177,40,1
177,41,0
177,42,1
177,43,0
177,44,1
177,45,0
177,46,0
177,47,1
177,48,1
177,49,1
177,50,0
177,51,1
177,52,1
177,53,1
177,54,1
177,55,1
177,56,1
177,57,0
177,58,1
177,59,0
177,60,1
177,61,1
177,62,1
177,63,1
177,64,0
177,65,1
177,66,1
177,67,1
177,68,0
177,69,1
177,70,1
177,71,1
177,72,1
177,73,1
177,74,1
177,75,1
177,76,0
177,77,1
177,78,0
177,79,1
177,80,1
177,81,0
177,82,0
177,83,1
177,84,0
177,85,1
177,86,1
177,87,1
177,88,0
177,89,1
177,90,0
177,91,1
177,92,1
177,93,0
177,94,0
177,95,1
177,96,1
177,97,1
177,98,1
177,99,1
178,0,1
178,1,1
178,2,1
178,3,1
178,4,1
178,5,1
178,6,0
178,7,1
178,8,1
178,9,1
178,10,1
178,11,1
178,12,1
178,13,1
178,14,0
178,15,0
178,16,1
178,17,1
178,18,1
178,19,0
178,20,1
178,21,1
178,22,1
178,23,1
178,24,0
178,25,1
178,26,1
178,27,1
178,28,1
178,29,1
178,30,1
178,31,0
178,32,1
178,33,1
178,34,1
178,35,1
178,36,0
178,37,1
178,38,1
178,39,1
178,40,1
178,41,0
178,42,1
178,43,0
178,44,1
178,45,1
178,46,1
178,47,1
178,48,1
178,49,1
178,50,0
178,51,1
178,52,1
178,53,1
178,54,0
178,55,1
178,56,1
178,57,0
178,58,1
178,59,0
178,60,1
178,61,1
178,62,1
178,63,1
178,64,0
178,65,1
178,66,1
178,67,1
178,68,0
178,69,1
178,70,1
178,71,1
178,72,1
178,73,1
178,74,1
178,75,1
178,76,0
178,77,1
178,78,0
178,79,1
178,80,1
178,81,1
178,82,0
178,83,1
178,84,0
178,85,1
178,86,1
178,87,0
178,88,0
178,89,1
178,90,1
178,91,1
178,92,1
178,93,0
178,94,0
178,95,1
178,96,1
178,97,1
178,98,1
178,99,1
179,0,1
179,1,1
179,2,1
179,3,0
179,4,1
179,5,1
179,6,0
179,7,0
179,8,1
179,9,1
179,10,1
179,11,0
179,12,1
179,13,1
179,14,1
179,15,0
179,16,0
179,17,0
179,18,1
179,19,1
179,20,1
179,21,1
179,22,0
179,23,1
179,24,0
179,25,1
179,26,1
179,27,1
179,28,1
179,29,1
179,30,0
179,31,1
179,32,1
179,33,1
179,34,1
179,35,0
179,36,0
179,37,1
179,38,1
179,39,1
179,40,1
179,41,0
179,42,1
179,43,0
179,44,0
179,45,1
179,46,0
179,47,0
179,48,0
179,49,1
179,50,1
179,51,1
179,52,1
179,53,1
179,54,1
179,55,0
179,56,1
179,57,0
179,58,1
179,59,1
179,60,1
179,61,0
179,62,1
179,63,1
179,64,1
179,65,1
179,66,0
179,67,1
179,68,1
179,69,1
179,70,0
179,71,1
179,72,0
179,73,1
179,74,1
179,75,0
179,76,0
179,77,0
179,78,1
179,79,1
179,80,0
179,81,1
179,82,1
179,83,1
179,84,0
179,85,0
179,86,1
179,87,0
179,88,1
179,89,1
179,90,0
179,91,1
179,92,0
179,93,1
179,94,0
179,95,1
179,96,1
179,97,1
179,98,0
179,99,1
180,0,1
180,1,1
180,2,1
180,3,1
180,4,1
180,5,1
180,6,1
180,7,1
180,8,1
180,9,1
180,10,1
180,11,1
180,12,1
180,13,1
180,14,1
180,15,1
180,16,1
180,17,1
180,18,1
180,19,1
180,20,1
180,21,1
180,22,1
180,23,1
180,24,1
180,25,0
180,26,1
180,27,1
180,28,1
180,29,1
180,30,1
180,31,1
180,32,1
180,33,1
180,34,1
180,35,1
180,36,1
180,37,1
180,38,1
180,39,1
180,40,1
180,41,1
180,42,1
180,43,0
180,44,1
180,45,1
180,46,1
180,47,1
180,48,1
180,49,1
180,50,1
180,51,1
180,52,1
180,53,1
180,54,1
180,55,1
180,56,1
180,57,1
180,58,1
180,59,1
180,60,1
180,61,1
180,62,1
180,63,1
180,64,0
180,65,1
180,66,1
180,67,1
180,68,1
180,69,1
180,70,1
180,71,1
180,72,1
180,73,1
180,74,1
180,75,1
180,76,1
180,77,1
180,78,1
180,79,1
180,80,1
180,81,1
180,82,1
180,83,1
180,84,1
180,85,1
180,86,1
180,87,0
180,88,1
180,89,1
180,90,1
180,91,1
180,92,1
180,93,1
180,94,1
180,95,1
180,96,1
180,97,1
180,98,1
180,99,1
181,0,1
181,1,1
181,2,1
181,3,1
181,4,1
181,5,1
181,6,0
181,7,1
181,8,1
181,9,1
181,10,1
181,11,1
181,12,0
181,13,1
181,14,1
181,15,1
181,16,1
181,17,1
181,18,1
181,19,1
181,20,1
181,21,0
181,22,1
181,23,1
181,24,1
181,25,1
181,26,1
181,27,1
181,28,1
181,29,1
181,30,1
181,31,1
181,32,0
181,33,1
181,34,1
181,35,1
181,36,1
181,37,1
181,38,0
181,39,1
181,40,1
181,41,1
181,42,1
181,43,0
181,44,1
181,45,1
181,46,1
181,47,1
181,48,0
181,49,1
181,50,1
181,51,0
181,52,1
181,53,1
181,54,1
181,55,1
181,56,1
181,57,1
181,58,1
181,59,1
181,60,1
181,61,1
181,62,0
181,63,1
181,64,1
181,65,1
181,66,1
181,67,0
181,68,1
181,69,1
181,70,1
181,71,1
181,72,1
181,73,1
181,74,1
181,75,1
181,76,1
181,77,1
181,78,1
181,79,1
181,80,1
181,81,1
181,82,1
181,83,1
181,84,1
181,85,0
181,86,1
181,87,0
181,88,1
181,89,1
181,90,1
181,91,0
181,92,1
181,93,1
181,94,1
181,95,0
181,96,0
181,97,1
181,98,1
181,99,1
182,0,1
182,1,1
182,2,1
182,3,1
182,4,1
182,5,1
182,6,1
182,7,0
182,8,1
182,9,1
182,10,1
182,11,1
182,12,1
182,13,1
182,14,1
182,15,1
182,16,1
182,17,1
182,18,1
182,19,0
182,20,1
182,21,1
182,22,1
182,23,1
182,24,1
182,25,1
182,26,1
182,27,1
182,28,1
182,29,1
182,30,1
182,31,1
182,32,1
182,33,1
182,34,1
182,35,1
182,36,1
182,37,0
182,38,1
182,39,1
182,40,1
182,41,1
182,42,1
182,43,0
182,44,1
182,45,1
182,46,1
182,47,1
182,48,0
182,49,1
182,50,1
182,51,1
182,52,1
182,53,1
182,54,1
182,55,1
182,56,1
182,57,0
182,58,1
182,59,1
182,60,1
182,61,1
182,62,1
182,63,1
182,64,1
182,65,1
182,66,1
182,67,1
182,68,1
182,69,1
182,70,1
182,71,1
182,72,1
182,73,1
182,74,1
182,75,1
182,76,1
182,77,1
182,78,1
182,79,1
182,80,1
182,81,1
182,82,1
182,83,1
182,84,1
182,85,1
182,86,1
182,87,0
182,88,1
182,89,1
182,90,1
182,91,1
182,92,1
182,93,1
182,94,1
182,95,1
182,96,1
182,97,1
182,98,1
182,99,1
183,0,1
183,1,1
183,2,1
183,3,1
183,4,1
183,5,1
183,6,1
183,7,1
183,8,0
183,9,0
183,10,1
183,11,1
183,12,1
183,13,1
183,14,1
183,15,1
183,16,1
183,17,1
183,18,1
183,19,1
183,20,1
183,21,1
183,22,1
183,23,1
183,24,1
183,25,1
183,26,1
183,27,1
183,28,0
183,29,1
183,30,1
183,31,1
183,32,1
183,33,1
183,34,1
183,35,1
183,36,1
183,37,1
183,38,1
183,39,1
183,40,1
183,41,1
183,42,1
183,43,0
183,44,1
183,45,1
183,46,1
183,47,1
183,48,1
183,49,1
183,50,1
183,51,1
183,52,1
183,53,1
183,54,1
183,55,1
183,56,1
183,57,1
183,58,1
183,59,1
183,60,1
183,61,1
183,62,1
183,63,1
183,64,1
183,65,1
183,66,1
183,67,1
183,68,1
183,69,1
183,70,1
183,71,1
183,72,1
183,73,1
183,74,1
183,75,1
183,76,1
183,77,1
183,78,1
183,79,1
183,80,1
183,81,1
183,82,1
183,83,1
183,84,1
183,85,1
183,86,1
183,87,0
183,88,1
183,89,1
183,90,1
183,91,1
183,92,1
183,93,1
183,94,1
183,95,1
183,96,1
183,97,1
183,98,1
183,99,1
184,0,1
184,1,1
184,2,1
184,3,1
184,4,1
184,5,1
184,6,1
184,7,1
184,8,1
184,9,1
184,10,1
184,11,1
184,12,1
184,13,1
184,14,1
184,15,1
184,16,1
184,17,1
184,18,1
184,19,1
184,20,1
184,21,1
184,22,1
184,23,1
184,24,1
184,25,1
184,26,1
184,27,1
184,28,1
184,29,1
184,30,1
184,31,0
184,32,1
184,33,1
184,34,1
184,35,1
184,36,1
184,37,1
184,38,1
184,39,1
184,40,1
184,41,1
184,42,1
184,43,0
184,44,1
184,45,1
184,46,1
184,47,1
184,48,1
184,49,1
184,50,1
184,51,1
184,52,1
184,53,1
184,54,1
184,55,1
184,56,0
184,57,1
184,58,1
184,59,1
184,60,1
184,61,0
184,62,1
184,63,1
184,64,1
184,65,1
184,66,1
184,67,1
184,68,1
184,69,1
184,70,1
184,71,1
184,72,1
184,73,1
184,74,1
184,75,1
184,76,1
184,77,1
184,78,1
184,79,1
184,80,1
184,81,1
184,82,1
184,83,1
184,84,1
184,85,1
184,86,1
184,87,0
184,88,1
184,89,1
184,90,1
184,91,1
184,92,1
184,93,1
184,94,1
184,95,1
184,96,1
184,97,1
184,98,1
184,99,1
185,0,1
185,1,1
185,2,1
185,3,1
185,4,1
185,5,1
185,6,1
185,7,1
185,8,1
185,9,1
185,10,1
185,11,1
185,12,1
185,13,1
185,14,1
185,15,0
185,16,1
185,17,1
185,18,1
185,19,1
185,20,1
185,21,1
185,22,1
185,23,1
185,24,1
185,25,1
185,26,1
185,27,1
185,28,1
185,29,1
185,30,1
185,31,1
185,32,1
185,33,1
185,34,1
185,35,1
185,36,1
185,37,1
185,38,1
185,39,1
185,40,1
185,41,1
185,42,1
185,43,0
185,44,1
185,45,1
185,46,1
185,47,1
185,48,1
185,49,1
185,50,1
185,51,0
185,52,1
185,53,1
185,54,1
185,55,1
185,56,1
185,57,1
185,58,1
185,59,1
185,60,1
185,61,1
185,62,1
185,63,1
185,64,1
185,65,1
185,66,1
185,67,0
185,68,1
185,69,1
185,70,1
185,71,1
185,72,1
185,73,1
185,74,1
185,75,1
185,76,1
185,77,1
185,78,1
185,79,1
185,80,1
185,81,1
185,82,1
185,83,1
185,84,1
185,85,1
185,86,1
185,87,0
185,88,1
185,89,1
185,90,1
185,91,1
185,92,1
185,93,0
185,94,1
185,95,1
185,96,0
185,97,1
185,98,1
185,99,1
186,0,1
186,1,1
186,2,1
186,3,1
186,4,1
186,5,1
186,6,1
186,7,1
186,8,0
186,9,1
186,10,1
186,11,1
186,12,1
186,13,1
186,14,1
186,15,0
186,16,1
186,17,0
186,18,1
