n,m,k,nonzeros
500,500,5,184608
i,j,x_ij
458,403,1
458,404,1
458,405,1
458,406,1
458,407,0
458,408,0
458,409,0
458,410,1
458,411,0
458,412,1
458,413,1
458,414,1
458,415,1
458,416,1
458,417,1
458,418,1
458,419,1
458,420,1
458,421,1
458,422,1
458,423,1
458,424,1
458,425,1
458,426,1
458,427,0
458,428,1
458,429,1
458,430,0
458,431,1
458,432,1
458,433,1
458,434,1
458,435,1
458,436,1
458,437,1
458,438,0
458,439,1
458,440,1
458,441,1
458,442,1
458,443,1
458,444,0
458,445,1
458,446,0
458,447,1
458,448,1
458,449,1
458,450,1
458,451,0
458,452,1
458,453,0
458,454,1
458,455,1
458,456,1
458,457,0
458,458,1
458,459,0
458,460,1
458,461,1
458,462,1
458,463,1
458,464,0
458,465,1
458,466,1
458,467,1
458,468,1
458,469,0
458,470,1
458,471,1
458,472,1
458,473,1
458,474,0
458,475,1
458,476,1
458,477,1
458,478,1
458,479,1
458,480,1
458,481,0
458,482,1
458,483,1
458,484,1
458,485,1
458,486,1
458,487,1
458,488,1
458,489,1
458,490,1
458,491,1
458,492,1
458,493,1
458,494,1
458,495,1
458,496,1
458,497,1
458,498,1
458,499,1
459,0,1
459,1,1
459,2,0
459,3,1
459,4,1
459,5,0
459,6,1
459,7,1
459,8,0
459,9,0
459,10,1
459,11,0
459,12,1
459,13,0
459,14,1
459,15,1
459,16,1
459,17,0
459,18,1
459,19,1
459,20,1
459,21,1
459,22,1
459,23,0
459,24,1
459,25,1
459,26,1
459,27,1
459,28,0
459,29,1
459,30,1
459,31,0
459,32,1
459,33,1
459,34,1
459,35,1
459,36,1
459,37,0
459,38,1
459,39,1
459,40,1
459,41,1
459,42,1
459,43,1
459,44,1
459,45,1
459,46,1
459,47,1
459,48,0
459,49,1
459,50,1
459,51,1
459,52,1
459,53,1
459,54,1
459,55,1
459,56,1
459,57,1
459,58,1
459,59,0
459,60,1
459,61,1
459,62,1
459,63,1
459,64,1
459,65,1
459,66,1
459,67,1
459,68,0
459,69,1
459,70,1
459,71,1
459,72,1
459,73,1
459,74,1
459,75,1
459,76,1
459,77,1
459,78,1
459,79,1
459,80,1
459,81,1
459,82,1
459,83,0
459,84,1
459,85,1
459,86,1
459,87,0
459,88,1
459,89,1
459,90,1
459,91,1
459,92,1
459,93,1
459,94,1
459,95,1
459,96,1
459,97,1
459,98,1
459,99,1
459,100,1
459,101,1
459,102,1
459,103,1
459,104,1
459,105,1
459,106,1
459,107,1
459,108,1
459,109,1
459,110,0
459,111,1
459,112,1
459,113,0
459,114,1
459,115,1
459,116,1
459,117,1
459,118,1
459,119,1
459,120,1
459,121,1
459,122,1
459,123,1
459,124,1
459,125,1
459,126,1
459,127,1
459,128,1
459,129,1
459,130,1
459,131,1
459,132,1
459,133,1
459,134,1
459,135,1
459,136,1
459,137,1
459,138,1
459,139,1
459,140,1
459,141,1
459,142,1
459,143,1
459,144,1
459,145,1
459,146,0
459,147,1
459,148,1
459,149,1
459,150,1
459,151,1
459,152,1
459,153,0
459,154,1
459,155,1
459,156,1
459,157,0
459,158,1
459,159,0
459,160,0
459,161,1
459,162,1
459,163,1
459,164,1
459,165,1
459,166,1
459,167,1
459,168,1
459,169,1
459,170,0
459,171,0
459,172,1
459,173,1
459,174,1
459,175,1
459,176,1
459,177,1
459,178,1
459,179,1
459,180,1
459,181,1
459,182,1
459,183,1
459,184,1
459,185,1
459,186,1
459,187,1
459,188,1
459,189,1
459,190,1
459,191,1
459,192,1
459,193,1
459,194,1
459,195,1
459,196,1
459,197,1
459,198,1
459,199,1
459,200,1
459,201,1
459,202,1
459,203,1
459,204,1
459,205,1
459,206,1
459,207,0
459,208,1
459,209,1
459,210,1
459,211,1
459,212,1
459,213,1
459,214,1
459,215,1
459,216,1
459,217,1
459,218,1
459,219,1
459,220,1
459,221,1
459,222,1
459,223,1
459,224,1
459,225,1
459,226,1
459,227,1
459,228,1
459,229,1
459,230,1
459,231,0
459,232,1
459,233,1
459,234,1
459,235,1
459,236,1
459,237,1
459,238,1
459,239,1
459,240,0
459,241,0
459,242,1
459,243,1
459,244,1
459,245,1
459,246,1
459,247,0
459,248,1
459,249,1
459,250,1
459,251,1
459,252,1
459,253,1
459,254,1
459,255,1
459,256,1
459,257,1
459,258,1
459,259,1
459,260,1
459,261,1
459,262,1
459,263,1
459,264,1
459,265,1
459,266,1
459,267,1
459,268,0
459,269,1
459,270,1
459,271,1
459,272,1
459,273,1
459,274,1
459,275,1
459,276,1
459,277,1
459,278,1
459,279,1
459,280,0
459,281,1
459,282,1
459,283,1
459,284,1
459,285,1
459,286,1
459,287,1
459,288,1
459,289,1
459,290,1
459,291,1
459,292,1
459,293,1
459,294,0
459,295,1
459,296,1
459,297,1
459,298,1
459,299,1
459,300,1
459,301,1
459,302,0
459,303,1
459,304,0
459,305,1
459,306,1
459,307,1
459,308,1
459,309,1
459,310,1
459,311,1
459,312,1
459,313,1
459,314,1
459,315,1
459,316,1
459,317,1
459,318,1
459,319,1
459,320,1
459,321,0
459,322,1
459,323,1
459,324,1
459,325,1
459,326,1
459,327,0
459,328,1
459,329,1
459,330,1
459,331,1
459,332,1
459,333,1
459,334,1
459,335,1
459,336,1
459,337,1
459,338,1
459,339,1
459,340,1
459,341,1
459,342,1
459,343,1
459,344,1
459,345,1
459,346,1
459,347,1
459,348,1
459,349,1
459,350,1
459,351,1
459,352,1
459,353,1
459,354,1
459,355,1
459,356,1
459,357,1
459,358,0
459,359,0
459,360,1
459,361,0
459,362,1
459,363,1
459,364,1
459,365,1
459,366,1
459,367,1
459,368,1
459,369,1
459,370,1
459,371,0
459,372,1
459,373,1
459,374,1
459,375,1
459,376,0
459,377,1
459,378,1
459,379,1
459,380,1
459,381,1
459,382,1
459,383,1
459,384,1
459,385,1
459,386,1
459,387,1
459,388,1
459,389,1
459,390,1
459,391,1
459,392,1
459,393,1
459,394,1
459,395,1
459,396,1
459,397,1
459,398,1
459,399,0
459,400,1
459,401,1
459,402,1
459,403,1
459,404,1
459,405,1
459,406,1
459,407,0
459,408,1
459,409,0
459,410,1
459,411,0
459,412,1
459,413,1
459,414,1
459,415,1
459,416,1
459,417,1
459,418,1
459,419,1
459,420,1
459,421,1
459,422,1
459,423,1
459,424,0
459,425,1
459,426,0
459,427,1
459,428,1
459,429,1
459,430,0
459,431,1
459,432,1
459,433,1
459,434,1
459,435,1
459,436,1
459,437,1
459,438,1
459,439,1
459,440,1
459,441,1
459,442,0
459,443,1
459,444,0
459,445,1
459,446,1
459,447,1
459,448,1
459,449,1
459,450,1
459,451,0
459,452,1
459,453,1
459,454,1
459,455,1
459,456,1
459,457,0
459,458,1
459,459,1
459,460,1
459,461,1
459,462,1
459,463,1
459,464,1
459,465,1
459,466,1
459,467,1
459,468,1
459,469,0
459,470,1
459,471,1
459,472,1
459,473,1
459,474,1
459,475,1
459,476,1
459,477,1
459,478,1
459,479,1
459,480,1
459,481,0
459,482,0
459,483,1
459,484,1
459,485,1
459,486,1
459,487,1
459,488,0
459,489,1
459,490,0
459,491,1
459,492,1
459,493,1
459,494,1
459,495,1
459,496,1
459,497,1
459,498,1
459,499,1
460,0,1
460,1,1
460,2,0
460,3,0
460,4,0
460,5,0
460,6,1
460,7,1
460,8,0
460,9,1
460,10,1
460,11,0
460,12,1
460,13,0
460,14,1
460,15,0
460,16,0
460,17,0
460,18,1
460,19,1
460,20,0
460,21,1
460,22,0
460,23,1
460,24,1
460,25,1
460,26,1
460,27,0
460,28,0
460,29,0
460,30,1
460,31,1
460,32,1
460,33,0
460,34,0
460,35,0
460,36,1
460,37,0
460,38,0
460,39,1
460,40,1
460,41,0
460,42,1
460,43,1
460,44,0
460,45,0
460,46,1
460,47,1
460,48,1
460,49,0
460,50,1
460,51,0
460,52,1
460,53,1
460,54,0
460,55,1
460,56,1
460,57,1
460,58,1
460,59,0
460,60,1
460,61,0
460,62,1
460,63,0
460,64,1
460,65,1
460,66,0
460,67,0
460,68,1
460,69,0
460,70,1
460,71,1
460,72,1
460,73,1
460,74,0
460,75,0
460,76,1
460,77,1
460,78,0
460,79,0
460,80,0
460,81,1
460,82,1
460,83,0
460,84,0
460,85,1
460,86,1
460,87,0
460,88,1
460,89,0
460,90,0
460,91,0
460,92,1
460,93,1
460,94,0
460,95,1
460,96,1
460,97,0
460,98,1
460,99,1
460,100,1
460,101,0
460,102,1
460,103,1
460,104,0
460,105,1
460,106,1
460,107,1
460,108,1
460,109,1
460,110,0
460,111,1
460,112,0
460,113,0
460,114,0
460,115,1
460,116,0
460,117,1
460,118,1
460,119,1
460,120,0
460,121,1
460,122,0
460,123,0
460,124,1
460,125,1
460,126,1
460,127,1
460,128,1
460,129,0
460,130,1
460,131,1
460,132,1
460,133,0
460,134,0
460,135,0
460,136,0
460,137,0
460,138,1
460,139,1
460,140,0
460,141,0
460,142,1
460,143,0
460,144,0
460,145,1
460,146,0
460,147,1
460,148,1
460,149,1
460,150,0
460,151,0
460,152,1
460,153,0
460,154,1
460,155,1
460,156,1
460,157,0
460,158,1
460,159,1
460,160,1
460,161,0
460,162,1
460,163,1
460,164,1
460,165,0
460,166,1
460,167,1
460,168,0
460,169,1
460,170,0
460,171,0
460,172,0
460,173,1
460,174,0
460,175,1
460,176,1
460,177,1
460,178,0
460,179,1
460,180,1
460,181,0
460,182,0
460,183,1
460,184,1
460,185,1
460,186,0
460,187,1
460,188,0
460,189,1
460,190,1
460,191,0
460,192,0
460,193,1
460,194,0
460,195,0
460,196,1
460,197,0
460,198,0
460,199,0
460,200,0
460,201,1
460,202,1
460,203,0
460,204,1
460,205,1
460,206,1
460,207,1
460,208,0
460,209,0
460,210,0
460,211,0
460,212,0
460,213,1
460,214,1
460,215,1
460,216,1
460,217,1
460,218,0
460,219,0
460,220,1
460,221,0
460,222,1
460,223,0
460,224,0
460,225,1
460,226,1
460,227,1
460,228,0
460,229,0
460,230,0
460,231,0
460,232,1
460,233,1
460,234,0
460,235,0
460,236,0
460,237,0
460,238,1
460,239,1
460,240,0
460,241,0
460,242,1
460,243,0
460,244,0
460,245,0
460,246,1
460,247,1
460,248,0
460,249,1
460,250,1
460,251,0
460,252,0
460,253,0
460,254,1
460,255,0
460,256,0
460,257,0
460,258,0
460,259,0
460,260,0
460,261,0
460,262,0
460,263,0
460,264,1
460,265,1
460,266,0
460,267,1
460,268,0
460,269,0
460,270,1
460,271,1
460,272,0
460,273,1
460,274,1
460,275,1
460,276,0
460,277,0
460,278,0
460,279,1
460,280,0
460,281,0
460,282,1
460,283,0
460,284,1
460,285,0
460,286,1
460,287,0
460,288,1
460,289,1
460,290,0
460,291,1
460,292,0
460,293,1
460,294,1
460,295,1
460,296,1
460,297,0
460,298,1
460,299,0
460,300,1
460,301,1
460,302,0
460,303,0
460,304,0
460,305,0
460,306,1
460,307,0
460,308,0
460,309,1
460,310,1
460,311,0
460,312,0
460,313,1
460,314,1
460,315,1
460,316,1
460,317,0
460,318,0
460,319,0
460,320,0
460,321,0
460,322,0
460,323,1
460,324,0
460,325,0
460,326,0
460,327,0
460,328,1
460,329,0
460,330,0
460,331,0
460,332,1
460,333,1
460,334,1
460,335,1
460,336,1
460,337,1
460,338,0
460,339,1
460,340,1
460,341,1
460,342,1
460,343,1
460,344,1
460,345,0
460,346,1
460,347,0
460,348,1
460,349,1
460,350,1
460,351,1
460,352,0
460,353,0
460,354,0
460,355,1
460,356,1
460,357,1
460,358,0
460,359,0
460,360,0
460,361,0
460,362,1
460,363,1
460,364,1
460,365,1
460,366,1
460,367,0
460,368,1
460,369,1
460,370,1
460,371,1
460,372,1
460,373,1
460,374,1
460,375,0
460,376,0
460,377,0
460,378,1
460,379,1
460,380,1
460,381,1
460,382,1
460,383,1
460,384,1
460,385,0
460,386,1
460,387,1
460,388,0
460,389,1
460,390,1
460,391,1
460,392,1
460,393,1
460,394,0
460,395,1
460,396,0
460,397,1
460,398,1
460,399,0
460,400,1
460,401,1
460,402,1
460,403,0
460,404,0
460,405,0
460,406,1
460,407,0
460,408,1
460,409,0
460,410,0
460,411,0
460,412,1
460,413,1
460,414,0
460,415,1
460,416,1
460,417,1
460,418,0
460,419,1
460,420,1
460,421,0
460,422,1
460,423,1
460,424,1
460,425,1
460,426,0
460,427,0
460,428,1
460,429,0
460,430,1
460,431,0
460,432,1
460,433,0
460,434,1
460,435,0
460,436,1
460,437,0
460,438,0
460,439,1
460,440,1
460,441,1
460,442,0
460,443,1
460,444,0
460,445,0
460,446,0
460,447,1
460,448,0
460,449,0
460,450,1
460,451,0
460,452,1
460,453,0
460,454,1
460,455,0
460,456,0
460,457,0
460,458,0
460,459,1
460,460,0
460,461,1
460,462,1
460,463,1
460,464,0
460,465,0
460,466,0
460,467,0
460,468,1
460,469,0
460,470,1
460,471,1
460,472,1
460,473,0
460,474,0
460,475,0
460,476,1
460,477,0
460,478,1
460,479,0
460,480,1
460,481,0
460,482,1
460,483,0
460,484,1
460,485,0
460,486,0
460,487,0
460,488,0
460,489,1
460,490,1
460,491,0
460,492,1
460,493,0
460,494,1
460,495,1
460,496,1
460,497,1
460,498,0
460,499,0
461,0,1
461,1,1
461,2,0
461,3,1
461,4,1
461,5,0
461,6,1
461,7,0
461,8,0
461,9,1
461,10,0
461,11,0
461,12,0
461,13,0
461,14,1
461,15,1
461,16,0
461,17,1
461,18,1
461,19,0
461,20,1
461,21,0
461,22,0
461,23,0
461,24,0
461,25,0
461,26,1
461,27,0
461,28,0
461,29,1
461,30,1
461,31,1
461,32,0
461,33,0
461,34,1
461,35,0
461,36,1
461,37,0
461,38,0
461,39,0
461,40,0
461,41,0
461,42,1
461,43,0
461,44,1
461,45,1
461,46,1
461,47,1
461,48,0
461,49,1
461,50,1
461,51,1
461,52,0
461,53,0
461,54,1
461,55,0
461,56,0
461,57,0
461,58,0
461,59,0
461,60,1
461,61,0
461,62,0
461,63,1
461,64,1
461,65,1
461,66,0
461,67,1
461,68,1
461,69,0
461,70,1
461,71,0
461,72,1
461,73,1
461,74,0
461,75,1
461,76,1
461,77,0
461,78,1
461,79,0
461,80,1
461,81,0
461,82,1
461,83,0
461,84,0
461,85,0
461,86,0
461,87,0
461,88,1
461,89,0
461,90,1
461,91,1
461,92,0
461,93,1
461,94,0
461,95,1
461,96,0
461,97,1
461,98,1
461,99,0
461,100,0
461,101,0
461,102,0
461,103,1
461,104,0
461,105,0
461,106,1
461,107,1
461,108,1
461,109,1
461,110,1
461,111,1
461,112,1
461,113,0
461,114,1
461,115,1
461,116,1
461,117,1
461,118,0
461,119,1
461,120,1
461,121,1
461,122,0
461,123,0
461,124,0
461,125,0
461,126,0
461,127,1
461,128,0
461,129,0
461,130,1
461,131,1
461,132,1
461,133,1
461,134,1
461,135,1
461,136,0
461,137,0
461,138,1
461,139,1
461,140,0
461,141,0
461,142,0
461,143,1
461,144,1
461,145,0
461,146,0
461,147,0
461,148,1
461,149,0
461,150,0
461,151,1
461,152,0
461,153,0
461,154,1
461,155,0
461,156,0
461,157,0
461,158,0
461,159,1
461,160,1
461,161,0
461,162,0
461,163,1
461,164,1
461,165,1
461,166,0
461,167,0
461,168,0
461,169,1
461,170,0
461,171,0
461,172,0
461,173,1
461,174,1
461,175,0
461,176,1
461,177,1
461,178,1
461,179,0
461,180,0
461,181,1
461,182,1
461,183,0
461,184,1
461,185,1
461,186,1
461,187,1
461,188,1
461,189,0
461,190,1
461,191,1
461,192,1
461,193,1
461,194,1
461,195,0
461,196,1
461,197,1
461,198,0
461,199,0
461,200,1
461,201,1
461,202,0
461,203,1
461,204,0
461,205,1
461,206,1
461,207,0
461,208,1
461,209,0
461,210,0
461,211,0
461,212,0
461,213,0
461,214,0
461,215,1
461,216,0
461,217,0
461,218,1
461,219,0
461,220,0
461,221,1
461,222,1
461,223,0
461,224,1
461,225,0
461,226,0
461,227,0
461,228,1
461,229,1
461,230,0
461,231,0
461,232,0
461,233,1
461,234,0
461,235,1
461,236,0
461,237,1
461,238,1
461,239,0
461,240,0
461,241,0
461,242,0
461,243,0
461,244,1
461,245,1
461,246,0
461,247,1
461,248,0
461,249,0
461,250,1
461,251,0
461,252,1
461,253,0
461,254,1
461,255,0
461,256,0
461,257,0
461,258,1
461,259,0
461,260,0
461,261,1
461,262,0
461,263,1
461,264,1
461,265,0
461,266,0
461,267,0
461,268,0
461,269,1
461,270,0
461,271,0
461,272,1
461,273,1
461,274,1
461,275,0
461,276,0
461,277,0
461,278,1
461,279,1
461,280,0
461,281,0
461,282,0
461,283,1
461,284,1
461,285,1
461,286,0
461,287,0
461,288,0
461,289,1
461,290,1
461,291,1
461,292,1
461,293,0
461,294,0
461,295,0
461,296,1
461,297,0
461,298,0
461,299,1
461,300,0
461,301,1
461,302,0
461,303,0
461,304,1
461,305,0
461,306,0
461,307,1
461,308,0
461,309,0
461,310,0
461,311,1
461,312,1
461,313,1
461,314,1
461,315,1
461,316,0
461,317,1
461,318,1
461,319,1
461,320,0
461,321,0
461,322,0
461,323,0
461,324,1
461,325,1
461,326,1
461,327,0
461,328,1
461,329,1
461,330,0
461,331,0
461,332,1
461,333,0
461,334,0
461,335,1
461,336,1
461,337,0
461,338,1
461,339,0
461,340,1
461,341,1
461,342,1
461,343,1
461,344,0
461,345,0
461,346,0
461,347,0
461,348,0
461,349,0
461,350,0
461,351,1
461,352,1
461,353,1
461,354,0
461,355,1
461,356,0
461,357,1
461,358,0
461,359,1
461,360,1
461,361,0
461,362,0
461,363,0
461,364,1
461,365,0
461,366,0
461,367,0
461,368,1
461,369,1
461,370,0
461,371,1
461,372,1
461,373,1
461,374,0
461,375,1
461,376,0
461,377,1
461,378,0
461,379,0
461,380,1
461,381,1
461,382,0
461,383,0
461,384,0
461,385,0
461,386,0
461,387,0
461,388,0
461,389,0
461,390,0
461,391,1
461,392,1
461,393,0
461,394,0
461,395,0
461,396,0
461,397,0
461,398,0
461,399,0
461,400,0
461,401,1
461,402,1
461,403,1
461,404,1
461,405,1
461,406,1
461,407,0
461,408,1
461,409,0
461,410,1
461,411,0
461,412,1
461,413,1
461,414,1
461,415,1
461,416,0
461,417,1
461,418,0
461,419,0
461,420,1
461,421,0
461,422,0
461,423,0
461,424,1
461,425,0
461,426,1
461,427,0
461,428,1
461,429,0
461,430,0
461,431,1
461,432,1
461,433,1
461,434,0
461,435,1
461,436,1
461,437,0
461,438,1
461,439,0
461,440,0
461,441,0
461,442,1
461,443,1
461,444,0
461,445,1
461,446,1
461,447,0
461,448,0
461,449,0
461,450,1
461,451,0
461,452,0
461,453,0
461,454,1
461,455,0
461,456,1
461,457,0
461,458,0
461,459,0
461,460,1
461,461,1
461,462,0
461,463,1
461,464,1
461,465,1
461,466,0
461,467,0
461,468,0
461,469,0
461,470,1
461,471,0
461,472,0
461,473,1
461,474,0
461,475,1
461,476,1
461,477,0
461,478,1
461,479,1
461,480,0
461,481,0
461,482,0
461,483,1
461,484,0
461,485,1
461,486,0
461,487,1
461,488,0
461,489,1
461,490,0
461,491,1
461,492,1
461,493,1
461,494,0
461,495,0
461,496,0
461,497,0
461,498,1
461,499,1
462,0,1
462,1,1
462,2,1
462,3,1
462,4,1
462,5,0
462,6,1
462,7,1
462,8,0
462,9,1
462,10,1
462,11,1
462,12,1
462,13,0
462,14,1
462,15,1
462,16,0
462,17,1
462,18,1
462,19,1
462,20,1
462,21,1
462,22,1
462,23,1
462,24,1
462,25,1
462,26,1
462,27,1
462,28,0
462,29,1
462,30,1
462,31,1
462,32,1
462,33,1
462,34,1
462,35,1
462,36,1
462,37,0
462,38,1
462,39,1
462,40,1
462,41,1
462,42,1
462,43,1
462,44,1
462,45,1
462,46,1
462,47,1
462,48,0
462,49,1
462,50,1
462,51,1
462,52,1
462,53,1
462,54,1
462,55,1
462,56,0
462,57,0
462,58,1
462,59,0
462,60,1
462,61,1
462,62,1
462,63,1
462,64,1
462,65,1
462,66,1
462,67,1
462,68,0
462,69,0
462,70,1
462,71,1
462,72,1
462,73,1
462,74,1
462,75,1
462,76,1
462,77,0
462,78,1
462,79,1
462,80,1
462,81,1
462,82,1
462,83,0
462,84,1
462,85,1
462,86,1
462,87,0
462,88,1
462,89,1
462,90,1
462,91,1
462,92,1
462,93,1
462,94,1
462,95,0
462,96,1
462,97,1
462,98,1
462,99,1
462,100,1
462,101,1
462,102,1
462,103,1
462,104,1
462,105,1
462,106,1
462,107,1
462,108,1
462,109,1
462,110,1
462,111,0
462,112,1
462,113,0
462,114,1
462,115,1
462,116,1
462,117,1
462,118,1
462,119,1
462,120,1
462,121,1
462,122,1
462,123,1
462,124,1
462,125,1
462,126,1
462,127,1
462,128,1
462,129,1
462,130,1
462,131,1
462,132,0
462,133,1
462,134,1
462,135,1
462,136,1
462,137,1
462,138,1
462,139,1
462,140,1
462,141,1
462,142,1
462,143,1
462,144,1
462,145,1
462,146,0
462,147,0
462,148,1
462,149,1
462,150,1
462,151,1
462,152,1
462,153,0
462,154,1
462,155,1
462,156,1
462,157,1
462,158,1
462,159,1
462,160,1
462,161,1
462,162,1
462,163,1
462,164,1
462,165,1
462,166,1
462,167,1
462,168,1
462,169,1
462,170,0
462,171,0
462,172,1
462,173,1
462,174,1
462,175,1
462,176,1
462,177,1
462,178,1
462,179,1
462,180,1
462,181,1
462,182,1
462,183,1
462,184,1
462,185,0
462,186,1
462,187,1
462,188,1
462,189,1
462,190,1
462,191,1
462,192,1
462,193,1
462,194,1
462,195,1
462,196,1
462,197,1
462,198,1
462,199,1
462,200,1
462,201,1
462,202,1
462,203,1
462,204,1
462,205,1
462,206,1
462,207,1
462,208,1
462,209,1
462,210,1
462,211,1
462,212,1
462,213,1
462,214,1
462,215,1
462,216,1
462,217,1
462,218,1
462,219,1
462,220,1
462,221,1
462,222,1
462,223,1
462,224,0
462,225,1
462,226,1
462,227,1
462,228,1
462,229,1
462,230,1
462,231,0
462,232,0
462,233,1
462,234,1
462,235,1
462,236,0
462,237,1
462,238,1
462,239,1
462,240,0
462,241,0
462,242,1
462,243,1
462,244,1
462,245,1
462,246,1
462,247,0
462,248,1
462,249,0
462,250,0
462,251,1
462,252,1
462,253,1
462,254,0
462,255,1
462,256,1
462,257,1
462,258,0
462,259,1
462,260,1
462,261,1
462,262,1
462,263,1
462,264,1
462,265,1
462,266,1
462,267,1
462,268,0
462,269,1
462,270,1
462,271,1
462,272,1
462,273,1
462,274,1
462,275,1
462,276,1
462,277,1
462,278,1
462,279,1
462,280,0
462,281,1
462,282,1
462,283,1
462,284,1
462,285,1
462,286,1
462,287,1
462,288,1
462,289,1
462,290,1
462,291,1
462,292,1
462,293,1
462,294,1
462,295,1
462,296,1
462,297,1
462,298,1
462,299,1
462,300,1
462,301,1
462,302,0
462,303,1
462,304,0
462,305,1
462,306,1
462,307,1
462,308,1
462,309,1
462,310,1
462,311,1
462,312,1
462,313,1
462,314,1
462,315,1
462,316,1
462,317,1
462,318,1
462,319,1
462,320,1
462,321,0
462,322,1
462,323,1
462,324,1
462,325,1
462,326,1
462,327,0
462,328,1
462,329,1
462,330,1
462,331,1
462,332,1
462,333,1
462,334,1
462,335,1
462,336,1
462,337,0
462,338,1
462,339,1
462,340,1
462,341,1
462,342,1
462,343,1
462,344,1
462,345,1
462,346,1
462,347,0
462,348,1
462,349,1
462,350,1
462,351,1
462,352,1
462,353,1
462,354,1
462,355,1
462,356,1
462,357,1
462,358,1
462,359,1
462,360,1
462,361,0
462,362,1
462,363,1
462,364,1
462,365,0
462,366,1
462,367,1
462,368,1
462,369,1
462,370,1
462,371,1
462,372,1
462,373,1
462,374,1
462,375,1
462,376,0
462,377,1
462,378,1
462,379,1
462,380,1
462,381,1
462,382,1
462,383,1
462,384,1
462,385,1
462,386,1
462,387,1
462,388,1
462,389,1
462,390,1
462,391,1
462,392,1
462,393,1
462,394,1
462,395,1
462,396,1
462,397,1
462,398,1
462,399,0
462,400,1
462,401,1
462,402,1
462,403,1
462,404,1
462,405,1
462,406,1
462,407,0
462,408,1
462,409,0
462,410,1
462,411,0
462,412,1
462,413,1
462,414,1
462,415,0
462,416,1
462,417,1
462,418,1
462,419,1
462,420,1
462,421,1
462,422,1
462,423,1
462,424,1
462,425,1
462,426,1
462,427,1
462,428,1
462,429,1
462,430,0
462,431,1
462,432,1
462,433,1
462,434,1
462,435,1
462,436,1
462,437,1
462,438,1
462,439,1
462,440,1
462,441,1
462,442,1
462,443,1
462,444,1
462,445,1
462,446,1
462,447,1
462,448,1
462,449,1
462,450,1
462,451,0
462,452,1
462,453,1
462,454,1
462,455,1
462,456,1
462,457,0
462,458,1
462,459,1
462,460,1
462,461,1
462,462,1
462,463,1
462,464,1
462,465,1
462,466,1
462,467,1
462,468,1
462,469,1
462,470,1
462,471,1
462,472,1
462,473,1
462,474,1
462,475,1
462,476,1
462,477,1
462,478,1
462,479,1
462,480,1
462,481,0
462,482,0
462,483,1
462,484,1
462,485,1
462,486,1
462,487,1
462,488,0
462,489,1
462,490,1
462,491,1
462,492,1
462,493,1
462,494,0
462,495,1
462,496,1
462,497,1
462,498,1
462,499,1
463,0,1
463,1,1
463,2,0
463,3,1
463,4,1
463,5,0
463,6,1
463,7,1
463,8,0
463,9,1
463,10,1
463,11,0
463,12,1
463,13,0
463,14,1
463,15,1
463,16,1
463,17,1
463,18,1
463,19,1
463,20,1
463,21,1
463,22,0
463,23,1
463,24,1
463,25,1
463,26,1
463,27,1
463,28,0
463,29,1
463,30,1
463,31,1
463,32,1
463,33,0
463,34,1
463,35,1
463,36,1
463,37,0
463,38,1
463,39,1
463,40,1
463,41,1
463,42,1
463,43,1
463,44,1
463,45,1
463,46,1
463,47,1
463,48,0
463,49,0
463,50,1
463,51,1
463,52,1
463,53,1
463,54,1
463,55,1
463,56,1
463,57,1
463,58,1
463,59,0
463,60,1
463,61,0
463,62,1
463,63,1
463,64,1
463,65,1
463,66,1
463,67,1
463,68,1
463,69,1
463,70,1
463,71,1
463,72,1
463,73,1
463,74,1
463,75,1
463,76,1
463,77,1
463,78,1
463,79,1
463,80,1
463,81,1
463,82,1
463,83,0
463,84,0
463,85,1
463,86,1
463,87,1
463,88,1
463,89,1
463,90,1
463,91,1
463,92,1
463,93,1
463,94,1
463,95,1
463,96,0
463,97,1
463,98,1
463,99,1
463,100,1
463,101,1
463,102,1
463,103,1
463,104,1
463,105,1
463,106,1
463,107,1
463,108,1
463,109,1
463,110,1
463,111,1
463,112,1
463,113,0
463,114,1
463,115,1
463,116,1
463,117,1
463,118,1
463,119,1
463,120,1
463,121,1
463,122,1
463,123,1
463,124,1
463,125,1
463,126,1
463,127,1
463,128,0
463,129,0
463,130,1
463,131,1
463,132,0
463,133,1
463,134,1
463,135,1
463,136,1
463,137,0
463,138,1
463,139,1
463,140,1
463,141,1
463,142,1
463,143,1
463,144,1
463,145,1
463,146,0
463,147,1
463,148,1
463,149,1
463,150,1
463,151,1
463,152,1
463,153,1
463,154,1
463,155,1
463,156,1
463,157,0
463,158,1
463,159,1
463,160,1
463,161,1
463,162,1
463,163,1
463,164,1
463,165,1
463,166,1
463,167,1
463,168,0
463,169,1
463,170,0
463,171,0
463,172,0
463,173,1
463,174,1
463,175,1
463,176,1
