n,m,k,nonzeros
300,300,5,65035
i,j,x_ij
234,89,1
234,90,1
234,91,1
234,92,0
234,93,1
234,94,1
234,95,0
234,96,1
234,97,1
234,98,1
234,99,0
234,100,1
234,101,0
234,102,1
234,103,0
234,104,1
234,105,1
234,106,0
234,107,0
234,108,1
234,109,0
234,110,1
234,111,1
234,112,1
234,113,0
234,114,1
234,115,1
234,116,1
234,117,1
234,118,1
234,119,0
234,120,1
234,121,1
234,122,1
234,123,1
234,124,0
234,125,1
234,126,0
234,127,1
234,128,1
234,129,0
234,130,1
234,131,1
234,132,0
234,133,1
234,134,1
234,135,1
234,136,1
234,137,1
234,138,0
234,139,1
234,140,1
234,141,1
234,142,1
234,143,1
234,144,1
234,145,0
234,146,1
234,147,1
234,148,1
234,149,0
234,150,1
234,151,1
234,152,0
234,153,1
234,154,1
234,155,1
234,156,1
234,157,0
234,158,1
234,159,0
234,160,1
234,161,0
234,162,1
234,163,0
234,164,1
234,165,0
234,166,0
234,167,1
234,168,1
234,169,1
234,170,0
234,171,1
234,172,1
234,173,1
234,174,1
234,175,1
234,176,0
234,177,1
234,178,1
234,179,1
234,180,1
234,181,1
234,182,1
234,183,0
234,184,1
234,185,1
234,186,0
234,187,1
234,188,1
234,189,1
234,190,0
234,191,1
234,192,1
234,193,1
234,194,1
234,195,1
234,196,1
234,197,0
234,198,1
234,199,0
234,200,1
234,201,1
234,202,0
234,203,0
234,204,1
234,205,1
234,206,1
234,207,1
234,208,0
234,209,1
234,210,1
234,211,0
234,212,1
234,213,0
234,214,1
234,215,1
234,216,0
234,217,0
234,218,1
234,219,0
234,220,1
234,221,1
234,222,1
234,223,1
234,224,1
234,225,1
234,226,1
234,227,1
234,228,0
234,229,1
234,230,1
234,231,1
234,232,1
234,233,1
234,234,1
234,235,1
234,236,0
234,237,1
234,238,0
234,239,0
234,240,0
234,241,1
234,242,1
234,243,1
234,244,1
234,245,1
234,246,0
234,247,1
234,248,1
234,249,1
234,250,0
234,251,1
234,252,1
234,253,0
234,254,1
234,255,0
234,256,0
234,257,1
234,258,1
234,259,0
234,260,0
234,261,1
234,262,1
234,263,1
234,264,1
234,265,0
234,266,1
234,267,1
234,268,0
234,269,0
234,270,0
234,271,1
234,272,1
234,273,1
234,274,1
234,275,1
234,276,1
234,277,1
234,278,1
234,279,1
234,280,1
234,281,1
234,282,1
234,283,1
234,284,1
234,285,1
234,286,0
234,287,1
234,288,1
234,289,1
234,290,1
234,291,0
234,292,1
234,293,1
234,294,0
234,295,0
234,296,0
234,297,0
234,298,0
234,299,1
235,0,0
235,1,0
235,2,1
235,3,0
235,4,0
235,5,1
235,6,1
235,7,1
235,8,0
235,9,0
235,10,0
235,11,1
235,12,1
235,13,0
235,14,0
235,15,0
235,16,0
235,17,0
235,18,1
235,19,0
235,20,0
235,21,1
235,22,0
235,23,1
235,24,0
235,25,1
235,26,0
235,27,0
235,28,0
235,29,1
235,30,0
235,31,0
235,32,0
235,33,0
235,34,1
235,35,0
235,36,1
235,37,0
235,38,0
235,39,0
235,40,0
235,41,1
235,42,1
235,43,0
235,44,1
235,45,0
235,46,1
235,47,1
235,48,1
235,49,1
235,50,0
235,51,1
235,52,1
235,53,0
235,54,1
235,55,1
235,56,0
235,57,0
235,58,0
235,59,0
235,60,1
235,61,0
235,62,1
235,63,0
235,64,1
235,65,0
235,66,1
235,67,0
235,68,0
235,69,0
235,70,0
235,71,0
235,72,1
235,73,0
235,74,0
235,75,0
235,76,0
235,77,0
235,78,0
235,79,1
235,80,1
235,81,0
235,82,1
235,83,1
235,84,1
235,85,0
235,86,1
235,87,1
235,88,1
235,89,1
235,90,0
235,91,1
235,92,0
235,93,1
235,94,1
235,95,1
235,96,0
235,97,0
235,98,0
235,99,0
235,100,0
235,101,1
235,102,1
235,103,1
235,104,1
235,105,1
235,106,0
235,107,0
235,108,1
235,109,1
235,110,0
235,111,1
235,112,1
235,113,1
235,114,1
235,115,1
235,116,0
235,117,0
235,118,1
235,119,1
235,120,1
235,121,1
235,122,0
235,123,0
235,124,0
235,125,1
235,126,0
235,127,0
235,128,0
235,129,0
235,130,1
235,131,1
235,132,1
235,133,1
235,134,1
235,135,1
235,136,0
235,137,1
235,138,1
235,139,0
235,140,1
235,141,1
235,142,0
235,143,1
235,144,0
235,145,1
235,146,0
235,147,1
235,148,1
235,149,1
235,150,0
235,151,0
235,152,0
235,153,0
235,154,0
235,155,1
235,156,0
235,157,0
235,158,0
235,159,1
235,160,1
235,161,1
235,162,0
235,163,1
235,164,0
235,165,1
235,166,0
235,167,0
235,168,1
235,169,1
235,170,0
235,171,1
235,172,1
235,173,0
235,174,0
235,175,0
235,176,0
235,177,1
235,178,1
235,179,0
235,180,0
235,181,0
235,182,0
235,183,1
235,184,1
235,185,0
235,186,0
235,187,0
235,188,1
235,189,1
235,190,1
235,191,0
235,192,0
235,193,0
235,194,1
235,195,1
235,196,0
235,197,0
235,198,1
235,199,0
235,200,0
235,201,1
235,202,0
235,203,1
235,204,1
235,205,0
235,206,0
235,207,0
235,208,1
235,209,0
235,210,1
235,211,1
235,212,0
235,213,0
235,214,1
235,215,0
235,216,0
235,217,1
235,218,0
235,219,0
235,220,1
235,221,0
235,222,1
235,223,1
235,224,0
235,225,1
235,226,1
235,227,0
235,228,1
235,229,0
235,230,1
235,231,1
235,232,0
235,233,0
235,234,1
235,235,1
235,236,0
235,237,0
235,238,1
235,239,1
235,240,0
235,241,1
235,242,1
235,243,1
235,244,1
235,245,0
235,246,1
235,247,0
235,248,0
235,249,1
235,250,0
235,251,0
235,252,0
235,253,0
235,254,1
235,255,0
235,256,1
235,257,1
235,258,1
235,259,0
235,260,1
235,261,0
235,262,0
235,263,0
235,264,1
235,265,0
235,266,1
235,267,0
235,268,0
235,269,1
235,270,0
235,271,1
235,272,1
235,273,1
235,274,0
235,275,0
235,276,0
235,277,0
235,278,1
235,279,1
235,280,0
235,281,0
235,282,0
235,283,0
235,284,0
235,285,1
235,286,0
235,287,1
235,288,1
235,289,0
235,290,0
235,291,1
235,292,1
235,293,1
235,294,1
235,295,0
235,296,1
235,297,1
235,298,0
235,299,0
236,0,0
236,1,1
236,2,0
236,3,1
236,4,1
236,5,1
236,6,1
236,7,1
236,8,1
236,9,1
236,10,0
236,11,1
236,12,1
236,13,1
236,14,0
236,15,0
236,16,0
236,17,1
236,18,1
236,19,1
236,20,1
236,21,1
236,22,1
236,23,1
236,24,1
236,25,1
236,26,1
236,27,0
236,28,1
236,29,0
236,30,1
236,31,1
236,32,1
236,33,1
236,34,1
236,35,1
236,36,0
236,37,1
236,38,1
236,39,0
236,40,1
236,41,1
236,42,1
236,43,1
236,44,0
236,45,1
236,46,0
236,47,1
236,48,1
236,49,1
236,50,0
236,51,0
236,52,0
236,53,1
236,54,1
236,55,1
236,56,0
236,57,0
236,58,0
236,59,0
236,60,0
236,61,1
236,62,0
236,63,1
236,64,1
236,65,1
236,66,1
236,67,1
236,68,1
236,69,1
236,70,0
236,71,1
236,72,1
236,73,0
236,74,0
236,75,0
236,76,1
236,77,0
236,78,1
236,79,1
236,80,1
236,81,1
236,82,1
236,83,1
236,84,1
236,85,1
236,86,1
236,87,1
236,88,0
236,89,1
236,90,1
236,91,1
236,92,1
236,93,0
236,94,0
236,95,0
236,96,0
236,97,1
236,98,0
236,99,1
236,100,1
236,101,1
236,102,1
236,103,0
236,104,1
236,105,1
236,106,1
236,107,1
236,108,1
236,109,1
236,110,1
236,111,0
236,112,1
236,113,1
236,114,1
236,115,1
236,116,1
236,117,1
236,118,1
236,119,1
236,120,1
236,121,0
236,122,0
236,123,0
236,124,0
236,125,1
236,126,1
236,127,1
236,128,0
236,129,1
236,130,0
236,131,1
236,132,0
236,133,1
236,134,1
236,135,0
236,136,1
236,137,1
236,138,1
236,139,0
236,140,0
236,141,1
236,142,1
236,143,0
236,144,1
236,145,1
236,146,1
236,147,1
236,148,1
236,149,1
236,150,1
236,151,0
236,152,0
236,153,1
236,154,1
236,155,0
236,156,1
236,157,1
236,158,1
236,159,0
236,160,1
236,161,1
236,162,1
236,163,1
236,164,0
236,165,1
236,166,1
236,167,1
236,168,0
236,169,0
236,170,1
236,171,1
236,172,1
236,173,0
236,174,1
236,175,1
236,176,1
236,177,1
236,178,1
236,179,1
236,180,1
236,181,1
236,182,1
236,183,1
236,184,1
236,185,0
236,186,0
236,187,1
236,188,1
236,189,1
236,190,1
236,191,0
236,192,1
236,193,0
236,194,1
236,195,1
236,196,1
236,197,0
236,198,1
236,199,1
236,200,0
236,201,1
236,202,1
236,203,0
236,204,1
236,205,1
236,206,1
236,207,1
236,208,1
236,209,0
236,210,1
236,211,0
236,212,1
236,213,1
236,214,1
236,215,1
236,216,0
236,217,1
236,218,1
236,219,0
236,220,1
236,221,1
236,222,1
236,223,1
236,224,1
236,225,1
236,226,0
236,227,1
236,228,1
236,229,1
236,230,0
236,231,0
236,232,0
236,233,1
236,234,1
236,235,0
236,236,0
236,237,1
236,238,0
236,239,1
236,240,0
236,241,1
236,242,0
236,243,0
236,244,1
236,245,1
236,246,0
236,247,1
236,248,1
236,249,1
236,250,1
236,251,1
236,252,1
236,253,1
236,254,1
236,255,0
236,256,1
236,257,1
236,258,1
236,259,1
236,260,0
236,261,0
236,262,1
236,263,1
236,264,0
236,265,1
236,266,0
236,267,0
236,268,1
236,269,1
236,270,0
236,271,1
236,272,1
236,273,0
236,274,1
236,275,0
236,276,1
236,277,1
236,278,0
236,279,1
236,280,0
236,281,1
236,282,1
236,283,1
236,284,0
236,285,1
236,286,1
236,287,1
236,288,1
236,289,1
236,290,0
236,291,1
236,292,1
236,293,0
236,294,1
236,295,0
236,296,1
236,297,1
236,298,1
236,299,0
237,0,0
237,1,1
237,2,1
237,3,0
237,4,0
237,5,1
237,6,1
237,7,1
237,8,1
237,9,1
237,10,0
237,11,1
237,12,1
237,13,0
237,14,0
237,15,0
237,16,0
237,17,1
237,18,1
237,19,1
237,20,1
237,21,1
237,22,1
237,23,1
237,24,1
237,25,1
237,26,1
237,27,0
237,28,1
237,29,1
237,30,1
237,31,1
237,32,0
237,33,1
237,34,1
237,35,1
237,36,1
237,37,1
237,38,1
237,39,0
237,40,0
237,41,1
237,42,1
237,43,1
237,44,1
237,45,1
237,46,1
237,47,1
237,48,1
237,49,1
237,50,0
237,51,1
237,52,1
237,53,0
237,54,1
237,55,1
237,56,0
237,57,1
237,58,0
237,59,0
237,60,1
237,61,1
237,62,1
237,63,1
237,64,1
237,65,0
237,66,1
237,67,0
237,68,1
237,69,1
237,70,0
237,71,1
237,72,1
237,73,0
237,74,0
237,75,0
237,76,1
237,77,0
237,78,1
237,79,1
237,80,1
237,81,0
237,82,1
237,83,1
237,84,1
237,85,1
237,86,1
237,87,1
237,88,1
237,89,1
237,90,1
237,91,1
237,92,1
237,93,1
237,94,1
237,95,1
237,96,0
237,97,1
237,98,0
237,99,1
237,100,1
237,101,1
237,102,1
237,103,1
237,104,1
237,105,1
237,106,1
237,107,1
237,108,1
237,109,1
237,110,0
237,111,1
237,112,1
237,113,1
237,114,1
237,115,1
237,116,0
237,117,1
237,118,1
237,119,1
237,120,1
237,121,1
237,122,0
237,123,0
237,124,0
237,125,1
237,126,1
237,127,0
237,128,0
237,129,1
237,130,1
237,131,1
237,132,1
237,133,1
237,134,1
237,135,1
237,136,0
237,137,1
237,138,1
237,139,0
237,140,1
237,141,1
237,142,0
237,143,1
237,144,1
237,145,1
237,146,1
237,147,1
237,148,1
237,149,1
237,150,1
237,151,0
237,152,0
237,153,0
237,154,1
237,155,1
237,156,1
237,157,0
237,158,1
237,159,1
237,160,1
237,161,1
237,162,0
237,163,1
237,164,0
237,165,1
237,166,1
237,167,1
237,168,1
237,169,1
237,170,1
237,171,1
237,172,1
237,173,0
237,174,0
237,175,1
237,176,0
237,177,1
237,178,1
237,179,0
237,180,1
237,181,1
237,182,1
237,183,1
237,184,1
237,185,0
237,186,0
237,187,1
237,188,1
237,189,1
237,190,1
237,191,0
237,192,1
237,193,0
237,194,1
237,195,1
237,196,1
237,197,0
237,198,1
237,199,1
237,200,0
237,201,1
237,202,1
237,203,1
237,204,1
237,205,1
237,206,1
237,207,1
237,208,1
237,209,0
237,210,1
237,211,1
237,212,0
237,213,1
237,214,0
237,215,1
237,216,0
237,217,1
237,218,1
237,219,0
237,220,1
237,221,1
237,222,1
237,223,1
237,224,1
237,225,1
237,226,1
237,227,0
237,228,1
237,229,1
237,230,1
237,231,1
237,232,0
237,233,1
237,234,1
237,235,1
237,236,0
237,237,1
237,238,1
237,239,1
237,240,0
237,241,1
237,242,1
237,243,1
237,244,1
237,245,1
237,246,0
237,247,1
237,248,1
237,249,1
237,250,1
237,251,1
237,252,0
237,253,1
237,254,1
237,255,0
237,256,1
237,257,1
237,258,1
237,259,1
237,260,1
237,261,1
237,262,1
237,263,0
237,264,1
237,265,1
237,266,1
237,267,0
237,268,0
237,269,1
237,270,0
237,271,1
237,272,1
237,273,1
237,274,0
237,275,0
237,276,0
237,277,1
237,278,1
237,279,1
237,280,0
237,281,0
237,282,1
237,283,1
237,284,0
237,285,1
237,286,0
237,287,1
237,288,1
237,289,0
237,290,0
237,291,1
237,292,1
237,293,1
237,294,1
237,295,0
237,296,1
237,297,1
237,298,1
237,299,0
238,0,0
238,1,1
238,2,1
238,3,0
238,4,0
238,5,1
238,6,1
238,7,1
238,8,1
238,9,1
238,10,0
238,11,1
238,12,1
238,13,0
238,14,0
238,15,0
238,16,0
238,17,1
238,18,1
238,19,1
238,20,1
238,21,1
238,22,1
238,23,1
238,24,1
238,25,1
238,26,1
238,27,0
238,28,1
238,29,1
238,30,1
238,31,1
238,32,0
238,33,1
238,34,1
238,35,1
238,36,1
238,37,1
238,38,1
238,39,0
238,40,0
238,41,1
238,42,1
238,43,1
238,44,1
238,45,1
238,46,1
238,47,1
238,48,1
238,49,1
238,50,0
238,51,1
238,52,1
238,53,0
238,54,1
238,55,1
238,56,0
238,57,1
238,58,0
238,59,0
238,60,1
238,61,1
238,62,1
238,63,1
238,64,1
238,65,0
238,66,1
238,67,1
238,68,1
238,69,1
238,70,0
238,71,1
238,72,1
238,73,0
238,74,0
238,75,0
238,76,1
238,77,0
238,78,1
238,79,1
238,80,1
238,81,0
238,82,1
238,83,1
238,84,1
238,85,1
238,86,1
238,87,1
238,88,1
238,89,1
238,90,1
238,91,1
238,92,1
238,93,1
238,94,1
238,95,1
238,96,0
238,97,1
238,98,0
238,99,1
238,100,1
238,101,1
238,102,1
238,103,1
238,104,1
238,105,1
238,106,1
238,107,1
238,108,1
238,109,0
238,110,0
238,111,1
238,112,1
238,113,1
238,114,0
238,115,1
238,116,0
238,117,1
238,118,1
238,119,1
238,120,1
238,121,1
238,122,0
238,123,0
238,124,0
238,125,1
238,126,1
238,127,0
238,128,0
238,129,1
238,130,1
238,131,1
238,132,1
238,133,1
238,134,1
238,135,0
238,136,0
238,137,1
238,138,1
238,139,0
238,140,1
238,141,1
238,142,0
238,143,1
238,144,1
238,145,1
238,146,1
238,147,1
238,148,1
238,149,1
238,150,1
238,151,0
238,152,0
238,153,0
238,154,1
238,155,1
238,156,1
238,157,0
238,158,1
238,159,1
238,160,1
238,161,1
238,162,0
238,163,1
238,164,0
238,165,1
238,166,1
238,167,1
238,168,1
238,169,1
238,170,1
238,171,1
238,172,1
238,173,0
238,174,0
238,175,1
238,176,0
238,177,1
238,178,1
238,179,0
238,180,1
238,181,1
238,182,1
238,183,1
238,184,1
238,185,0
238,186,0
238,187,1
238,188,1
238,189,1
238,190,1
238,191,0
238,192,1
238,193,0
238,194,1
238,195,1
238,196,1
238,197,0
238,198,0
238,199,1
238,200,0
238,201,1
238,202,1
238,203,1
238,204,1
238,205,1
238,206,1
238,207,1
238,208,0
238,209,0
238,210,1
238,211,1
238,212,0
238,213,1
238,214,1
238,215,1
238,216,0
238,217,1
238,218,1
238,219,0
238,220,1
238,221,1
238,222,1
238,223,1
238,224,1
238,225,1
238,226,1
238,227,0
238,228,1
238,229,1
238,230,1
238,231,1
238,232,0
238,233,0
238,234,1
238,235,1
238,236,0
238,237,1
238,238,1
238,239,1
238,240,0
238,241,1
238,242,1
238,243,1
238,244,1
238,245,1
238,246,1
238,247,1
238,248,1
238,249,1
238,250,1
238,251,1
238,252,1
238,253,0
238,254,1
238,255,0
238,256,1
238,257,1
238,258,1
238,259,1
238,260,1
238,261,0
238,262,0
238,263,0
238,264,0
238,265,1
238,266,1
238,267,0
238,268,0
238,269,1
238,270,0
238,271,1
238,272,1
238,273,1
238,274,0
238,275,0
238,276,0
238,277,1
238,278,1
238,279,1
238,280,0
238,281,0
238,282,1
238,283,1
238,284,0
238,285,1
238,286,0
238,287,1
238,288,1
238,289,0
238,290,0
238,291,1
238,292,1
238,293,1
238,294,1
238,295,0
238,296,1
238,297,1
238,298,1
238,299,0
239,0,1
239,1,1
239,2,1
239,3,1
239,4,0
239,5,1
239,6,1
239,7,1
239,8,1
239,9,1
239,10,0
239,11,1
239,12,0
239,13,1
239,14,0
239,15,0
239,16,0
239,17,1
239,18,1
239,19,1
239,20,1
239,21,1
239,22,1
239,23,1
239,24,1
239,25,0
239,26,1
239,27,1
239,28,1
239,29,0
239,30,1
239,31,1
239,32,1
239,33,1
239,34,1
239,35,0
239,36,0
239,37,1
239,38,1
239,39,0
239,40,1
239,41,0
239,42,1
239,43,1
239,44,0
239,45,1
239,46,1
239,47,0
239,48,1
239,49,1
239,50,0
239,51,0
239,52,1
239,53,1
239,54,1
239,55,1
239,56,0
239,57,0
239,58,0
239,59,1
239,60,0
239,61,0
239,62,0
239,63,1
239,64,1
239,65,1
239,66,1
239,67,0
239,68,1
239,69,1
239,70,1
239,71,1
239,72,0
239,73,0
239,74,0
239,75,0
239,76,0
239,77,0
239,78,1
239,79,1
239,80,1
239,81,1
239,82,1
239,83,0
239,84,1
239,85,1
239,86,1
239,87,1
239,88,0
239,89,1
239,90,1
239,91,1
239,92,0
239,93,1
239,94,0
239,95,0
239,96,1
239,97,0
239,98,0
239,99,1
239,100,0
239,101,1
239,102,1
239,103,0
239,104,1
239,105,0
239,106,1
239,107,0
239,108,1
239,109,1
239,110,1
239,111,1
239,112,0
239,113,1
239,114,1
239,115,1
239,116,1
239,117,1
239,118,1
239,119,1
239,120,0
239,121,1
239,122,1
239,123,1
239,124,0
239,125,1
239,126,0
239,127,1
239,128,1
239,129,1
239,130,0
239,131,1
239,132,0
239,133,1
239,134,1
239,135,1
239,136,1
239,137,1
239,138,0
239,139,1
239,140,1
239,141,1
239,142,1
239,143,0
239,144,1
239,145,1
239,146,1
239,147,1
239,148,1
239,149,1
239,150,1
239,151,0
239,152,0
239,153,1
239,154,0
239,155,1
239,156,1
239,157,1
239,158,1
239,159,0
239,160,0
239,161,0
239,162,1
239,163,1
239,164,1
239,165,1
239,166,1
239,167,1
239,168,1
239,169,0
239,170,1
239,171,1
239,172,1
239,173,0
239,174,1
239,175,1
239,176,1
239,177,1
239,178,1
239,179,1
239,180,1
239,181,0
239,182,1
239,183,1
239,184,1
239,185,1
239,186,0
239,187,1
239,188,1
239,189,1
239,190,1
239,191,1
239,192,1
239,193,1
239,194,0
239,195,1
239,196,1
239,197,0
239,198,0
239,199,1
239,200,0
239,201,1
239,202,1
239,203,1
239,204,1
239,205,0
239,206,1
239,207,1
239,208,0
239,209,1
239,210,1
239,211,0
239,212,1
239,213,1
239,214,1
239,215,1
239,216,0
239,217,1
239,218,0
239,219,0
239,220,1
239,221,1
239,222,1
239,223,1
239,224,1
239,225,1
239,226,1
239,227,1
239,228,1
239,229,0
239,230,0
239,231,1
239,232,0
239,233,1
239,234,0
239,235,1
239,236,0
239,237,0
239,238,0
239,239,1
239,240,0
239,241,1
239,242,1
239,243,1
239,244,1
239,245,1
239,246,0
239,247,1
239,248,1
239,249,0
239,250,0
239,251,1
239,252,0
239,253,1
239,254,1
239,255,0
239,256,1
239,257,1
239,258,1
239,259,0
239,260,0
239,261,0
239,262,1
239,263,1
239,264,1
239,265,0
239,266,1
239,267,1
239,268,1
239,269,0
239,270,0
239,271,1
239,272,1
239,273,1
239,274,1
239,275,0
239,276,1
239,277,1
239,278,1
239,279,1
239,280,0
239,281,1
239,282,0
239,283,1
239,284,1
239,285,1
239,286,1
239,287,1
239,288,1
239,289,1
239,290,1
239,291,0
239,292,1
239,293,1
239,294,1
239,295,0
239,296,1
239,297,1
239,298,1
239,299,1
240,0,0
240,1,1
240,2,1
240,3,1
240,4,1
240,5,1
240,6,1
240,7,1
240,8,1
240,9,1
240,10,1
240,11,1
240,12,1
240,13,1
240,14,0
240,15,1
240,16,1
240,17,1
240,18,1
240,19,1
240,20,1
240,21,1
240,22,1
240,23,1
240,24,1
240,25,1
240,26,1
240,27,1
240,28,1
240,29,1
240,30,1
240,31,1
240,32,1
240,33,1
240,34,1
240,35,1
240,36,1
240,37,1
240,38,1
240,39,1
240,40,1
240,41,1
240,42,1
240,43,1
240,44,0
240,45,1
240,46,0
240,47,1
240,48,1
240,49,1
240,50,1
240,51,1
240,52,1
240,53,1
240,54,1
240,55,1
240,56,1
240,57,1
240,58,0
240,59,0
240,60,1
240,61,1
240,62,1
240,63,1
240,64,1
240,65,1
240,66,1
240,67,1
240,68,1
240,69,1
240,70,1
240,71,1
240,72,1
240,73,1
240,74,1
240,75,1
240,76,1
240,77,0
240,78,1
240,79,1
240,80,1
240,81,1
240,82,1
240,83,1
240,84,1
240,85,0
240,86,1
240,87,1
240,88,0
240,89,1
240,90,1
240,91,1
240,92,1
240,93,0
240,94,1
240,95,0
240,96,0
240,97,1
240,98,0
240,99,1
240,100,1
240,101,1
240,102,1
240,103,0
240,104,1
240,105,1
240,106,1
240,107,1
240,108,1
240,109,1
240,110,1
240,111,0
240,112,1
240,113,1
240,114,1
240,115,1
240,116,0
240,117,1
240,118,1
240,119,1
240,120,1
240,121,0
240,122,0
240,123,0
240,124,0
240,125,1
240,126,1
240,127,1
240,128,0
240,129,1
240,130,1
240,131,1
240,132,0
240,133,1
240,134,1
240,135,0
240,136,1
240,137,1
240,138,1
240,139,0
240,140,1
240,141,1
240,142,1
240,143,1
240,144,1
240,145,1
240,146,1
240,147,1
240,148,1
240,149,1
240,150,1
240,151,1
240,152,0
240,153,1
240,154,1
240,155,1
240,156,1
240,157,1
240,158,1
240,159,0
240,160,0
240,161,1
240,162,1
240,163,1
240,164,1
240,165,1
240,166,1
240,167,1
240,168,0
240,169,1
240,170,1
240,171,1
240,172,1
240,173,1
240,174,1
240,175,1
240,176,1
240,177,1
240,178,1
240,179,1
240,180,1
240,181,1
240,182,1
240,183,1
240,184,1
240,185,1
240,186,0
240,187,1
240,188,1
240,189,1
240,190,1
240,191,0
240,192,1
240,193,1
240,194,1
240,195,1
240,196,1
240,197,0
240,198,1
240,199,1
240,200,0
240,201,1
240,202,1
240,203,1
240,204,1
240,205,1
240,206,1
240,207,1
240,208,1
240,209,0
240,210,1
240,211,0
240,212,1
240,213,1
240,214,1
240,215,1
240,216,0
240,217,1
240,218,1
240,219,0
240,220,1
240,221,1
240,222,1
240,223,1
240,224,1
240,225,1
240,226,0
240,227,1
240,228,1
240,229,1
240,230,1
240,231,1
240,232,1
240,233,1
240,234,1
240,235,0
240,236,0
240,237,1
240,238,0
240,239,1
240,240,0
240,241,1
240,242,0
240,243,0
240,244,1
240,245,1
240,246,0
240,247,1
240,248,1
240,249,1
240,250,1
240,251,1
240,252,1
240,253,1
240,254,1
240,255,0
240,256,1
240,257,1
240,258,1
240,259,1
240,260,0
240,261,1
240,262,1
240,263,1
240,264,1
240,265,1
240,266,0
240,267,0
240,268,1
240,269,0
240,270,0
240,271,1
240,272,1
240,273,1
240,274,1
240,275,1
240,276,1
240,277,1
240,278,0
240,279,0
240,280,1
240,281,1
240,282,1
240,283,1
240,284,0
240,285,1
240,286,1
240,287,1
240,288,1
240,289,1
240,290,1
240,291,1
240,292,0
240,293,1
240,294,1
240,295,0
240,296,1
240,297,1
240,298,1
240,299,1
241,0,0
241,1,1
241,2,1
241,3,1
241,4,1
241,5,1
241,6,1
241,7,0
241,8,0
241,9,1
241,10,1
241,11,0
241,12,1
241,13,0
241,14,0
241,15,1
241,16,1
241,17,1
241,18,1
241,19,1
241,20,1
241,21,1
241,22,1
241,23,1
241,24,1
241,25,1
241,26,1
241,27,1
241,28,1
241,29,1
241,30,1
241,31,1
241,32,1
241,33,1
241,34,0
241,35,1
241,36,1
241,37,1
241,38,1
241,39,1
241,40,0
241,41,1
241,42,1
241,43,1
241,44,0
241,45,1
241,46,0
241,47,1
241,48,0
241,49,0
241,50,1
241,51,1
241,52,1
241,53,0
241,54,1
241,55,1
241,56,1
241,57,1
241,58,0
241,59,0
241,60,1
241,61,1
241,62,1
241,63,1
241,64,0
241,65,1
241,66,1
241,67,1
241,68,1
241,69,1
241,70,1
241,71,1
241,72,1
241,73,1
241,74,1
241,75,1
241,76,1
241,77,0
241,78,1
241,79,0
241,80,1
241,81,1
241,82,1
241,83,1
241,84,1
241,85,1
241,86,1
241,87,1
241,88,0
241,89,1
241,90,1
241,91,1
241,92,1
241,93,0
241,94,1
241,95,0
241,96,0
241,97,1
241,98,0
241,99,1
241,100,1
241,101,0
241,102,1
241,103,0
241,104,1
241,105,1
241,106,1
241,107,1
241,108,1
241,109,0
241,110,0
241,111,0
241,112,1
241,113,1
241,114,1
241,115,1
241,116,1
241,117,1
241,118,1
241,119,1
241,120,1
241,121,0
241,122,0
241,123,0
241,124,0
241,125,1
241,126,1
241,127,1
241,128,0
241,129,1
241,130,1
241,131,1
241,132,0
241,133,1
241,134,1
241,135,0
241,136,0
241,137,1
241,138,1
241,139,0
241,140,1
241,141,1
241,142,1
241,143,1
241,144,1
241,145,0
241,146,1
241,147,1
241,148,1
241,149,1
241,150,1
241,151,1
241,152,0
241,153,0
241,154,1
241,155,1
241,156,1
241,157,0
241,158,1
241,159,0
241,160,0
241,161,1
241,162,1
241,163,1
241,164,1
241,165,0
241,166,1
241,167,1
241,168,0
241,169,1
241,170,1
241,171,1
241,172,0
241,173,1
241,174,1
241,175,1
241,176,0
241,177,1
241,178,1
241,179,1
241,180,1
241,181,1
241,182,1
241,183,1
241,184,1
241,185,1
241,186,0
241,187,1
241,188,1
241,189,1
241,190,0
241,191,0
241,192,0
241,193,1
241,194,1
241,195,1
241,196,1
241,197,0
241,198,1
241,199,1
241,200,1
241,201,1
241,202,1
241,203,1
241,204,1
241,205,1
241,206,1
241,207,1
241,208,1
241,209,0
241,210,1
241,211,0
241,212,0
241,213,1
241,214,1
241,215,1
241,216,0
241,217,1
241,218,1
241,219,0
241,220,1
241,221,1
241,222,0
241,223,1
241,224,1
241,225,1
241,226,0
241,227,1
241,228,1
241,229,1
241,230,1
241,231,1
241,232,1
241,233,0
241,234,1
241,235,0
241,236,0
241,237,1
241,238,0
241,239,1
241,240,0
241,241,1
241,242,0
241,243,0
241,244,0
241,245,1
241,246,0
241,247,1
241,248,1
241,249,1
241,250,1
241,251,1
241,252,1
241,253,1
241,254,1
241,255,0
241,256,1
241,257,1
241,258,1
241,259,1
241,260,0
241,261,1
241,262,1
241,263,1
241,264,1
241,265,1
241,266,0
241,267,0
241,268,1
241,269,1
241,270,0
241,271,1
241,272,0
241,273,1
241,274,0
241,275,1
241,276,1
241,277,1
241,278,0
241,279,1
241,280,1
241,281,1
241,282,1
241,283,1
241,284,0
241,285,1
241,286,0
241,287,1
241,288,1
241,289,0
241,290,1
241,291,1
241,292,0
241,293,1
241,294,0
241,295,0
241,296,0
241,297,1
241,298,1
241,299,1
242,0,0
242,1,1
242,2,1
242,3,1
242,4,1
242,5,1
242,6,1
242,7,1
242,8,1
242,9,1
242,10,0
242,11,1
242,12,1
242,13,1
242,14,0
242,15,0
242,16,0
