n,m,k,nonzeros
600,300,5,131509
i,j,x_ij
500,194,1
500,195,1
500,196,1
500,197,1
500,198,1
500,199,1
500,200,1
500,201,1
500,202,1
500,203,1
500,204,0
500,205,1
500,206,1
500,207,1
500,208,1
500,209,1
500,210,0
500,211,1
500,212,1
500,213,1
500,214,1
500,215,1
500,216,1
500,217,1
500,218,0
500,219,0
500,220,1
500,221,1
500,222,1
500,223,1
500,224,1
500,225,1
500,226,0
500,227,1
500,228,1
500,229,0
500,230,1
500,231,1
500,232,1
500,233,0
500,234,1
500,235,1
500,236,1
500,237,1
500,238,1
500,239,1
500,240,1
500,241,0
500,242,1
500,243,1
500,244,1
500,245,1
500,246,1
500,247,0
500,248,1
500,249,1
500,250,1
500,251,0
500,252,0
500,253,1
500,254,1
500,255,1
500,256,1
500,257,0
500,258,1
500,259,1
500,260,1
500,261,1
500,262,1
500,263,1
500,264,1
500,265,1
500,266,1
500,267,1
500,268,1
500,269,1
500,270,1
500,271,1
500,272,1
500,273,1
500,274,0
500,275,1
500,276,1
500,277,1
500,278,1
500,279,1
500,280,1
500,281,1
500,282,1
500,283,1
500,284,1
500,285,1
500,286,1
500,287,1
500,288,1
500,289,1
500,290,1
500,291,1
500,292,1
500,293,1
500,294,1
500,295,1
500,296,1
500,297,1
500,298,1
500,299,1
501,0,1
501,1,0
501,2,1
501,3,1
501,4,1
501,5,1
501,6,1
501,7,1
501,8,1
501,9,1
501,10,1
501,11,1
501,12,1
501,13,1
501,14,1
501,15,1
501,16,1
501,17,1
501,18,1
501,19,1
501,20,0
501,21,1
501,22,0
501,23,1
501,24,1
501,25,1
501,26,1
501,27,0
501,28,1
501,29,1
501,30,1
501,31,0
501,32,1
501,33,1
501,34,1
501,35,0
501,36,1
501,37,1
501,38,1
501,39,1
501,40,1
501,41,1
501,42,0
501,43,0
501,44,1
501,45,1
501,46,1
501,47,1
501,48,0
501,49,1
501,50,1
501,51,1
501,52,1
501,53,0
501,54,1
501,55,0
501,56,1
501,57,1
501,58,0
501,59,1
501,60,1
501,61,1
501,62,1
501,63,1
501,64,1
501,65,0
501,66,1
501,67,1
501,68,1
501,69,0
501,70,1
501,71,1
501,72,1
501,73,0
501,74,1
501,75,1
501,76,1
501,77,1
501,78,1
501,79,0
501,80,1
501,81,1
501,82,1
501,83,1
501,84,0
501,85,1
501,86,1
501,87,1
501,88,1
501,89,0
501,90,1
501,91,1
501,92,0
501,93,1
501,94,1
501,95,0
501,96,1
501,97,1
501,98,1
501,99,0
501,100,1
501,101,1
501,102,1
501,103,1
501,104,0
501,105,1
501,106,1
501,107,0
501,108,1
501,109,1
501,110,1
501,111,1
501,112,1
501,113,1
501,114,0
501,115,0
501,116,1
501,117,1
501,118,1
501,119,1
501,120,0
501,121,1
501,122,1
501,123,1
501,124,0
501,125,1
501,126,1
501,127,0
501,128,0
501,129,1
501,130,1
501,131,1
501,132,1
501,133,0
501,134,1
501,135,1
501,136,1
501,137,0
501,138,1
501,139,1
501,140,1
501,141,1
501,142,0
501,143,1
501,144,1
501,145,1
501,146,1
501,147,1
501,148,1
501,149,1
501,150,1
501,151,1
501,152,1
501,153,1
501,154,0
501,155,1
501,156,1
501,157,0
501,158,1
501,159,1
501,160,1
501,161,1
501,162,1
501,163,1
501,164,1
501,165,1
501,166,0
501,167,1
501,168,1
501,169,1
501,170,0
501,171,1
501,172,1
501,173,0
501,174,1
501,175,1
501,176,1
501,177,0
501,178,1
501,179,1
501,180,1
501,181,1
501,182,1
501,183,1
501,184,1
501,185,0
501,186,1
501,187,1
501,188,1
501,189,1
501,190,1
501,191,1
501,192,1
501,193,1
501,194,1
501,195,1
501,196,1
501,197,1
501,198,1
501,199,1
501,200,1
501,201,1
501,202,1
501,203,1
501,204,1
501,205,1
501,206,1
501,207,1
501,208,1
501,209,1
501,210,1
501,211,1
501,212,1
501,213,1
501,214,1
501,215,0
501,216,1
501,217,1
501,218,0
501,219,0
501,220,1
501,221,1
501,222,0
501,223,1
501,224,1
501,225,1
501,226,0
501,227,1
501,228,1
501,229,1
501,230,1
501,231,1
501,232,0
501,233,1
501,234,1
501,235,1
501,236,1
501,237,1
501,238,1
501,239,1
501,240,1
501,241,1
501,242,1
501,243,1
501,244,1
501,245,1
501,246,1
501,247,1
501,248,1
501,249,0
501,250,1
501,251,0
501,252,1
501,253,0
501,254,1
501,255,0
501,256,1
501,257,1
501,258,1
501,259,1
501,260,1
501,261,1
501,262,1
501,263,1
501,264,1
501,265,1
501,266,1
501,267,1
501,268,1
501,269,1
501,270,1
501,271,1
501,272,1
501,273,1
501,274,1
501,275,0
501,276,1
501,277,1
501,278,1
501,279,1
501,280,1
501,281,1
501,282,1
501,283,0
501,284,1
501,285,1
501,286,1
501,287,1
501,288,1
501,289,1
501,290,1
501,291,1
501,292,1
501,293,1
501,294,1
501,295,1
501,296,1
501,297,1
501,298,1
501,299,1
502,0,1
502,1,0
502,2,1
502,3,1
502,4,0
502,5,1
502,6,1
502,7,1
502,8,1
502,9,1
502,10,0
502,11,1
502,12,1
502,13,1
502,14,1
502,15,1
502,16,1
502,17,1
502,18,0
502,19,1
502,20,0
502,21,1
502,22,0
502,23,1
502,24,1
502,25,1
502,26,1
502,27,1
502,28,0
502,29,1
502,30,1
502,31,0
502,32,1
502,33,1
502,34,1
502,35,0
502,36,0
502,37,0
502,38,1
502,39,1
502,40,0
502,41,1
502,42,1
502,43,0
502,44,0
502,45,1
502,46,1
502,47,0
502,48,0
502,49,1
502,50,0
502,51,1
502,52,1
502,53,0
502,54,0
502,55,1
502,56,1
502,57,1
502,58,0
502,59,1
502,60,1
502,61,1
502,62,1
502,63,1
502,64,1
502,65,1
502,66,0
502,67,1
502,68,0
502,69,1
502,70,1
502,71,0
502,72,1
502,73,1
502,74,1
502,75,1
502,76,1
502,77,0
502,78,1
502,79,1
502,80,1
502,81,1
502,82,0
502,83,1
502,84,0
502,85,1
502,86,1
502,87,0
502,88,1
502,89,0
502,90,1
502,91,1
502,92,0
502,93,0
502,94,1
502,95,0
502,96,0
502,97,0
502,98,0
502,99,0
502,100,1
502,101,1
502,102,1
502,103,1
502,104,1
502,105,1
502,106,1
502,107,0
502,108,0
502,109,1
502,110,1
502,111,1
502,112,1
502,113,1
502,114,0
502,115,1
502,116,1
502,117,1
502,118,0
502,119,0
502,120,0
502,121,1
502,122,1
502,123,1
502,124,1
502,125,0
502,126,1
502,127,1
502,128,1
502,129,1
502,130,1
502,131,1
502,132,1
502,133,0
502,134,0
502,135,1
502,136,1
502,137,1
502,138,1
502,139,0
502,140,0
502,141,1
502,142,0
502,143,1
502,144,1
502,145,1
502,146,1
502,147,1
502,148,1
502,149,1
502,150,1
502,151,0
502,152,1
502,153,1
502,154,0
502,155,0
502,156,0
502,157,1
502,158,1
502,159,1
502,160,0
502,161,1
502,162,1
502,163,1
502,164,1
502,165,1
502,166,1
502,167,0
502,168,1
502,169,1
502,170,1
502,171,1
502,172,0
502,173,1
502,174,0
502,175,0
502,176,0
502,177,1
502,178,1
502,179,1
502,180,1
502,181,1
502,182,0
502,183,1
502,184,1
502,185,1
502,186,1
502,187,1
502,188,0
502,189,0
502,190,1
502,191,1
502,192,1
502,193,1
502,194,1
502,195,1
502,196,1
502,197,1
502,198,1
502,199,0
502,200,1
502,201,0
502,202,1
502,203,1
502,204,1
502,205,1
502,206,1
502,207,1
502,208,1
502,209,1
502,210,1
502,211,1
502,212,1
502,213,0
502,214,1
502,215,1
502,216,1
502,217,0
502,218,0
502,219,0
502,220,1
502,221,1
502,222,1
502,223,1
502,224,1
502,225,0
502,226,0
502,227,1
502,228,0
502,229,1
502,230,1
502,231,0
502,232,1
502,233,0
502,234,1
502,235,1
502,236,1
502,237,0
502,238,1
502,239,1
502,240,0
502,241,1
502,242,0
502,243,1
502,244,1
502,245,0
502,246,1
502,247,1
502,248,1
502,249,1
502,250,1
502,251,0
502,252,1
502,253,0
502,254,1
502,255,0
502,256,1
502,257,0
502,258,0
502,259,0
502,260,0
502,261,1
502,262,0
502,263,1
502,264,0
502,265,1
502,266,1
502,267,1
502,268,1
502,269,1
502,270,1
502,271,1
502,272,1
502,273,1
502,274,1
502,275,1
502,276,0
502,277,1
502,278,1
502,279,1
502,280,1
502,281,1
502,282,0
502,283,1
502,284,1
502,285,0
502,286,0
502,287,1
502,288,1
502,289,1
502,290,1
502,291,1
502,292,0
502,293,0
502,294,1
502,295,1
502,296,1
502,297,0
502,298,1
502,299,0
503,0,1
503,1,0
503,2,1
503,3,1
503,4,1
503,5,1
503,6,1
503,7,1
503,8,1
503,9,1
503,10,1
503,11,1
503,12,1
503,13,1
503,14,1
503,15,1
503,16,1
503,17,1
503,18,1
503,19,1
503,20,1
503,21,1
503,22,0
503,23,1
503,24,1
503,25,1
503,26,1
503,27,1
503,28,1
503,29,1
503,30,1
503,31,1
503,32,1
503,33,0
503,34,0
503,35,0
503,36,1
503,37,1
503,38,1
503,39,1
503,40,0
503,41,1
503,42,1
503,43,1
503,44,1
503,45,1
503,46,1
503,47,1
503,48,1
503,49,1
503,50,0
503,51,1
503,52,0
503,53,1
503,54,0
503,55,1
503,56,1
503,57,1
503,58,0
503,59,1
503,60,1
503,61,1
503,62,1
503,63,1
503,64,0
503,65,1
503,66,1
503,67,1
503,68,1
503,69,1
503,70,1
503,71,0
503,72,1
503,73,1
503,74,1
503,75,1
503,76,1
503,77,1
503,78,1
503,79,1
503,80,1
503,81,1
503,82,1
503,83,1
503,84,0
503,85,1
503,86,1
503,87,0
503,88,1
503,89,1
503,90,1
503,91,1
503,92,0
503,93,0
503,94,0
503,95,1
503,96,1
503,97,1
503,98,1
503,99,1
503,100,1
503,101,1
503,102,1
503,103,1
503,104,1
503,105,1
503,106,1
503,107,1
503,108,0
503,109,1
503,110,1
503,111,1
503,112,1
503,113,1
503,114,1
503,115,0
503,116,1
503,117,1
503,118,1
503,119,1
503,120,0
503,121,1
503,122,1
503,123,1
503,124,0
503,125,1
503,126,1
503,127,1
503,128,1
503,129,1
503,130,1
503,131,1
503,132,0
503,133,0
503,134,0
503,135,1
503,136,1
503,137,1
503,138,1
503,139,0
503,140,1
503,141,1
503,142,0
503,143,1
503,144,1
503,145,1
503,146,1
503,147,1
503,148,1
503,149,1
503,150,1
503,151,1
503,152,1
503,153,1
503,154,0
503,155,1
503,156,1
503,157,1
503,158,1
503,159,1
503,160,1
503,161,1
503,162,1
503,163,1
503,164,1
503,165,1
503,166,1
503,167,1
503,168,1
503,169,1
503,170,1
503,171,1
503,172,1
503,173,1
503,174,0
503,175,1
503,176,1
503,177,1
503,178,1
503,179,1
503,180,1
503,181,1
503,182,1
503,183,1
503,184,1
503,185,1
503,186,1
503,187,1
503,188,1
503,189,1
503,190,1
503,191,1
503,192,1
503,193,1
503,194,1
503,195,1
503,196,1
503,197,1
503,198,1
503,199,1
503,200,1
503,201,1
503,202,1
503,203,1
503,204,1
503,205,1
503,206,1
503,207,1
503,208,1
503,209,1
503,210,0
503,211,1
503,212,1
503,213,1
503,214,1
503,215,1
503,216,1
503,217,1
503,218,0
503,219,0
503,220,1
503,221,1
503,222,1
503,223,1
503,224,1
503,225,1
503,226,1
503,227,1
503,228,0
503,229,1
503,230,1
503,231,1
503,232,1
503,233,1
503,234,1
503,235,1
503,236,1
503,237,1
503,238,1
503,239,1
503,240,1
503,241,1
503,242,0
503,243,1
503,244,1
503,245,0
503,246,1
503,247,0
503,248,0
503,249,1
503,250,1
503,251,0
503,252,1
503,253,1
503,254,1
503,255,1
503,256,1
503,257,1
503,258,1
503,259,1
503,260,1
503,261,1
503,262,0
503,263,1
503,264,1
503,265,1
503,266,1
503,267,1
503,268,1
503,269,0
503,270,1
503,271,1
503,272,1
503,273,1
503,274,1
503,275,1
503,276,1
503,277,1
503,278,1
503,279,1
503,280,1
503,281,1
503,282,1
503,283,1
503,284,1
503,285,1
503,286,1
503,287,1
503,288,1
503,289,1
503,290,1
503,291,1
503,292,1
503,293,1
503,294,1
503,295,1
503,296,1
503,297,1
503,298,1
503,299,1
504,0,1
504,1,0
504,2,1
504,3,1
504,4,1
504,5,0
504,6,1
504,7,1
504,8,1
504,9,1
504,10,1
504,11,0
504,12,1
504,13,1
504,14,1
504,15,1
504,16,1
504,17,1
504,18,1
504,19,0
504,20,1
504,21,0
504,22,0
504,23,1
504,24,1
504,25,0
504,26,1
504,27,1
504,28,1
504,29,1
504,30,1
504,31,1
504,32,1
504,33,1
504,34,1
504,35,0
504,36,1
504,37,0
504,38,1
504,39,0
504,40,0
504,41,0
504,42,1
504,43,1
504,44,1
504,45,1
504,46,1
504,47,1
504,48,1
504,49,1
504,50,0
504,51,1
504,52,1
504,53,1
504,54,0
504,55,0
504,56,1
504,57,0
504,58,0
504,59,0
504,60,1
504,61,1
504,62,1
504,63,1
504,64,0
504,65,1
504,66,1
504,67,1
504,68,1
504,69,1
504,70,1
504,71,0
504,72,1
504,73,1
504,74,1
504,75,1
504,76,1
504,77,0
504,78,1
504,79,0
504,80,1
504,81,1
504,82,1
504,83,1
504,84,0
504,85,1
504,86,1
504,87,0
504,88,1
504,89,0
504,90,1
504,91,0
504,92,0
504,93,0
504,94,0
504,95,1
504,96,1
504,97,1
504,98,1
504,99,1
504,100,1
504,101,0
504,102,1
504,103,0
504,104,0
504,105,1
504,106,1
504,107,1
504,108,0
504,109,1
504,110,1
504,111,0
504,112,1
504,113,1
504,114,1
504,115,0
504,116,1
504,117,1
504,118,1
504,119,1
504,120,0
504,121,1
504,122,1
504,123,0
504,124,0
504,125,1
504,126,1
504,127,0
504,128,1
504,129,1
504,130,1
504,131,1
504,132,1
504,133,0
504,134,0
504,135,1
504,136,1
504,137,1
504,138,1
504,139,0
504,140,1
504,141,1
504,142,0
504,143,1
504,144,0
504,145,1
504,146,1
504,147,1
504,148,1
504,149,1
504,150,1
504,151,0
504,152,1
504,153,1
504,154,0
504,155,0
504,156,1
504,157,1
504,158,0
504,159,1
504,160,0
504,161,0
504,162,1
504,163,1
504,164,1
504,165,1
504,166,1
504,167,1
504,168,1
504,169,1
504,170,1
504,171,1
504,172,0
504,173,0
504,174,0
504,175,0
504,176,1
504,177,0
504,178,1
504,179,1
504,180,1
504,181,1
504,182,1
504,183,1
504,184,1
504,185,0
504,186,1
504,187,1
504,188,1
504,189,1
504,190,1
504,191,1
504,192,1
504,193,0
504,194,1
504,195,1
504,196,1
504,197,1
504,198,1
504,199,1
504,200,1
504,201,0
504,202,1
504,203,1
504,204,1
504,205,0
504,206,1
504,207,1
504,208,0
504,209,1
504,210,1
504,211,0
504,212,1
504,213,0
504,214,0
504,215,0
504,216,1
504,217,0
504,218,0
504,219,1
504,220,1
504,221,0
504,222,1
504,223,1
504,224,1
504,225,0
504,226,1
504,227,1
504,228,0
504,229,1
504,230,1
504,231,1
504,232,1
504,233,0
504,234,0
504,235,1
504,236,0
504,237,0
504,238,1
504,239,1
504,240,0
504,241,1
504,242,0
504,243,1
504,244,1
504,245,0
504,246,0
504,247,1
504,248,0
504,249,0
504,250,1
504,251,0
504,252,1
504,253,0
504,254,1
504,255,0
504,256,0
504,257,1
504,258,1
504,259,1
504,260,0
504,261,1
504,262,1
504,263,0
504,264,1
504,265,1
504,266,1
504,267,1
504,268,1
504,269,1
504,270,1
504,271,1
504,272,1
504,273,1
504,274,1
504,275,1
504,276,0
504,277,1
504,278,1
504,279,0
504,280,1
504,281,0
504,282,0
504,283,1
504,284,1
504,285,1
504,286,1
504,287,1
504,288,0
504,289,0
504,290,1
504,291,0
504,292,1
504,293,1
504,294,1
504,295,1
504,296,1
504,297,0
504,298,0
504,299,1
505,0,1
505,1,0
505,2,1
505,3,1
505,4,1
505,5,1
505,6,1
505,7,1
505,8,0
505,9,1
505,10,1
505,11,1
505,12,1
505,13,0
505,14,1
505,15,1
505,16,1
505,17,0
505,18,1
505,19,1
505,20,1
505,21,1
505,22,0
505,23,0
505,24,1
505,25,1
505,26,1
505,27,1
505,28,0
505,29,1
505,30,1
505,31,1
505,32,1
505,33,1
505,34,1
505,35,0
505,36,1
505,37,0
505,38,1
505,39,1
505,40,1
505,41,1
505,42,1
505,43,1
505,44,0
505,45,0
505,46,0
505,47,0
505,48,1
505,49,1
505,50,1
505,51,1
505,52,1
505,53,1
505,54,1
505,55,1
505,56,1
505,57,1
505,58,0
505,59,1
505,60,1
505,61,1
505,62,1
505,63,1
505,64,1
505,65,1
505,66,1
505,67,1
505,68,1
505,69,1
505,70,1
505,71,1
505,72,1
505,73,1
505,74,1
505,75,1
505,76,1
505,77,1
505,78,1
505,79,1
505,80,1
505,81,1
505,82,1
505,83,1
505,84,1
505,85,1
505,86,1
505,87,1
505,88,1
505,89,1
505,90,1
505,91,1
505,92,0
505,93,1
505,94,1
505,95,1
505,96,1
505,97,1
505,98,1
505,99,1
505,100,1
505,101,1
505,102,0
505,103,1
505,104,0
505,105,1
505,106,1
505,107,1
505,108,1
505,109,0
505,110,1
505,111,1
505,112,1
505,113,1
505,114,1
505,115,1
505,116,1
505,117,0
505,118,1
505,119,1
505,120,0
505,121,1
505,122,1
505,123,1
505,124,0
505,125,1
505,126,0
505,127,1
505,128,1
505,129,1
505,130,1
505,131,1
505,132,1
505,133,0
505,134,0
505,135,1
505,136,1
505,137,1
505,138,0
505,139,1
505,140,1
505,141,1
505,142,0
505,143,1
505,144,1
505,145,0
505,146,1
505,147,1
505,148,0
505,149,1
505,150,1
505,151,1
505,152,0
505,153,1
505,154,0
505,155,1
505,156,1
505,157,1
505,158,1
505,159,1
505,160,0
505,161,1
505,162,1
505,163,1
505,164,1
505,165,1
505,166,1
505,167,1
505,168,1
505,169,1
505,170,0
505,171,1
505,172,0
505,173,1
505,174,1
505,175,0
505,176,1
505,177,1
505,178,0
505,179,1
505,180,1
505,181,1
505,182,1
505,183,1
505,184,0
505,185,1
505,186,1
505,187,1
505,188,0
505,189,1
505,190,1
505,191,1
505,192,1
505,193,1
505,194,1
505,195,1
505,196,1
505,197,1
505,198,0
505,199,1
505,200,1
505,201,0
505,202,1
505,203,1
505,204,1
505,205,1
505,206,1
505,207,1
505,208,1
505,209,1
505,210,1
505,211,1
505,212,1
505,213,1
505,214,1
505,215,1
505,216,1
505,217,1
505,218,0
505,219,0
505,220,1
505,221,1
505,222,1
505,223,1
505,224,1
505,225,1
505,226,1
505,227,1
505,228,1
505,229,1
505,230,1
505,231,1
505,232,1
505,233,1
505,234,1
505,235,1
505,236,1
505,237,0
505,238,1
505,239,1
505,240,1
505,241,1
505,242,0
505,243,1
505,244,1
505,245,1
505,246,1
505,247,0
505,248,1
505,249,1
505,250,1
505,251,0
505,252,0
505,253,1
505,254,1
505,255,0
505,256,1
505,257,1
505,258,1
505,259,1
505,260,1
505,261,0
505,262,1
505,263,1
505,264,1
505,265,1
505,266,1
505,267,1
505,268,1
505,269,1
505,270,1
505,271,1
505,272,1
505,273,1
505,274,1
505,275,1
505,276,1
505,277,1
505,278,1
505,279,1
505,280,0
505,281,1
505,282,1
505,283,1
505,284,0
505,285,1
505,286,1
505,287,1
505,288,1
505,289,1
505,290,1
505,291,1
505,292,1
505,293,0
505,294,1
505,295,1
505,296,1
505,297,1
505,298,1
505,299,1
506,0,0
506,1,0
506,2,1
506,3,0
506,4,1
506,5,1
506,6,0
506,7,1
506,8,0
506,9,1
506,10,1
506,11,0
506,12,1
506,13,0
506,14,1
506,15,0
506,16,0
506,17,0
506,18,1
506,19,1
506,20,0
506,21,0
506,22,0
506,23,1
506,24,1
506,25,1
506,26,1
506,27,0
506,28,0
506,29,0
506,30,0
506,31,0
506,32,1
506,33,1
506,34,1
506,35,0
506,36,0
506,37,1
506,38,0
506,39,1
506,40,1
506,41,1
506,42,1
506,43,0
506,44,0
506,45,1
506,46,1
506,47,0
506,48,0
506,49,0
506,50,1
506,51,0
506,52,0
506,53,0
506,54,1
506,55,0
506,56,0
506,57,0
506,58,1
506,59,0
506,60,1
506,61,0
506,62,1
506,63,0
506,64,1
506,65,0
506,66,0
506,67,0
506,68,0
506,69,0
506,70,0
506,71,1
506,72,0
506,73,0
506,74,1
506,75,1
506,76,1
506,77,1
506,78,1
506,79,0
506,80,1
506,81,1
506,82,1
506,83,1
506,84,1
506,85,0
506,86,1
506,87,1
506,88,1
506,89,0
506,90,1
506,91,0
506,92,0
506,93,1
506,94,0
506,95,0
506,96,1
506,97,0
506,98,1
506,99,0
506,100,1
506,101,1
506,102,1
506,103,0
506,104,0
506,105,0
506,106,1
506,107,0
506,108,1
506,109,1
506,110,0
506,111,1
506,112,0
506,113,1
506,114,0
506,115,0
506,116,0
506,117,0
506,118,1
506,119,1
506,120,0
506,121,1
506,122,0
506,123,1
506,124,0
506,125,1
506,126,0
506,127,0
506,128,1
506,129,1
506,130,0
506,131,1
506,132,0
506,133,0
506,134,1
506,135,1
506,136,1
506,137,0
506,138,0
506,139,1
506,140,0
506,141,0
506,142,0
506,143,1
506,144,0
506,145,1
506,146,1
506,147,0
506,148,0
506,149,1
506,150,1
506,151,0
506,152,1
506,153,1
506,154,0
506,155,1
506,156,1
506,157,0
506,158,1
506,159,1
506,160,0
506,161,0
506,162,1
506,163,0
506,164,1
506,165,0
506,166,0
506,167,0
506,168,1
506,169,0
506,170,0
506,171,1
506,172,0
506,173,0
506,174,1
506,175,0
506,176,0
506,177,0
506,178,0
506,179,1
506,180,1
506,181,0
506,182,1
506,183,0
506,184,0
506,185,1
506,186,1
506,187,1
506,188,1
506,189,1
506,190,1
506,191,0
506,192,0
506,193,0
506,194,0
506,195,1
506,196,0
506,197,0
506,198,0
506,199,0
506,200,0
506,201,0
506,202,0
506,203,1
506,204,1
506,205,1
506,206,1
506,207,1
506,208,0
506,209,0
506,210,0
506,211,1
506,212,1
506,213,1
506,214,0
506,215,0
506,216,0
506,217,1
506,218,1
506,219,0
506,220,1
506,221,1
506,222,0
506,223,1
506,224,0
506,225,1
506,226,1
506,227,0
506,228,1
506,229,1
506,230,1
506,231,1
506,232,0
506,233,1
506,234,0
506,235,0
506,236,1
506,237,0
506,238,1
506,239,0
506,240,1
506,241,1
506,242,1
506,243,0
506,244,1
506,245,1
506,246,0
506,247,0
506,248,0
506,249,0
506,250,1
506,251,0
506,252,0
506,253,0
506,254,0
506,255,0
506,256,1
506,257,1
506,258,1
506,259,0
506,260,1
506,261,0
506,262,1
506,263,1
506,264,0
506,265,1
506,266,1
506,267,1
506,268,0
506,269,1
506,270,0
506,271,1
506,272,1
506,273,1
506,274,1
506,275,0
506,276,1
506,277,1
506,278,0
506,279,0
506,280,0
506,281,0
506,282,1
506,283,1
506,284,0
506,285,1
506,286,1
506,287,1
506,288,1
506,289,1
506,290,0
506,291,0
506,292,0
506,293,1
506,294,0
506,295,0
506,296,1
506,297,1
506,298,1
506,299,1
507,0,1
507,1,0
507,2,1
507,3,1
507,4,1
507,5,0
507,6,1
507,7,1
507,8,0
507,9,1
507,10,0
507,11,1
507,12,1
507,13,0
507,14,0
507,15,1
507,16,0
507,17,1
507,18,1
507,19,1
507,20,1
507,21,1
507,22,0
507,23,0
507,24,1
507,25,1
507,26,1
507,27,1
507,28,0
507,29,1
507,30,1
507,31,1
507,32,1
507,33,1
507,34,1
507,35,0
507,36,1
507,37,1
507,38,1
507,39,1
507,40,0
507,41,1
507,42,1
507,43,0
507,44,1
507,45,1
507,46,1
507,47,0
507,48,1
507,49,1
507,50,0
507,51,1
507,52,1
507,53,1
507,54,1
507,55,0
507,56,0
507,57,0
507,58,0
507,59,0
507,60,0
507,61,1
507,62,0
507,63,1
507,64,1
507,65,1
507,66,1
507,67,1
507,68,1
507,69,1
507,70,0
507,71,0
507,72,1
507,73,1
507,74,1
507,75,1
507,76,1
507,77,1
507,78,1
507,79,0
507,80,0
507,81,1
507,82,1
507,83,1
507,84,0
507,85,1
507,86,1
507,87,0
507,88,0
507,89,1
507,90,1
507,91,1
507,92,0
507,93,0
507,94,1
507,95,1
507,96,1
507,97,0
507,98,1
507,99,1
507,100,1
507,101,0
507,102,0
507,103,1
507,104,0
507,105,1
507,106,1
507,107,1
507,108,0
507,109,1
507,110,1
507,111,1
507,112,0
507,113,0
507,114,1
507,115,0
507,116,0
507,117,1
507,118,1
507,119,1
507,120,0
507,121,1
507,122,1
507,123,1
507,124,0
507,125,1
507,126,1
507,127,0
507,128,1
507,129,1
507,130,1
507,131,1
507,132,1
507,133,0
507,134,1
507,135,1
507,136,1
507,137,1
507,138,0
507,139,0
507,140,1
507,141,1
507,142,0
507,143,1
507,144,1
507,145,0
507,146,1
507,147,1
507,148,0
507,149,0
507,150,1
507,151,1
507,152,1
507,153,1
507,154,1
507,155,1
507,156,1
507,157,1
507,158,0
507,159,1
507,160,1
507,161,1
507,162,1
507,163,1
507,164,1
507,165,1
507,166,1
507,167,1
507,168,1
507,169,0
507,170,1
507,171,1
507,172,1
507,173,0
507,174,0
507,175,1
507,176,1
507,177,0
507,178,1
507,179,1
507,180,1
507,181,1
507,182,1
507,183,1
507,184,0
507,185,0
507,186,0
507,187,1
507,188,1
507,189,1
507,190,1
507,191,0
507,192,0
507,193,1
507,194,1
507,195,1
507,196,1
507,197,1
507,198,1
507,199,1
507,200,1
507,201,1
507,202,1
507,203,1
507,204,0
507,205,1
507,206,1
507,207,0
507,208,1
507,209,1
507,210,0
507,211,0
507,212,1
507,213,1
507,214,1
507,215,0
507,216,1
507,217,0
507,218,0
507,219,0
507,220,1
507,221,0
507,222,1
507,223,1
507,224,1
507,225,0
507,226,1
507,227,1
507,228,0
507,229,1
507,230,1
507,231,1
507,232,1
507,233,1
507,234,1
507,235,1
507,236,1
507,237,1
507,238,1
507,239,1
507,240,0
507,241,1
507,242,0
507,243,1
507,244,0
507,245,0
507,246,1
507,247,0
507,248,0
507,249,1
507,250,1
507,251,0
507,252,0
507,253,1
507,254,1
507,255,1
507,256,1
507,257,1
507,258,1
507,259,1
507,260,1
507,261,1
507,262,1
507,263,0
507,264,0
507,265,1
507,266,1
507,267,1
507,268,1
507,269,1
507,270,1
507,271,0
507,272,1
507,273,1
507,274,0
507,275,1
507,276,1
507,277,0
507,278,1
507,279,0
507,280,0
507,281,1
507,282,1
507,283,0
507,284,1
507,285,1
507,286,1
507,287,0
507,288,0
507,289,1
507,290,0
507,291,1
507,292,1
507,293,0
507,294,0
507,295,1
507,296,1
507,297,1
507,298,1
507,299,1
508,0,0
508,1,0
508,2,1
508,3,1
508,4,1
508,5,1
508,6,1
508,7,1
508,8,0
508,9,1
508,10,1
508,11,1
508,12,1
508,13,0
508,14,1
508,15,1
508,16,1
508,17,1
508,18,1
508,19,1
508,20,0
508,21,1
508,22,0
508,23,1
508,24,1
508,25,1
508,26,1
508,27,0
508,28,0
508,29,1
508,30,1
508,31,0
508,32,1
508,33,1
508,34,0
508,35,0
508,36,0
508,37,1
508,38,1
508,39,1
508,40,1
508,41,1
508,42,1
508,43,0
508,44,1
508,45,1
508,46,1
508,47,0
508,48,0
508,49,0
508,50,1
508,51,1
508,52,1
508,53,0
508,54,1
508,55,0
508,56,1
508,57,1
508,58,0
508,59,0
508,60,1
508,61,1
508,62,1
508,63,1
508,64,1
508,65,1
508,66,1
508,67,1
508,68,1
508,69,1
508,70,1
508,71,1
508,72,1
508,73,1
508,74,0
508,75,1
508,76,1
508,77,1
508,78,1
508,79,1
508,80,1
508,81,1
508,82,1
508,83,1
508,84,1
508,85,1
508,86,1
508,87,1
508,88,1
508,89,1
508,90,1
508,91,1
508,92,0
508,93,1
508,94,1
508,95,0
508,96,1
508,97,1
508,98,1
508,99,0
508,100,1
508,101,1
508,102,0
508,103,1
508,104,1
508,105,1
508,106,1
508,107,0
508,108,1
508,109,1
508,110,0
508,111,1
508,112,1
508,113,1
508,114,0
508,115,1
508,116,0
508,117,1
508,118,1
508,119,1
508,120,0
508,121,1
